date_time,open,high,low,close,volume,spread,real_volume
2018-04-13 07:00:00,1.23299,1.23306,1.23275,1.23289,374,1,0
2018-04-13 08:00:00,1.23289,1.23308,1.23257,1.23273,838,1,0
2018-04-13 09:00:00,1.23273,1.23309,1.23173,1.23232,5789,1,0
2018-04-13 10:00:00,1.23232,1.23437,1.23203,1.23406,5984,1,0
2018-04-13 11:00:00,1.23407,1.23459,1.23292,1.2335,4777,1,0
2018-04-13 12:00:00,1.2335,1.23398,1.23296,1.23346,3638,1,0
2018-04-13 13:00:00,1.23346,1.23388,1.23221,1.23226,3430,1,0
2018-04-13 14:00:00,1.23225,1.23228,1.2307,1.23124,4931,1,0
2018-04-13 15:00:00,1.23126,1.23248,1.23093,1.2316,2884,1,0
2018-04-13 16:00:00,1.2316,1.23311,1.23158,1.23245,3620,1,0
2018-04-13 17:00:00,1.23243,1.23331,1.23207,1.23282,5013,1,0
2018-04-13 18:00:00,1.23282,1.23321,1.23195,1.23207,3749,1,0
2018-04-13 19:00:00,1.23208,1.23441,1.23192,1.23418,2736,1,0
2018-04-13 20:00:00,1.23418,1.23425,1.23306,1.2336,2263,1,0
2018-04-13 21:00:00,1.2336,1.23362,1.23289,1.23315,1726,1,0
2018-04-13 22:00:00,1.23315,1.23412,1.23314,1.23371,2836,1,0
2018-04-13 23:00:00,1.2337,1.23402,1.23272,1.2329,1052,1,0
2018-04-16 00:00:00,1.23289,1.23369,1.23231,1.23289,737,1,0
2018-04-16 01:00:00,1.23289,1.23355,1.23253,1.23284,1948,1,0
2018-04-16 02:00:00,1.23284,1.23336,1.23282,1.23315,589,1,0
2018-04-16 03:00:00,1.23315,1.23401,1.2331,1.2339,1695,1,0
2018-04-16 04:00:00,1.2339,1.23427,1.23341,1.23364,1404,1,0
2018-04-16 05:00:00,1.23364,1.23415,1.23335,1.23401,1232,1,0
2018-04-16 06:00:00,1.23401,1.23407,1.23377,1.23381,815,1,0
2018-04-16 07:00:00,1.23381,1.23381,1.2331,1.2331,675,1,0
2018-04-16 08:00:00,1.2331,1.23333,1.23276,1.23298,1062,1,0
2018-04-16 09:00:00,1.23298,1.23387,1.2324,1.23271,3710,1,0
2018-04-16 10:00:00,1.23271,1.23594,1.2326,1.23566,5335,1,0
2018-04-16 11:00:00,1.23566,1.23685,1.23529,1.23645,4468,1,0
2018-04-16 12:00:00,1.23645,1.23739,1.23565,1.2364,3713,1,0
2018-04-16 13:00:00,1.2364,1.23656,1.23593,1.23642,2802,1,0
2018-04-16 14:00:00,1.23642,1.23734,1.23621,1.23696,2257,1,0
2018-04-16 15:00:00,1.23691,1.23831,1.23586,1.23813,4389,1,0
2018-04-16 16:00:00,1.23813,1.23945,1.23775,1.23891,5025,1,0
2018-04-16 17:00:00,1.23891,1.2392,1.23662,1.23669,5016,1,0
2018-04-16 18:00:00,1.23669,1.23728,1.23625,1.23728,3278,1,0
2018-04-16 19:00:00,1.23728,1.23852,1.23692,1.23827,2627,1,0
2018-04-16 20:00:00,1.23828,1.23831,1.23761,1.23771,1566,1,0
2018-04-16 21:00:00,1.23771,1.23826,1.23765,1.23809,1186,1,0
2018-04-16 22:00:00,1.23807,1.23821,1.23744,1.23757,890,1,0
2018-04-16 23:00:00,1.23757,1.2384,1.23754,1.23792,1093,1,0
2018-04-17 00:00:00,1.23783,1.23816,1.23783,1.238,675,2,0
2018-04-17 01:00:00,1.23804,1.2384,1.23788,1.23815,753,1,0
2018-04-17 02:00:00,1.23816,1.23854,1.23793,1.23839,755,1,0
2018-04-17 03:00:00,1.23837,1.23876,1.23827,1.23835,1052,1,0
2018-04-17 04:00:00,1.23835,1.23879,1.23801,1.23806,1195,1,0
2018-04-17 05:00:00,1.23806,1.23813,1.23757,1.23813,950,1,0
2018-04-17 06:00:00,1.23813,1.23841,1.23786,1.23813,944,1,0
2018-04-17 07:00:00,1.23813,1.23864,1.23807,1.23823,613,1,0
2018-04-17 08:00:00,1.23823,1.23889,1.23817,1.23885,1113,1,0
2018-04-17 09:00:00,1.23885,1.24047,1.23854,1.24016,4022,1,0
2018-04-17 10:00:00,1.24015,1.24137,1.23948,1.24023,4701,1,0
2018-04-17 11:00:00,1.24023,1.24028,1.2384,1.23853,3832,1,0
2018-04-17 12:00:00,1.23853,1.2387,1.23647,1.23721,3932,1,0
2018-04-17 13:00:00,1.23722,1.23737,1.23618,1.23714,2757,1,0
2018-04-17 14:00:00,1.23714,1.23806,1.23668,1.23673,2800,1,0
2018-04-17 15:00:00,1.23673,1.23678,1.23452,1.23476,4689,1,0
2018-04-17 16:00:00,1.23476,1.23613,1.23457,1.23514,4230,1,0
2018-04-17 17:00:00,1.23513,1.23543,1.2336,1.23459,5398,1,0
2018-04-17 18:00:00,1.23459,1.23492,1.23361,1.23446,4004,1,0
2018-04-17 19:00:00,1.23446,1.2357,1.23378,1.23551,3132,1,0
2018-04-17 20:00:00,1.23551,1.23679,1.23539,1.23631,2630,1,0
2018-04-17 21:00:00,1.23631,1.23719,1.23608,1.23677,1756,1,0
2018-04-17 22:00:00,1.23677,1.23726,1.23645,1.23722,2171,1,0
2018-04-17 23:00:00,1.23721,1.23761,1.23676,1.23692,1127,1,0
2018-04-18 00:00:00,1.23689,1.23743,1.23662,1.23736,1009,2,0
2018-04-18 01:00:00,1.23737,1.23748,1.23705,1.23719,460,1,0
2018-04-18 02:00:00,1.23719,1.23738,1.23695,1.23725,560,1,0
2018-04-18 03:00:00,1.23725,1.23741,1.23697,1.23701,1234,1,0
2018-04-18 04:00:00,1.237,1.2374,1.23648,1.23714,1783,1,0
2018-04-18 05:00:00,1.23714,1.23806,1.23714,1.238,1103,1,0
2018-04-18 06:00:00,1.238,1.23823,1.23721,1.23816,887,1,0
2018-04-18 07:00:00,1.23816,1.23817,1.23764,1.23773,813,1,0
2018-04-18 08:00:00,1.23773,1.2378,1.23701,1.23767,998,1,0
2018-04-18 09:00:00,1.23767,1.23807,1.2361,1.23632,4830,1,0
2018-04-18 10:00:00,1.23632,1.23676,1.23486,1.23639,5519,1,0
2018-04-18 11:00:00,1.23639,1.23721,1.23578,1.23596,6282,1,0
2018-04-18 12:00:00,1.23594,1.23748,1.23415,1.23637,6046,1,0
2018-04-18 13:00:00,1.23637,1.23727,1.23598,1.23726,3102,1,0
2018-04-18 14:00:00,1.23726,1.23927,1.23713,1.23831,4520,1,0
2018-04-18 15:00:00,1.23827,1.23951,1.23813,1.23915,3818,1,0
2018-04-18 16:00:00,1.23915,1.23971,1.23802,1.23849,5172,1,0
2018-04-18 17:00:00,1.2385,1.23971,1.23746,1.23767,6675,1,0
2018-04-18 18:00:00,1.23762,1.23831,1.2371,1.23797,4645,1,0
2018-04-18 19:00:00,1.23798,1.23928,1.23721,1.23902,3494,1,0
2018-04-18 20:00:00,1.23902,1.23929,1.23787,1.23824,2397,1,0
2018-04-18 21:00:00,1.23824,1.23872,1.2375,1.23773,2168,1,0
2018-04-18 22:00:00,1.23773,1.23787,1.23722,1.23747,1802,1,0
2018-04-18 23:00:00,1.23749,1.23808,1.23734,1.23734,1022,1,0
2018-04-19 00:00:00,1.23726,1.23799,1.23726,1.23783,1187,2,0
2018-04-19 01:00:00,1.23783,1.2383,1.23778,1.23792,654,1,0
2018-04-19 02:00:00,1.23792,1.23837,1.23785,1.23785,848,1,0
2018-04-19 03:00:00,1.23787,1.23791,1.23704,1.23722,1398,1,0
2018-04-19 04:00:00,1.23722,1.23748,1.23646,1.23679,1973,1,0
2018-04-19 05:00:00,1.23679,1.23787,1.23671,1.23775,1250,1,0
2018-04-19 06:00:00,1.23777,1.23854,1.23772,1.23784,1537,1,0
2018-04-19 07:00:00,1.23784,1.23837,1.23769,1.23781,1013,1,0
2018-04-19 08:00:00,1.23781,1.23839,1.23739,1.23744,1388,1,0
