date_time,open,high,low,close,volume,spread,real_volume
2015-01-02 08:00:00,22.898,23.008,22.898,22.973,821,500,0
2015-01-02 10:00:00,22.972,22.996,22.953,22.976,556,500,0
2015-01-02 12:00:00,22.975,22.994,22.963,22.98,381,500,0
2015-01-02 14:00:00,22.981,23.028,22.969,23.018,483,500,0
2015-01-02 16:00:00,23.017,23.027,22.986,23.023,654,500,0
2015-01-02 18:00:00,23.022,23.044,23.022,23.042,439,500,0
2015-01-02 20:00:00,23.041,23.069,23.032,23.051,449,500,0
2015-01-02 22:00:00,23.052,23.055,23.034,23.034,197,500,0
2015-01-04 22:00:00,23.14,23.286,23.14,23.169,820,500,0
2015-01-05 00:00:00,23.168,23.185,23.099,23.128,504,500,0
2015-01-05 02:00:00,23.127,23.143,23.103,23.13,335,500,0
2015-01-05 04:00:00,23.131,23.172,23.131,23.159,265,500,0
2015-01-05 06:00:00,23.16,23.19,23.153,23.154,288,500,0
2015-01-05 08:00:00,23.153,23.172,23.103,23.154,723,500,0
2015-01-05 10:00:00,23.155,23.212,23.124,23.201,595,500,0
2015-01-05 12:00:00,23.202,23.251,23.183,23.23,483,500,0
2015-01-05 14:00:00,23.231,23.241,23.165,23.174,575,500,0
2015-01-05 16:00:00,23.173,23.218,23.162,23.212,457,500,0
2015-01-05 18:00:00,23.213,23.223,23.184,23.184,324,500,0
2015-01-05 20:00:00,23.183,23.183,23.154,23.175,246,500,0
2015-01-05 22:00:00,23.176,23.195,23.173,23.184,295,500,0
2015-01-06 00:00:00,23.185,23.189,23.165,23.165,218,500,0
2015-01-06 02:00:00,23.166,23.177,23.143,23.158,241,500,0
2015-01-06 04:00:00,23.16,23.17,23.151,23.154,183,500,0
2015-01-06 06:00:00,23.155,23.158,23.116,23.131,325,500,0
2015-01-06 08:00:00,23.132,23.202,23.111,23.168,636,500,0
2015-01-06 10:00:00,23.167,23.261,23.166,23.248,729,500,0
2015-01-06 12:00:00,23.247,23.267,23.206,23.229,579,500,0
2015-01-06 14:00:00,23.23,23.28,23.221,23.243,626,500,0
2015-01-06 16:00:00,23.241,23.241,23.157,23.158,781,500,0
2015-01-06 18:00:00,23.159,23.186,23.115,23.157,744,500,0
2015-01-06 20:00:00,23.156,23.246,23.15,23.227,450,500,0
2015-01-06 22:00:00,23.228,23.313,23.227,23.273,663,500,0
2015-01-07 00:00:00,23.274,23.294,23.259,23.282,288,500,0
2015-01-07 02:00:00,23.281,23.285,23.26,23.283,254,500,0
2015-01-07 04:00:00,23.281,23.288,23.262,23.267,215,500,0
2015-01-07 06:00:00,23.268,23.31,23.259,23.286,295,500,0
2015-01-07 08:00:00,23.287,23.303,23.243,23.287,777,500,0
2015-01-07 10:00:00,23.286,23.384,23.257,23.369,932,500,0
2015-01-07 12:00:00,23.37,23.486,23.355,23.447,789,500,0
2015-01-07 14:00:00,23.446,23.502,23.434,23.487,822,500,0
2015-01-07 16:00:00,23.488,23.588,23.461,23.538,1033,500,0
2015-01-07 18:00:00,23.539,23.541,23.507,23.524,391,500,0
2015-01-07 20:00:00,23.523,23.571,23.488,23.531,948,500,0
2015-01-07 22:00:00,23.53,23.53,23.505,23.517,254,500,0
2015-01-08 00:00:00,23.518,23.524,23.488,23.51,215,500,0
2015-01-08 02:00:00,23.509,23.548,23.505,23.539,253,500,0
2015-01-08 04:00:00,23.54,23.55,23.522,23.543,256,500,0
2015-01-08 06:00:00,23.542,23.55,23.533,23.543,250,500,0
2015-01-08 08:00:00,23.544,23.65,23.544,23.623,862,500,0
2015-01-08 10:00:00,23.622,23.681,23.609,23.665,782,500,0
2015-01-08 12:00:00,23.664,23.687,23.638,23.641,457,500,0
2015-01-08 14:00:00,23.64,23.667,23.62,23.633,461,500,0
2015-01-08 16:00:00,23.634,23.669,23.58,23.581,819,500,0
2015-01-08 18:00:00,23.58,23.612,23.575,23.605,356,500,0
2015-01-08 20:00:00,23.606,23.644,23.606,23.625,286,500,0
2015-01-08 22:00:00,23.624,23.632,23.605,23.628,263,500,0
2015-01-09 00:00:00,23.629,23.634,23.608,23.61,263,500,0
2015-01-09 02:00:00,23.611,23.612,23.58,23.592,313,500,0
2015-01-09 04:00:00,23.593,23.604,23.572,23.588,265,500,0
2015-01-09 06:00:00,23.589,23.627,23.576,23.627,303,500,0
2015-01-09 08:00:00,23.628,23.697,23.613,23.665,574,500,0
2015-01-09 10:00:00,23.664,23.737,23.648,23.71,631,500,0
2015-01-09 12:00:00,23.711,23.715,23.661,23.696,555,500,0
2015-01-09 14:00:00,23.695,23.929,23.694,23.921,2045,500,0
2015-01-09 16:00:00,23.92,23.92,23.745,23.764,1376,500,0
2015-01-09 18:00:00,23.765,23.769,23.733,23.741,401,500,0
2015-01-09 20:00:00,23.742,23.755,23.714,23.732,300,500,0
2015-01-09 22:00:00,23.733,23.754,23.732,23.737,162,500,0
2015-01-11 22:00:00,23.701,23.706,23.653,23.667,176,500,0
2015-01-12 00:00:00,23.668,23.701,23.666,23.686,256,500,0
2015-01-12 02:00:00,23.688,23.728,23.688,23.728,273,500,0
2015-01-12 04:00:00,23.729,23.732,23.697,23.719,207,500,0
2015-01-12 06:00:00,23.717,23.722,23.683,23.706,241,500,0
2015-01-12 08:00:00,23.707,24.116,23.695,24.022,1231,500,0
2015-01-12 10:00:00,24.023,24.08,23.98,24.041,1064,500,0
2015-01-12 12:00:00,24.042,24.062,23.951,23.962,907,500,0
2015-01-12 14:00:00,23.963,24.004,23.885,23.941,1013,500,0
2015-01-12 16:00:00,23.942,24.009,23.918,23.963,1124,500,0
2015-01-12 18:00:00,23.964,23.989,23.924,23.934,570,500,0
2015-01-12 20:00:00,23.935,23.945,23.892,23.924,846,500,0
2015-01-12 22:00:00,23.925,23.94,23.895,23.913,590,500,0
2015-01-13 00:00:00,23.912,23.926,23.889,23.892,690,500,0
2015-01-13 02:00:00,23.891,23.903,23.878,23.883,275,500,0
2015-01-13 04:00:00,23.881,23.911,23.858,23.905,266,500,0
