date_time,open,high,low,close,volume,spread,real_volume
2018-04-13 07:00:00,1.42344,1.42352,1.42302,1.42329,614,4,0
2018-04-13 08:00:00,1.42329,1.42335,1.42282,1.42299,1032,4,0
2018-04-13 09:00:00,1.42299,1.42544,1.42204,1.42524,5083,1,0
2018-04-13 10:00:00,1.42524,1.42752,1.42475,1.42722,6122,1,0
2018-04-13 11:00:00,1.42722,1.42953,1.42711,1.42842,6017,1,0
2018-04-13 12:00:00,1.42842,1.42886,1.4276,1.4283,3926,2,0
2018-04-13 13:00:00,1.4283,1.42961,1.42768,1.4277,3776,1,0
2018-04-13 14:00:00,1.4277,1.42787,1.4249,1.42556,5629,2,0
2018-04-13 15:00:00,1.42557,1.42695,1.42503,1.4258,3279,1,0
2018-04-13 16:00:00,1.4258,1.42658,1.42519,1.42578,3693,1,0
2018-04-13 17:00:00,1.42578,1.42681,1.42402,1.42472,5195,1,0
2018-04-13 18:00:00,1.42472,1.42594,1.42396,1.42512,4974,1,0
2018-04-13 19:00:00,1.42512,1.42611,1.42491,1.42491,2790,1,0
2018-04-13 20:00:00,1.42491,1.42546,1.42439,1.42494,1883,1,0
2018-04-13 21:00:00,1.42494,1.42496,1.4234,1.42365,1844,1,0
2018-04-13 22:00:00,1.42365,1.42448,1.42355,1.42444,2442,1,0
2018-04-13 23:00:00,1.42442,1.42461,1.42357,1.42382,1362,4,0
2018-04-16 00:00:00,1.42375,1.42476,1.42296,1.42367,683,17,0
2018-04-16 01:00:00,1.42367,1.42451,1.42345,1.42378,4804,1,0
2018-04-16 02:00:00,1.42378,1.42462,1.42367,1.42454,746,2,0
2018-04-16 03:00:00,1.42454,1.42633,1.42448,1.42613,1189,2,0
2018-04-16 04:00:00,1.42613,1.42623,1.42539,1.42539,1307,1,0
2018-04-16 05:00:00,1.42539,1.42621,1.42499,1.42613,1062,3,0
2018-04-16 06:00:00,1.42613,1.42661,1.426,1.42628,997,4,0
2018-04-16 07:00:00,1.42628,1.42631,1.42559,1.42559,666,4,0
2018-04-16 08:00:00,1.42559,1.42569,1.42455,1.42465,1311,1,0
2018-04-16 09:00:00,1.42466,1.42688,1.42366,1.42406,3321,1,0
2018-04-16 10:00:00,1.42406,1.42628,1.42366,1.42578,4850,1,0
2018-04-16 11:00:00,1.42578,1.42801,1.42556,1.42706,5072,1,0
2018-04-16 12:00:00,1.42706,1.43129,1.42664,1.4302,5844,1,0
2018-04-16 13:00:00,1.4302,1.43091,1.42969,1.42976,3213,1,0
2018-04-16 14:00:00,1.42975,1.43211,1.42971,1.43096,3455,1,0
2018-04-16 15:00:00,1.43092,1.43137,1.42978,1.43119,4700,1,0
2018-04-16 16:00:00,1.43119,1.43333,1.43081,1.43323,5280,1,0
2018-04-16 17:00:00,1.43322,1.43379,1.43115,1.43282,6093,1,0
2018-04-16 18:00:00,1.43283,1.43332,1.43171,1.43325,4458,1,0
2018-04-16 19:00:00,1.43322,1.4334,1.43222,1.43244,3971,1,0
2018-04-16 20:00:00,1.43245,1.4327,1.43196,1.432,1899,1,0
2018-04-16 21:00:00,1.432,1.43317,1.43182,1.43317,1508,1,0
2018-04-16 22:00:00,1.43316,1.43366,1.43266,1.43361,1735,1,0
2018-04-16 23:00:00,1.43361,1.4344,1.43333,1.43359,1347,3,0
2018-04-17 00:00:00,1.43343,1.43408,1.43343,1.43367,1767,4,0
2018-04-17 01:00:00,1.43368,1.43434,1.43354,1.43373,860,2,0
2018-04-17 02:00:00,1.43375,1.43434,1.43332,1.43401,1055,3,0
