date_time,open,high,low,close,volume,spread,real_volume
2002-03-25 12:00:00,1.4272,1.4281,1.4255,1.4268,1710,50,0
2002-03-25 15:00:00,1.4266,1.428,1.4252,1.426,1574,50,0
2002-03-25 18:00:00,1.426,1.4271,1.4249,1.4257,990,50,0
2002-03-25 21:00:00,1.426,1.4269,1.4253,1.426,766,50,0
2002-03-26 00:00:00,1.4261,1.4271,1.4253,1.4263,708,50,0
2002-03-26 03:00:00,1.4263,1.427,1.4257,1.4263,554,50,0
2002-03-26 06:00:00,1.4263,1.4277,1.4255,1.426,844,50,0
2002-03-26 09:00:00,1.4255,1.4268,1.4222,1.4227,1547,50,0
2002-03-26 12:00:00,1.4227,1.4262,1.4222,1.4236,1711,50,0
2002-03-26 15:00:00,1.4236,1.4287,1.4231,1.427,1815,50,0
2002-03-26 18:00:00,1.4271,1.4279,1.4261,1.4265,1029,50,0
2002-03-26 21:00:00,1.4266,1.4279,1.4244,1.426,983,50,0
2002-03-27 00:00:00,1.426,1.4275,1.4253,1.4268,733,50,0
2002-03-27 03:00:00,1.427,1.4275,1.4258,1.4266,864,50,0
2002-03-27 06:00:00,1.4265,1.4271,1.4253,1.4258,928,50,0
2002-03-27 09:00:00,1.4259,1.4278,1.4247,1.4251,1544,50,0
2002-03-27 12:00:00,1.4257,1.4263,1.4231,1.4243,1529,50,0
2002-03-27 15:00:00,1.4242,1.4259,1.4209,1.4239,1595,50,0
2002-03-27 18:00:00,1.4238,1.4252,1.4231,1.4241,1096,50,0
2002-03-27 21:00:00,1.4244,1.4251,1.4238,1.4242,755,50,0
2002-03-28 00:00:00,1.4245,1.4274,1.4241,1.4261,860,50,0
2002-03-28 03:00:00,1.4259,1.4272,1.4252,1.4265,918,50,0
2002-03-28 06:00:00,1.4263,1.4275,1.4243,1.4249,1003,50,0
2002-03-28 09:00:00,1.4253,1.4257,1.422,1.4239,1610,50,0
2002-03-28 12:00:00,1.4239,1.425,1.422,1.4231,1636,50,0
2002-03-28 15:00:00,1.4231,1.4252,1.4222,1.4241,1538,50,0
2002-03-28 18:00:00,1.424,1.4263,1.423,1.4256,1107,50,0
2002-03-28 21:00:00,1.4255,1.426,1.424,1.4256,674,50,0
2002-03-29 00:00:00,1.4255,1.4256,1.423,1.4249,506,50,0
2002-03-29 03:00:00,1.4248,1.4253,1.4239,1.4247,548,50,0
2002-03-29 06:00:00,1.4248,1.4265,1.4244,1.4257,686,50,0
2002-03-29 09:00:00,1.4262,1.4265,1.4242,1.4259,712,50,0
2002-03-29 12:00:00,1.426,1.4265,1.4249,1.4254,850,50,0
2002-03-29 15:00:00,1.4259,1.4267,1.425,1.4258,809,50,0
2002-03-29 18:00:00,1.4257,1.4258,1.4249,1.4253,336,50,0
2002-03-29 21:00:00,1.4254,1.4261,1.4249,1.4259,77,50,0
2002-04-01 00:00:00,1.4257,1.4262,1.4248,1.4259,313,50,0
2002-04-01 03:00:00,1.4259,1.4269,1.4253,1.4261,462,50,0
2002-04-01 06:00:00,1.426,1.4278,1.425,1.4272,855,50,0
2002-04-01 09:00:00,1.4277,1.4285,1.4263,1.4274,859,50,0
2002-04-01 12:00:00,1.4275,1.4369,1.426,1.4358,1051,50,0
2002-04-01 15:00:00,1.4363,1.4431,1.4361,1.4411,1628,50,0
2002-04-01 18:00:00,1.4413,1.4429,1.4399,1.4408,1112,50,0
2002-04-01 21:00:00,1.4412,1.4426,1.4379,1.4408,786,50,0
2002-04-02 00:00:00,1.4407,1.4413,1.4386,1.4393,990,50,0
2002-04-02 03:00:00,1.4392,1.4409,1.4385,1.4396,814,50,0
