date_time,open,high,low,close,volume,spread,real_volume
2023-12-04 16:30:00,11.69655,11.69667,11.68567,11.68677,1989,506,0
2023-12-04 16:45:00,11.68677,11.72148,11.68497,11.71707,2232,506,0
2023-12-04 17:00:00,11.71697,11.73717,11.71491,11.71567,2216,506,0
2023-12-04 17:15:00,11.71567,11.71756,11.70507,11.71317,2210,506,0
2023-12-04 17:30:00,11.71263,11.73447,11.71087,11.73337,2081,506,0
2023-12-04 17:45:00,11.73337,11.74737,11.73107,11.74451,1891,506,0
2023-12-04 18:00:00,11.74458,11.74647,11.72317,11.72497,1099,506,0
2023-12-04 18:15:00,11.72467,11.73477,11.72467,11.73161,1249,509,0
2023-12-04 18:30:00,11.73161,11.73547,11.71687,11.73517,1066,586,0
2023-12-04 18:45:00,11.73507,11.73787,11.72987,11.73107,1423,506,0
2023-12-04 19:00:00,11.73187,11.73327,11.72206,11.7243,1126,506,0
2023-12-04 19:15:00,11.72432,11.7311,11.71953,11.73057,1154,682,0
2023-12-04 19:30:00,11.73067,11.73197,11.72853,11.73078,841,632,0
2023-12-04 19:45:00,11.73084,11.73247,11.73001,11.73227,761,590,0
2023-12-04 20:00:00,11.73217,11.74307,11.72847,11.74277,598,563,0
2023-12-04 20:15:00,11.74287,11.74797,11.74177,11.74727,367,604,0
2023-12-04 20:30:00,11.74737,11.74787,11.74497,11.74647,666,606,0
2023-12-04 20:45:00,11.74637,11.74767,11.74457,11.74627,445,606,0
2023-12-04 21:00:00,11.74627,11.74977,11.74577,11.74887,493,606,0
2023-12-04 21:15:00,11.74877,11.75122,11.7479,11.74847,223,506,0
2023-12-04 21:30:00,11.74807,11.75017,11.74628,11.74632,295,548,0
2023-12-04 21:45:00,11.74641,11.74877,11.74641,11.74746,233,550,0
2023-12-04 22:00:00,11.74746,11.75059,11.74689,11.74819,196,267,0
2023-12-04 22:15:00,11.74839,11.75359,11.74779,11.75209,135,347,0
2023-12-04 22:30:00,11.75199,11.75309,11.74944,11.74944,159,337,0
2023-12-04 22:45:00,11.74944,11.75089,11.74618,11.75089,97,323,0
2023-12-04 23:00:00,11.75059,11.75129,11.74636,11.74929,130,267,0
2023-12-04 23:15:00,11.74929,11.75417,11.74781,11.75239,171,414,0
2023-12-04 23:30:00,11.75239,11.75539,11.74799,11.75049,453,264,0
