date_time,open,high,low,close,volume,spread,real_volume
2022-03-10 14:30:00,7.82043,7.82064,7.82041,7.8206,43,86,0
2022-03-10 15:00:00,7.82061,7.82068,7.82005,7.82005,77,82,0
2022-03-10 15:30:00,7.82052,7.82118,7.82052,7.82118,15,87,0
2022-03-10 16:00:00,7.82132,7.82133,7.82116,7.8212,16,92,0
2022-03-10 16:30:00,7.82125,7.82127,7.82116,7.82117,26,87,0
2022-03-10 17:00:00,7.82116,7.82147,7.82064,7.82147,50,78,0
2022-03-10 17:30:00,7.82184,7.82224,7.82134,7.82203,68,92,0
2022-03-10 18:00:00,7.82182,7.82182,7.82135,7.8218,82,91,0
2022-03-10 18:30:00,7.82155,7.82168,7.82155,7.8216,15,92,0
2022-03-10 19:00:00,7.82164,7.82217,7.82164,7.82217,4,99,0
2022-03-10 20:00:00,7.82211,7.82211,7.82211,7.82211,1,120,0
2022-03-10 20:30:00,7.82201,7.82201,7.82201,7.82201,1,128,0
2022-03-10 21:30:00,7.82221,7.82221,7.82221,7.82221,1,113,0
2022-03-10 22:30:00,7.82222,7.82222,7.82217,7.82217,2,111,0
2022-03-10 23:00:00,7.82221,7.82221,7.82219,7.82221,3,111,0
2022-03-10 23:30:00,7.82216,7.82221,7.82216,7.82221,2,121,0
2022-03-11 01:30:00,7.82225,7.82225,7.82225,7.82225,1,112,0
2022-03-11 02:00:00,7.8224,7.8224,7.82227,7.82227,2,93,0
2022-03-11 02:30:00,7.82222,7.82259,7.82222,7.82259,2,99,0
2022-03-11 03:00:00,7.82305,7.82305,7.82249,7.82265,9,96,0
2022-03-11 03:30:00,7.82275,7.82429,7.82275,7.82429,17,90,0
2022-03-11 04:00:00,7.8243,7.82451,7.82423,7.82448,42,89,0
2022-03-11 04:30:00,7.82449,7.82627,7.82432,7.82624,103,86,0
2022-03-11 05:00:00,7.82624,7.82772,7.82618,7.82725,86,58,0
2022-03-11 05:30:00,7.82722,7.82747,7.82669,7.82747,28,92,0
2022-03-11 06:00:00,7.82747,7.82747,7.82693,7.82725,45,73,0
2022-03-11 06:30:00,7.82737,7.82785,7.82612,7.82612,52,90,0
2022-03-11 07:00:00,7.82612,7.82687,7.82591,7.82687,14,90,0
2022-03-11 07:30:00,7.82645,7.82645,7.82531,7.82531,8,113,0
2022-03-11 08:00:00,7.82507,7.82531,7.82507,7.82515,7,92,0
2022-03-11 08:30:00,7.82532,7.82532,7.82483,7.82483,8,98,0
2022-03-11 09:00:00,7.8249,7.8249,7.82419,7.82482,94,80,0
2022-03-11 09:30:00,7.82475,7.8248,7.82445,7.82445,34,75,0
2022-03-11 10:00:00,7.82428,7.82428,7.82313,7.82314,22,84,0
2022-03-11 10:30:00,7.82331,7.82497,7.82331,7.82497,7,91,0
2022-03-11 11:00:00,7.82523,7.8268,7.82497,7.82621,35,88,0
2022-03-11 11:30:00,7.82624,7.8269,7.82624,7.82669,35,80,0
2022-03-11 12:00:00,7.82676,7.82681,7.82676,7.82677,3,98,0
2022-03-11 12:30:00,7.82677,7.82683,7.82625,7.82636,33,65,0
2022-03-11 13:00:00,7.82605,7.82666,7.82605,7.82625,3,103,0
2022-03-11 13:30:00,7.82572,7.82575,7.82567,7.82567,3,102,0
2022-03-11 14:00:00,7.82572,7.82579,7.82564,7.82564,11,95,0
2022-03-11 14:30:00,7.82521,7.82521,7.82466,7.8252,4,99,0
2022-03-11 15:00:00,7.82498,7.82551,7.82498,7.82551,5,97,0
2022-03-11 15:30:00,7.82605,7.82605,7.82507,7.82564,6,104,0
2022-03-11 16:00:00,7.82552,7.82574,7.82552,7.82574,4,107,0
2022-03-11 16:30:00,7.82555,7.82578,7.82555,7.8257,12,95,0
2022-03-11 17:00:00,7.82574,7.82658,7.82574,7.82642,9,95,0
2022-03-11 17:30:00,7.82657,7.82799,7.82645,7.8278,26,89,0
2022-03-11 18:00:00,7.82795,7.82799,7.82676,7.82676,45,92,0
2022-03-11 18:30:00,7.82687,7.82756,7.82687,7.82756,3,103,0
2022-03-11 19:00:00,7.82774,7.82774,7.82773,7.82773,2,104,0
2022-03-11 19:30:00,7.82784,7.82784,7.82784,7.82784,1,109,0
2022-03-11 20:00:00,7.82782,7.82782,7.82782,7.82782,1,106,0
2022-03-11 20:30:00,7.82799,7.82799,7.82797,7.82797,2,107,0
2022-03-11 21:00:00,7.82785,7.82795,7.82785,7.82795,2,98,0
2022-03-11 21:30:00,7.82835,7.82883,7.82708,7.82813,10,87,0
2022-03-11 22:00:00,7.82825,7.82825,7.82825,7.82825,1,118,0
2022-03-11 22:30:00,7.82821,7.82889,7.82821,7.82889,7,87,0
2022-03-11 23:00:00,7.8287,7.82883,7.8287,7.82883,2,124,0
2022-03-11 23:30:00,7.82877,7.82877,7.82872,7.82872,2,127,0
2022-03-14 00:00:00,7.82628,7.82628,7.82628,7.82628,1,371,0
2022-03-14 02:00:00,7.82905,7.82905,7.82905,7.82905,3,85,0
2022-03-14 02:30:00,7.82905,7.8291,7.82894,7.8291,10,89,0
2022-03-14 03:00:00,7.8289,7.82911,7.82776,7.82776,12,88,0
2022-03-14 03:30:00,7.82794,7.82881,7.82794,7.82855,49,97,0
2022-03-14 04:00:00,7.82854,7.82923,7.82854,7.82922,26,85,0
2022-03-14 04:30:00,7.82923,7.82935,7.82918,7.82929,31,87,0
2022-03-14 05:00:00,7.82928,7.82928,7.82886,7.82904,10,94,0
2022-03-14 05:30:00,7.82888,7.82895,7.82865,7.82865,4,111,0
2022-03-14 06:00:00,7.8288,7.82884,7.82875,7.82881,26,90,0
2022-03-14 06:30:00,7.82885,7.82889,7.82869,7.82885,34,91,0
2022-03-14 07:00:00,7.82881,7.82884,7.82873,7.82877,55,87,0
2022-03-14 07:30:00,7.82889,7.82901,7.82875,7.82877,24,80,0
2022-03-14 08:00:00,7.8288,7.82911,7.8288,7.8289,19,96,0
2022-03-14 08:30:00,7.82862,7.82886,7.82862,7.82862,20,91,0
2022-03-14 09:00:00,7.82858,7.82868,7.82854,7.82854,12,90,0
2022-03-14 09:30:00,7.8286,7.8286,7.82733,7.82786,16,81,0
2022-03-14 10:00:00,7.82785,7.82785,7.82686,7.8272,62,88,0
2022-03-14 10:30:00,7.8272,7.82858,7.8272,7.82836,95,85,0
2022-03-14 11:00:00,7.82858,7.82863,7.82824,7.82834,65,87,0
2022-03-14 11:30:00,7.82832,7.82834,7.82816,7.82819,10,89,0
2022-03-14 12:00:00,7.82816,7.8291,7.82816,7.82904,52,86,0
2022-03-14 12:30:00,7.82895,7.82898,7.82853,7.82888,26,89,0
2022-03-14 13:00:00,7.82888,7.82955,7.82882,7.82953,51,83,0
2022-03-14 13:30:00,7.82953,7.82956,7.8293,7.82945,100,81,0
2022-03-14 14:00:00,7.82945,7.82947,7.82891,7.82893,41,85,0
2022-03-14 14:30:00,7.82894,7.82925,7.82886,7.82909,68,88,0
2022-03-14 15:00:00,7.82912,7.82934,7.82912,7.82922,35,91,0
2022-03-14 15:30:00,7.82908,7.82917,7.82892,7.82916,41,96,0
2022-03-14 16:00:00,7.82912,7.82931,7.82904,7.82931,3,94,0
2022-03-14 16:30:00,7.82915,7.82933,7.82915,7.82922,8,96,0
2022-03-14 17:00:00,7.82931,7.82932,7.82885,7.82886,30,89,0
2022-03-14 17:30:00,7.82892,7.8294,7.82892,7.82924,28,91,0
2022-03-14 18:00:00,7.82935,7.8295,7.8291,7.82911,50,80,0
2022-03-14 18:30:00,7.8292,7.8293,7.829,7.8293,4,97,0
2022-03-14 19:00:00,7.82948,7.83022,7.82879,7.82879,19,97,0
2022-03-14 19:30:00,7.82882,7.82925,7.82871,7.82925,3,105,0
2022-03-14 20:00:00,7.82921,7.82937,7.82921,7.82933,7,96,0
2022-03-14 20:30:00,7.82933,7.82934,7.82933,7.82933,3,98,0
2022-03-14 21:00:00,7.82933,7.82946,7.82919,7.82919,15,86,0
2022-03-14 21:30:00,7.82922,7.82954,7.82922,7.82947,7,107,0
2022-03-14 22:00:00,7.82948,7.82948,7.82934,7.82938,6,97,0
2022-03-14 22:30:00,7.8293,7.82935,7.82913,7.82919,15,91,0
2022-03-14 23:00:00,7.82865,7.82865,7.82865,7.82865,1,140,0
2022-03-15 01:30:00,7.82805,7.82805,7.82805,7.82805,1,149,0
2022-03-15 02:00:00,7.82868,7.829,7.82845,7.82895,18,84,0
2022-03-15 02:30:00,7.82883,7.82883,7.82745,7.82745,24,84,0
2022-03-15 03:00:00,7.8276,7.82785,7.8276,7.82785,20,92,0
2022-03-15 03:30:00,7.82972,7.82994,7.82914,7.82914,23,80,0
2022-03-15 04:00:00,7.82895,7.82912,7.82606,7.82608,101,79,0
2022-03-15 04:30:00,7.82614,7.82658,7.82599,7.82627,36,81,0
2022-03-15 05:00:00,7.82607,7.82643,7.82607,7.8264,15,97,0
2022-03-15 05:30:00,7.82641,7.82662,7.82638,7.82638,10,96,0
2022-03-15 06:00:00,7.8264,7.82656,7.8264,7.82652,8,95,0
2022-03-15 06:30:00,7.82671,7.82671,7.82616,7.82619,6,79,0
2022-03-15 07:00:00,7.82641,7.82657,7.82615,7.82615,7,78,0
2022-03-15 07:30:00,7.82632,7.82674,7.8263,7.82672,28,90,0
2022-03-15 08:00:00,7.82663,7.82686,7.82641,7.82671,29,71,0
2022-03-15 08:30:00,7.82658,7.82697,7.82514,7.82605,103,82,0
2022-03-15 09:00:00,7.826,7.82639,7.82471,7.82547,76,65,0
2022-03-15 09:30:00,7.82544,7.82555,7.82279,7.82319,137,77,0
2022-03-15 10:00:00,7.82319,7.82355,7.82209,7.82341,65,90,0
2022-03-15 10:30:00,7.82298,7.82546,7.82298,7.82546,53,86,0
2022-03-15 11:00:00,7.82501,7.8258,7.82408,7.8241,72,75,0
2022-03-15 11:30:00,7.82428,7.82558,7.82428,7.82558,13,92,0
2022-03-15 12:00:00,7.82559,7.82706,7.82519,7.8254,14,86,0
2022-03-15 12:30:00,7.82564,7.82673,7.8254,7.82541,12,88,0
2022-03-15 13:00:00,7.82542,7.82615,7.82542,7.82615,6,95,0
2022-03-15 13:30:00,7.82636,7.82651,7.82624,7.82649,28,90,0
2022-03-15 14:00:00,7.8265,7.82675,7.82597,7.82597,111,86,0
2022-03-15 14:30:00,7.82631,7.82677,7.82541,7.82632,32,93,0
2022-03-15 15:00:00,7.82665,7.82685,7.82606,7.82606,28,91,0
2022-03-15 15:30:00,7.82619,7.82628,7.82486,7.82528,48,86,0
2022-03-15 16:00:00,7.82542,7.82649,7.8243,7.82446,96,93,0
2022-03-15 16:30:00,7.82478,7.82648,7.82478,7.82626,38,93,0
2022-03-15 17:00:00,7.82595,7.82597,7.82574,7.82574,8,92,0
2022-03-15 17:30:00,7.82584,7.82653,7.8256,7.82653,38,86,0
2022-03-15 18:00:00,7.82656,7.82677,7.82539,7.82661,69,88,0
2022-03-15 18:30:00,7.82683,7.82769,7.82683,7.82767,37,92,0
2022-03-15 19:00:00,7.82708,7.82712,7.82601,7.82712,6,104,0
2022-03-15 19:30:00,7.82737,7.82759,7.82735,7.82759,3,103,0
2022-03-15 20:00:00,7.82751,7.82777,7.82751,7.82777,3,90,0
2022-03-15 20:30:00,7.82766,7.82766,7.82762,7.82762,2,104,0
