date_time,open,high,low,close,volume,spread,real_volume
2024-04-24 00:45:00,7.83311,7.8332,7.83234,7.83246,85,401,0
2024-04-24 01:00:00,7.83254,7.83297,7.83241,7.83241,14,372,0
2024-04-24 01:15:00,7.83226,7.83226,7.83224,7.83226,3,458,0
2024-04-24 01:30:00,7.83224,7.83273,7.83224,7.83244,5,436,0
2024-04-24 01:45:00,7.8325,7.83259,7.83244,7.83244,6,444,0
2024-04-24 02:00:00,7.83244,7.83271,7.83188,7.83208,55,404,0
2024-04-24 02:15:00,7.83208,7.83215,7.83172,7.83198,48,405,0
2024-04-24 02:30:00,7.83201,7.83256,7.83194,7.83232,51,402,0
2024-04-24 02:45:00,7.83226,7.83273,7.83189,7.83218,73,393,0
2024-04-24 03:00:00,7.8322,7.8333,7.83217,7.83242,133,384,0
2024-04-24 03:15:00,7.83242,7.8333,7.83242,7.83328,108,378,0
2024-04-24 03:30:00,7.83328,7.83431,7.83321,7.83355,119,382,0
2024-04-24 03:45:00,7.8335,7.83386,7.83319,7.83329,93,395,0
2024-04-24 04:00:00,7.83325,7.83342,7.83318,7.83334,63,387,0
2024-04-24 04:15:00,7.83332,7.83333,7.83225,7.8323,96,359,0
2024-04-24 04:30:00,7.83228,7.83237,7.83189,7.83213,125,358,0
2024-04-24 04:45:00,7.83212,7.83248,7.83167,7.83238,189,384,0
2024-04-24 05:00:00,7.83236,7.83326,7.83236,7.83321,135,380,0
2024-04-24 05:15:00,7.83319,7.83372,7.833,7.83316,142,379,0
2024-04-24 05:30:00,7.83318,7.83321,7.8329,7.83305,87,388,0
2024-04-24 05:45:00,7.83304,7.8331,7.83261,7.83267,64,388,0
2024-04-24 06:00:00,7.83268,7.83285,7.83234,7.83278,94,388,0
2024-04-24 06:15:00,7.83272,7.83302,7.8327,7.83288,69,388,0
2024-04-24 06:30:00,7.83288,7.83288,7.83214,7.83262,105,386,0
2024-04-24 06:45:00,7.83264,7.83264,7.83222,7.83223,53,386,0
2024-04-24 07:00:00,7.83211,7.8323,7.83191,7.83229,79,389,0
2024-04-24 07:15:00,7.83229,7.83239,7.83229,7.83234,15,391,0
2024-04-24 07:30:00,7.83236,7.83238,7.83211,7.83231,37,391,0
2024-04-24 07:45:00,7.83228,7.83228,7.83193,7.83207,24,391,0
2024-04-24 08:00:00,7.83204,7.83206,7.83195,7.83198,41,385,0
2024-04-24 08:15:00,7.83198,7.83208,7.83195,7.83199,143,389,0
2024-04-24 08:30:00,7.83198,7.83205,7.83163,7.8317,47,389,0
2024-04-24 08:45:00,7.83164,7.83165,7.83151,7.8316,51,387,0
2024-04-24 09:00:00,7.83159,7.83201,7.83146,7.83168,261,387,0
2024-04-24 09:15:00,7.83169,7.83177,7.83133,7.83136,120,383,0
2024-04-24 09:30:00,7.83136,7.83168,7.83136,7.83155,43,387,0
2024-04-24 09:45:00,7.83159,7.83197,7.83154,7.83174,178,382,0
2024-04-24 10:00:00,7.83175,7.83194,7.83173,7.83179,71,384,0
2024-04-24 10:15:00,7.83177,7.83187,7.83145,7.83181,130,381,0
2024-04-24 10:30:00,7.83182,7.8321,7.83181,7.83206,82,385,0
2024-04-24 10:45:00,7.83208,7.83229,7.83158,7.83179,174,385,0
2024-04-24 11:00:00,7.83179,7.83199,7.83172,7.83176,152,384,0
2024-04-24 11:15:00,7.83177,7.83177,7.83023,7.83056,264,380,0
2024-04-24 11:30:00,7.83053,7.83074,7.83033,7.83039,96,386,0
2024-04-24 11:45:00,7.8304,7.83079,7.83012,7.83025,128,384,0
2024-04-24 12:00:00,7.83024,7.83045,7.83021,7.8303,121,383,0
2024-04-24 12:15:00,7.83025,7.8303,7.8301,7.83016,60,383,0
2024-04-24 12:30:00,7.83017,7.8302,7.83001,7.83017,81,390,0
2024-04-24 12:45:00,7.83019,7.83107,7.83015,7.83077,154,387,0
2024-04-24 13:00:00,7.83077,7.83104,7.83075,7.83079,108,382,0
2024-04-24 13:15:00,7.83079,7.83079,7.82982,7.82991,96,387,0
2024-04-24 13:30:00,7.82994,7.83078,7.82994,7.83068,78,389,0
2024-04-24 13:45:00,7.83069,7.83078,7.83052,7.83052,48,393,0
2024-04-24 14:00:00,7.83054,7.83055,7.83038,7.83038,63,397,0
2024-04-24 14:15:00,7.83041,7.83066,7.83041,7.83059,48,401,0
2024-04-24 14:30:00,7.83059,7.83067,7.83055,7.8306,46,398,0
2024-04-24 14:45:00,7.83057,7.83067,7.83048,7.83065,73,392,0
