date_time,open,high,low,close,volume,spread,real_volume
2007-02-12 09:00:00,104.0,104.04,103.95,103.98,138,60,0
2007-02-12 12:00:00,103.97,104.09,103.76,103.76,1334,60,0
2007-02-12 15:00:00,103.78,103.85,103.54,103.66,1098,60,0
2007-02-12 18:00:00,103.65,103.67,103.5,103.65,337,60,0
2007-02-12 21:00:00,103.59,103.76,103.59,103.59,393,60,0
2007-02-13 00:00:00,103.61,103.62,103.21,103.25,794,60,0
2007-02-13 03:00:00,103.26,103.36,103.18,103.32,582,60,0
2007-02-13 06:00:00,103.31,103.46,103.26,103.44,592,60,0
2007-02-13 09:00:00,103.43,103.53,103.29,103.34,1146,60,0
2007-02-13 12:00:00,103.35,103.71,103.26,103.57,1508,60,0
2007-02-13 15:00:00,103.59,103.82,103.51,103.73,1284,60,0
2007-02-13 18:00:00,103.74,103.9,103.73,103.85,478,60,0
2007-02-13 21:00:00,103.84,103.89,103.75,103.84,387,60,0
2007-02-14 00:00:00,103.87,103.92,103.7,103.78,662,60,0
2007-02-14 03:00:00,103.76,103.88,103.72,103.85,452,60,0
2007-02-14 06:00:00,103.86,103.95,103.69,103.9,938,60,0
2007-02-14 09:00:00,103.91,103.91,103.51,103.66,1563,60,0
2007-02-14 12:00:00,103.65,103.96,103.51,103.65,1128,60,0
2007-02-14 15:00:00,103.66,103.84,103.42,103.59,1655,60,0
2007-02-14 18:00:00,103.6,103.68,103.5,103.64,489,60,0
2007-02-14 21:00:00,103.63,103.68,103.51,103.6,333,60,0
2007-02-15 00:00:00,103.57,103.63,102.81,102.99,1391,60,0
2007-02-15 03:00:00,102.98,103.29,102.96,103.26,638,60,0
2007-02-15 06:00:00,103.28,103.28,102.99,103.07,1079,60,0
2007-02-15 09:00:00,103.1,103.28,102.86,102.9,1691,60,0
2007-02-15 12:00:00,102.91,103.07,102.86,103.03,1285,60,0
2007-02-15 15:00:00,103.02,103.04,102.51,102.61,2082,60,0
2007-02-15 18:00:00,102.6,102.75,102.56,102.66,981,60,0
2007-02-15 21:00:00,102.65,102.68,102.45,102.49,635,60,0
2007-02-16 00:00:00,102.51,102.68,102.46,102.6,745,60,0
2007-02-16 03:00:00,102.61,102.66,102.45,102.56,690,60,0
2007-02-16 06:00:00,102.57,102.63,102.43,102.54,716,60,0
2007-02-16 09:00:00,102.53,102.62,102.31,102.58,989,60,0
2007-02-16 12:00:00,102.59,102.62,102.32,102.44,1317,60,0
2007-02-16 15:00:00,102.43,102.64,102.34,102.42,1443,60,0
2007-02-16 18:00:00,102.43,102.56,102.41,102.48,382,60,0
2007-02-16 21:00:00,102.46,102.65,102.44,102.63,321,60,0
2007-02-19 00:00:00,102.44,102.75,102.44,102.57,605,60,0
2007-02-19 03:00:00,102.59,102.63,102.51,102.6,504,60,0
2007-02-19 06:00:00,102.59,102.65,102.49,102.62,485,60,0
2007-02-19 09:00:00,102.63,102.82,102.47,102.57,960,60,0
2007-02-19 12:00:00,102.59,102.79,102.49,102.76,513,60,0
2007-02-19 15:00:00,102.75,102.86,102.64,102.74,564,60,0
2007-02-19 18:00:00,102.75,102.87,102.65,102.71,270,60,0
2007-02-19 21:00:00,102.72,102.78,102.63,102.76,224,60,0
2007-02-20 00:00:00,102.75,102.79,102.65,102.69,493,60,0
2007-02-20 03:00:00,102.68,102.89,102.59,102.84,525,60,0
2007-02-20 06:00:00,102.85,103.04,102.79,103.0,774,60,0
2007-02-20 09:00:00,103.01,103.21,102.87,103.12,1170,60,0
2007-02-20 12:00:00,103.14,103.26,102.97,103.04,939,60,0
2007-02-20 15:00:00,103.06,103.07,102.61,102.66,1361,60,0
2007-02-20 18:00:00,102.65,102.71,102.38,102.42,737,60,0
2007-02-20 21:00:00,102.41,102.6,102.41,102.54,494,60,0
2007-02-21 00:00:00,102.53,102.88,102.51,102.63,699,60,0
2007-02-21 03:00:00,102.64,103.01,102.29,102.45,1407,60,0
2007-02-21 06:00:00,102.47,103.03,102.36,102.87,1616,60,0
