date_time,open,high,low,close,volume,spread,real_volume
2007-10-24 00:00:00,77.48,77.75,77.48,77.53,2446,0,0
2007-10-25 00:00:00,77.45,77.53,77.1,77.23,2230,0,0
2007-10-26 00:00:00,77.18,77.2,76.94,76.98,1769,0,0
2007-10-29 00:00:00,76.81,77.05,76.8,76.8,4009,0,0
2007-10-30 00:00:00,76.93,76.98,76.71,76.73,1673,0,0
2007-10-31 00:00:00,76.7,76.86,76.46,76.46,1529,0,0
2007-11-01 00:00:00,76.56,76.83,76.5,76.56,5058,0,0
2007-11-02 00:00:00,76.55,76.56,76.2,76.3,4482,0,0
2007-11-05 00:00:00,76.36,76.47,76.3,76.39,5077,0,0
2007-11-06 00:00:00,76.13,76.43,75.97,76.03,1403,0,0
2007-11-07 00:00:00,75.54,75.59,75.06,75.41,6453,0,0
2007-11-08 00:00:00,75.55,75.62,75.3,75.46,13355,0,0
2007-11-09 00:00:00,75.51,75.51,75.51,75.51,2906,0,0
2007-11-12 00:00:00,76.2,76.23,75.48,76.23,3142,0,0
2007-11-13 00:00:00,75.81,75.94,75.7,75.9,3453,0,0
2007-11-14 00:00:00,75.65,75.89,75.41,75.81,6190,0,0
2007-11-16 00:00:00,75.52,76.18,75.52,75.52,1910,0,0
2007-11-19 00:00:00,75.79,75.86,75.75,75.8,2476,0,0
2007-11-20 00:00:00,75.77,75.8,75.06,75.21,2037,0,0
2007-11-21 00:00:00,74.9,75.33,74.85,74.91,3465,0,0
2007-11-22 00:00:00,75.04,75.11,75.0,75.06,1673,0,0
2007-11-23 00:00:00,74.75,75.23,74.66,75.06,173,0,0
2007-11-26 00:00:00,74.98,74.98,74.98,74.98,3648,0,0
2007-11-27 00:00:00,75.26,75.34,74.77,75.34,3387,0,0
2007-11-28 00:00:00,75.15,75.15,75.15,75.15,2098,0,0
2007-11-29 00:00:00,75.31,75.7,75.31,75.62,4591,0,0
2007-11-30 00:00:00,75.7,76.2,75.55,76.17,2351,0,0
2007-12-03 00:00:00,75.97,76.2,75.89,75.94,7189,0,0
2007-12-04 00:00:00,75.95,76.05,75.61,75.73,2904,0,0
2007-12-06 00:00:00,76.52,76.81,76.31,76.42,6248,0,0
2007-12-07 00:00:00,76.41,76.54,76.25,76.34,1630,0,0
2007-12-10 00:00:00,76.29,76.34,75.95,76.1,640,0,0
2007-12-11 00:00:00,76.39,76.43,75.97,76.43,8054,0,0
2007-12-12 00:00:00,76.13,76.34,75.92,76.16,6562,0,0
2007-12-13 00:00:00,76.16,76.77,76.05,76.61,12379,0,0
2007-12-17 00:00:00,77.31,77.31,77.31,77.31,10919,0,0
2007-12-19 00:00:00,77.45,77.81,77.44,77.62,2996,0,0
2007-12-20 00:00:00,77.84,77.84,77.84,77.84,3142,0,0
2007-12-21 00:00:00,77.55,77.77,77.5,77.73,1844,0,0
2007-12-24 00:00:00,77.62,77.66,77.53,77.56,2519,0,0
2007-12-26 00:00:00,77.34,77.34,77.12,77.19,1004,0,0
2007-12-27 00:00:00,76.59,76.59,76.59,76.59,2918,0,0
2007-12-28 00:00:00,76.55,76.58,76.16,76.24,6181,0,0
2007-12-31 00:00:00,75.97,76.76,75.97,76.7,3496,0,0
2008-01-02 00:00:00,76.33,76.44,75.91,76.02,2953,0,0
2008-01-03 00:00:00,75.94,75.95,75.94,75.95,3547,0,0
2008-01-04 00:00:00,75.95,76.08,75.44,75.82,2545,0,0
2008-01-07 00:00:00,76.06,76.3,75.96,76.2,5222,0,0
2008-01-08 00:00:00,76.26,76.29,75.95,76.12,3536,0,0
2008-01-10 00:00:00,76.45,76.58,75.84,76.0,2233,0,0
2008-01-14 00:00:00,75.66,75.7,75.42,75.7,1110,0,0
2008-01-15 00:00:00,75.54,76.02,75.27,75.66,4578,0,0
2008-01-17 00:00:00,76.26,76.61,76.08,76.3,10977,0,0
2008-01-18 00:00:00,76.41,76.64,76.27,76.5,3155,0,0
2008-01-21 00:00:00,76.75,77.0,76.67,76.98,1803,0,0
2008-01-22 00:00:00,76.39,76.54,76.39,76.39,2008,0,0
2008-01-23 00:00:00,76.58,76.86,76.42,76.58,7795,0,0
2008-01-24 00:00:00,75.95,76.26,75.95,76.08,3168,0,0
2008-01-25 00:00:00,76.2,76.2,75.82,76.1,5664,0,0
2008-01-28 00:00:00,76.06,76.09,75.6,75.7,1474,0,0
2008-01-29 00:00:00,75.66,75.66,75.66,75.66,2353,0,0
2008-01-30 00:00:00,75.28,75.28,75.28,75.28,1509,0,0
2008-01-31 00:00:00,75.2,75.56,75.1,75.29,8969,0,0
2008-02-01 00:00:00,75.34,75.73,75.02,75.56,5054,0,0
2008-02-04 00:00:00,75.53,75.59,75.44,75.47,6001,0,0
2008-02-06 00:00:00,76.25,76.48,76.13,76.34,9175,0,0
2008-02-07 00:00:00,76.25,77.18,76.25,77.12,3832,0,0
2008-02-08 00:00:00,76.89,76.94,76.66,76.82,8622,0,0
2008-02-12 00:00:00,76.45,76.45,76.37,76.37,2617,0,0
2008-02-13 00:00:00,76.5,76.7,76.45,76.53,2487,0,0
2008-02-14 00:00:00,76.55,76.55,76.16,76.24,1473,0,0
2008-02-15 00:00:00,76.13,76.23,75.94,76.2,5729,0,0
2008-02-19 00:00:00,76.09,76.13,75.91,76.08,794,0,0
2008-02-21 00:00:00,76.12,76.17,75.53,75.66,5115,0,0
2008-02-22 00:00:00,75.73,75.73,75.42,75.58,8174,0,0
2008-02-25 00:00:00,75.61,75.65,75.52,75.59,4322,0,0
2008-02-26 00:00:00,74.7,75.77,74.41,74.5,1488,0,0
2008-02-27 00:00:00,74.34,74.34,74.34,74.34,7866,0,0
2008-02-28 00:00:00,73.95,73.95,73.78,73.78,5878,0,0
2008-02-29 00:00:00,73.87,73.92,73.73,73.75,4864,0,0
2008-03-03 00:00:00,73.65,73.9,73.41,73.73,3218,0,0
2008-03-04 00:00:00,73.69,73.69,73.69,73.69,3475,0,0
2008-03-05 00:00:00,73.73,74.0,73.38,73.49,4363,0,0
2008-03-06 00:00:00,73.47,73.48,72.88,73.05,6239,0,0
2008-03-07 00:00:00,73.3,73.66,72.89,73.47,2118,0,0
2008-03-10 00:00:00,73.3,73.34,73.3,73.34,9572,0,0
2008-03-11 00:00:00,73.4,73.84,72.95,73.69,13687,0,0
2008-03-12 00:00:00,73.52,73.55,72.64,72.82,11028,0,0
2008-03-13 00:00:00,72.33,72.34,72.33,72.34,10279,0,0
2008-03-14 00:00:00,72.4,72.72,72.0,72.11,24824,0,0
2008-03-17 00:00:00,71.87,72.08,71.21,71.95,5951,0,0
2008-03-18 00:00:00,71.92,72.59,71.58,72.56,8121,0,0
2008-03-19 00:00:00,72.5,72.5,72.5,72.5,5147,0,0
2008-03-20 00:00:00,72.5,73.5,72.46,73.23,5264,0,0
2008-03-24 00:00:00,73.34,73.67,73.27,73.43,5338,0,0
2008-03-25 00:00:00,72.48,72.63,72.48,72.63,5541,0,0
2008-03-26 00:00:00,71.84,71.84,71.78,71.78,4755,0,0
2008-03-27 00:00:00,71.9,72.23,71.75,72.04,6935,0,0
2008-03-28 00:00:00,71.92,72.22,71.88,72.03,3570,0,0
2008-03-31 00:00:00,72.12,72.25,71.7,72.25,1333,0,0
2008-04-01 00:00:00,72.23,73.13,72.13,72.91,5515,0,0
2008-04-02 00:00:00,72.86,73.16,72.52,72.55,6936,0,0
2008-04-03 00:00:00,72.58,73.16,72.47,72.5,5099,0,0
2008-04-04 00:00:00,72.59,72.64,72.1,72.25,2617,0,0
2008-04-07 00:00:00,72.26,72.75,72.25,72.48,2631,0,0
2008-04-08 00:00:00,72.52,72.68,72.16,72.53,1735,0,0
2008-04-09 00:00:00,72.63,72.67,71.96,72.11,1699,0,0
2008-04-10 00:00:00,72.19,72.5,71.69,72.48,5412,0,0
2008-04-11 00:00:00,72.37,72.4,71.98,72.16,6885,0,0
2008-04-14 00:00:00,72.54,72.66,71.77,72.1,2947,0,0
2008-04-15 00:00:00,72.11,72.55,71.94,72.31,3321,0,0
2008-04-16 00:00:00,72.33,72.33,71.52,71.6,3314,0,0
2008-04-17 00:00:00,71.7,72.04,71.56,71.83,8133,0,0
2008-04-18 00:00:00,71.84,72.3,71.63,72.12,4824,0,0
2008-04-21 00:00:00,72.23,72.27,71.71,72.02,12248,0,0
2008-04-22 00:00:00,71.88,72.15,71.05,71.63,6573,0,0
2008-04-23 00:00:00,71.58,72.18,71.55,72.06,12868,0,0
2008-04-24 00:00:00,72.06,72.95,72.05,72.75,6053,0,0
2008-04-25 00:00:00,72.79,73.25,72.7,72.89,8043,0,0
2008-04-28 00:00:00,72.91,73.0,72.66,72.72,7126,0,0
2008-04-29 00:00:00,72.72,73.2,72.71,73.15,2473,0,0
2008-04-30 00:00:00,73.06,73.3,72.67,72.84,6768,0,0
2008-05-01 00:00:00,72.75,73.59,72.69,73.5,8506,0,0
2008-05-02 00:00:00,73.41,73.9,73.3,73.7,6684,0,0
2008-05-05 00:00:00,73.62,73.72,73.3,73.31,9858,0,0
2008-05-06 00:00:00,73.31,73.5,72.91,73.16,3366,0,0
2008-05-07 00:00:00,73.22,73.84,73.22,73.69,6654,0,0
2008-05-08 00:00:00,73.89,74.06,73.44,73.67,4775,0,0
2008-05-09 00:00:00,73.63,73.64,73.19,73.23,5633,0,0
2008-05-12 00:00:00,73.2,73.7,72.95,73.12,5633,0,0
2008-05-13 00:00:00,73.11,73.59,73.05,73.44,4375,0,0
2008-05-14 00:00:00,73.43,74.0,73.41,73.51,5915,0,0
2008-05-15 00:00:00,73.54,73.56,73.17,73.49,7742,0,0
2008-05-16 00:00:00,73.47,73.52,72.8,72.94,5357,0,0
2008-05-19 00:00:00,72.95,73.31,72.67,73.2,10766,0,0
2008-05-20 00:00:00,73.12,73.14,72.47,72.57,6009,0,0
2008-05-21 00:00:00,72.56,72.59,71.99,71.99,8293,0,0
2008-05-22 00:00:00,72.02,72.41,71.94,72.4,9658,0,0
2008-05-23 00:00:00,72.27,72.37,71.94,71.97,6254,0,0
2008-05-26 00:00:00,72.0,72.16,71.98,72.12,3494,0,0
2008-05-27 00:00:00,72.02,72.48,71.92,72.42,792,0,0
2008-05-28 00:00:00,72.48,72.84,72.19,72.63,3607,0,0
2008-05-29 00:00:00,72.54,73.2,72.52,73.11,4433,0,0
2008-05-30 00:00:00,73.09,73.29,72.87,72.95,8964,0,0
2008-06-02 00:00:00,72.95,73.2,72.8,73.12,4439,0,0
2008-06-03 00:00:00,73.01,73.55,72.63,73.3,3787,0,0
2008-06-04 00:00:00,73.39,73.58,73.27,73.55,9915,0,0
2008-06-05 00:00:00,73.52,73.93,73.05,73.08,4589,0,0
2008-06-06 00:00:00,73.06,73.19,72.37,72.37,7720,0,0
2008-06-10 00:00:00,73.36,74.2,73.31,74.11,16278,0,0
2008-06-11 00:00:00,74.12,74.17,73.53,73.74,6580,0,0
2008-06-12 00:00:00,73.64,74.53,73.64,74.23,13303,0,0
2008-06-13 00:00:00,74.2,74.75,74.13,74.45,14680,0,0
2008-06-16 00:00:00,74.5,74.59,73.86,74.1,7980,0,0
2008-06-17 00:00:00,74.12,74.14,73.73,73.95,6864,0,0
2008-06-18 00:00:00,73.91,74.2,73.8,73.82,4369,0,0
2008-06-19 00:00:00,73.7,74.0,73.59,73.87,2621,0,0
2008-06-20 00:00:00,73.9,73.91,73.3,73.32,2420,0,0
2008-06-23 00:00:00,73.43,74.04,73.37,73.81,5755,0,0
2008-06-24 00:00:00,73.8,73.94,73.38,73.66,5323,0,0
2008-06-25 00:00:00,73.61,73.8,73.2,73.3,2810,0,0
2008-06-26 00:00:00,73.23,73.4,72.77,72.89,4156,0,0
2008-06-27 00:00:00,72.84,72.95,72.56,72.58,5353,0,0
2008-06-30 00:00:00,72.58,72.89,72.35,72.88,5689,0,0
2008-07-01 00:00:00,72.75,72.89,72.46,72.64,4199,0,0
2008-07-02 00:00:00,72.66,72.83,72.31,72.34,3081,0,0
2008-07-03 00:00:00,72.33,73.3,72.31,73.01,5296,0,0
2008-07-04 00:00:00,73.05,73.11,72.94,72.99,8505,0,0
2008-07-07 00:00:00,72.98,73.48,72.86,72.97,474,0,0
2008-07-08 00:00:00,73.01,73.39,72.89,73.25,4848,0,0
2008-07-09 00:00:00,73.25,73.31,72.77,72.87,3698,0,0
2008-07-10 00:00:00,72.9,73.11,72.7,72.77,4418,0,0
2008-07-11 00:00:00,72.77,72.87,72.08,72.35,2227,0,0
2008-07-14 00:00:00,72.3,72.58,72.11,72.27,8570,0,0
2008-07-16 00:00:00,71.93,72.37,71.77,72.36,6733,0,0
2008-07-17 00:00:00,72.26,72.68,72.09,72.19,4128,0,0
2008-07-18 00:00:00,72.31,72.55,72.22,72.43,4029,0,0
2008-07-21 00:00:00,72.42,72.48,72.02,72.05,1454,0,0
2008-07-22 00:00:00,72.14,72.83,71.96,72.68,999,0,0
2008-07-23 00:00:00,72.67,73.09,72.63,72.98,7200,0,0
2008-07-24 00:00:00,73.01,73.23,72.92,73.05,10817,0,0
2008-07-25 00:00:00,73.01,73.15,72.74,73.08,6322,0,0
2008-07-28 00:00:00,73.06,73.13,72.81,72.86,4154,0,0
2008-07-29 00:00:00,72.84,73.63,72.83,73.48,3108,0,0
2008-07-30 00:00:00,73.48,73.73,73.34,73.48,8856,0,0
2008-07-31 00:00:00,73.51,73.51,73.02,73.42,4914,0,0
2008-08-01 00:00:00,73.43,73.97,73.41,73.5,7312,0,0
2008-08-04 00:00:00,73.45,73.7,73.37,73.67,6103,0,0
2008-08-05 00:00:00,73.67,74.34,73.67,74.15,2687,0,0
2008-08-06 00:00:00,74.05,74.47,73.91,74.47,6194,0,0
2008-08-07 00:00:00,74.38,74.81,74.03,74.7,4698,0,0
2008-08-08 00:00:00,74.73,76.09,74.72,75.98,9157,0,0
2008-08-11 00:00:00,76.22,76.55,75.7,76.38,10477,0,0
2008-08-12 00:00:00,76.39,76.78,76.16,76.45,9944,0,0
2008-08-13 00:00:00,76.45,76.69,76.02,76.48,5992,0,0
2008-08-14 00:00:00,76.5,76.98,76.25,76.78,11282,0,0
2008-08-15 00:00:00,77.0,77.44,76.95,77.29,8200,0,0
2008-08-18 00:00:00,77.27,77.3,76.94,77.27,5841,0,0
2008-08-19 00:00:00,77.26,77.56,76.85,76.92,7784,0,0
2008-08-20 00:00:00,76.86,77.38,76.83,77.15,4947,0,0
2008-08-21 00:00:00,77.02,77.03,76.17,76.21,4039,0,0
2008-08-22 00:00:00,76.25,76.98,76.24,76.66,11975,0,0
2008-08-25 00:00:00,76.87,77.23,76.67,76.92,5487,0,0
2008-08-26 00:00:00,77.01,77.7,77.01,77.31,4625,0,0
2008-08-27 00:00:00,77.39,77.39,76.8,77.11,5116,0,0
2008-08-28 00:00:00,77.0,77.41,76.7,77.25,6139,0,0
2008-08-29 00:00:00,77.23,77.52,76.87,77.41,5164,0,0
2008-09-01 00:00:00,77.33,77.79,77.32,77.72,4484,0,0
2008-09-02 00:00:00,77.84,78.38,77.74,78.12,2427,0,0
2008-09-03 00:00:00,78.25,78.73,78.09,78.19,7754,0,0
2008-09-04 00:00:00,78.11,78.8,77.91,78.7,8244,0,0
2008-09-05 00:00:00,78.94,79.14,78.46,78.8,8019,0,0
2008-09-08 00:00:00,79.2,79.9,78.25,79.56,14519,0,0
2008-09-09 00:00:00,79.52,79.81,79.05,79.54,17756,0,0
2008-09-10 00:00:00,79.59,80.27,79.27,80.04,20654,0,0
2008-09-11 00:00:00,80.25,80.4,79.94,79.94,13154,0,0
2008-09-12 00:00:00,79.86,80.06,78.95,78.98,6803,0,0
2008-09-15 00:00:00,78.53,79.3,77.67,78.79,2064,0,0
2008-09-16 00:00:00,79.2,79.95,78.83,79.53,14057,0,0
2008-09-17 00:00:00,79.54,79.65,78.05,78.09,5278,0,0
2008-09-18 00:00:00,78.29,78.59,77.31,78.07,10981,0,0
2008-09-19 00:00:00,78.0,79.38,77.81,77.95,7939,0,0
2008-09-22 00:00:00,77.67,77.89,76.03,76.03,7484,0,0
2008-09-23 00:00:00,76.33,77.12,76.24,76.77,13244,0,0
2008-09-24 00:00:00,76.73,77.27,76.55,77.25,8356,0,0
2008-09-25 00:00:00,76.92,77.41,76.41,77.15,4262,0,0
2008-09-26 00:00:00,76.95,77.27,76.85,77.05,5691,0,0
2008-09-29 00:00:00,77.2,78.47,77.12,77.73,5691,0,0
2008-09-30 00:00:00,77.98,79.62,77.74,79.36,7807,0,0
2008-10-01 00:00:00,79.18,79.92,79.05,79.8,5835,0,0
2008-10-02 00:00:00,79.84,81.02,79.74,80.64,4934,0,0
2008-10-03 00:00:00,80.73,81.25,80.22,80.58,6063,0,0
2008-10-06 00:00:00,81.3,82.04,81.16,81.93,6063,0,0
2008-10-07 00:00:00,81.73,81.94,80.83,81.22,5232,0,0
2008-10-08 00:00:00,81.44,81.54,80.59,80.97,6772,0,0
2008-10-09 00:00:00,81.26,81.67,80.66,81.63,5185,0,0
2008-10-10 00:00:00,81.72,83.5,81.38,83.31,4093,0,0
2008-10-13 00:00:00,82.31,82.49,81.25,82.0,4093,0,0
2008-10-14 00:00:00,81.73,81.83,81.1,81.83,5007,0,0
2008-10-15 00:00:00,81.94,82.9,81.41,82.35,4898,0,0
2008-10-16 00:00:00,82.63,83.1,82.32,82.75,5989,0,0
2008-10-17 00:00:00,82.52,83.02,82.43,82.84,4401,0,0
2008-10-20 00:00:00,82.89,83.64,82.0,83.55,4401,0,0
2008-10-21 00:00:00,83.38,84.89,83.33,84.42,6300,0,0
2008-10-22 00:00:00,85.1,86.39,84.98,86.05,4234,0,0
2008-10-23 00:00:00,86.26,86.55,85.26,85.26,6402,0,0
2008-10-24 00:00:00,85.57,87.59,85.55,86.95,10293,0,0
2008-10-27 00:00:00,86.91,88.32,86.64,87.7,10293,0,0
2008-10-28 00:00:00,87.85,88.5,86.65,86.87,5005,0,0
2008-10-29 00:00:00,86.45,87.11,84.95,85.0,4153,0,0
2008-10-30 00:00:00,85.26,86.45,83.75,85.9,8190,0,0
2008-10-31 00:00:00,85.68,86.96,85.51,86.35,5426,0,0
2008-11-03 00:00:00,86.35,87.18,85.52,86.99,5426,0,0
2008-11-04 00:00:00,87.1,87.48,84.71,85.37,3585,0,0
2008-11-05 00:00:00,85.34,86.14,84.46,85.65,5144,0,0
2008-11-06 00:00:00,85.6,86.92,85.41,86.46,3356,0,0
2008-11-07 00:00:00,86.88,86.94,85.88,86.45,4496,0,0
2008-11-10 00:00:00,86.07,86.64,85.55,86.39,4496,0,0
2008-11-11 00:00:00,86.67,87.83,86.19,87.69,2250,0,0
2008-11-12 00:00:00,87.69,88.41,87.21,88.05,3730,0,0
2008-11-13 00:00:00,88.39,88.64,86.56,87.41,3196,0,0
2008-11-14 00:00:00,87.01,88.4,86.75,86.79,5418,0,0
2008-11-17 00:00:00,87.92,88.22,86.9,87.35,5418,0,0
2008-11-18 00:00:00,87.46,87.81,87.12,87.55,3520,0,0
2008-11-19 00:00:00,87.54,89.25,86.38,88.42,2376,0,0
2008-11-20 00:00:00,88.04,88.63,87.72,88.4,4500,0,0
2008-11-21 00:00:00,88.69,88.74,87.05,88.42,3310,0,0
2008-11-24 00:00:00,87.64,87.93,85.0,85.56,3310,0,0
2008-11-25 00:00:00,86.09,86.6,84.65,84.92,8931,0,0
2008-11-26 00:00:00,85.05,86.25,85.02,85.92,6634,0,0
2008-11-27 00:00:00,85.73,85.9,85.31,85.74,3963,0,0
2008-11-28 00:00:00,85.76,87.01,85.46,86.71,739,0,0
2008-12-01 00:00:00,86.58,87.5,86.5,87.25,739,0,0
2008-12-02 00:00:00,87.29,87.48,86.38,86.74,4217,0,0
2008-12-03 00:00:00,86.86,87.44,86.66,87.02,2391,0,0
2008-12-04 00:00:00,86.97,87.85,86.19,86.61,2050,0,0
2008-12-05 00:00:00,86.85,87.63,86.55,87.19,4211,0,0
2008-12-08 00:00:00,87.05,87.05,85.56,85.6,4211,0,0
2008-12-09 00:00:00,85.8,86.52,85.43,85.95,7681,0,0
2008-12-11 00:00:00,86.35,86.35,84.0,84.5,7899,0,0
2008-12-12 00:00:00,84.44,84.79,83.98,84.28,5264,0,0
2008-12-15 00:00:00,84.28,84.28,82.4,82.62,5264,0,0
2008-12-16 00:00:00,82.91,83.18,80.61,80.75,5800,0,0
2008-12-17 00:00:00,80.95,81.4,79.5,79.6,6293,0,0
2008-12-18 00:00:00,79.59,81.22,78.78,80.81,7284,0,0
2008-12-19 00:00:00,80.86,82.77,80.52,82.44,7939,0,0
2008-12-22 00:00:00,82.32,82.39,81.42,82.03,7939,0,0
2008-12-23 00:00:00,82.06,82.37,81.77,82.33,2944,0,0
2008-12-24 00:00:00,82.28,82.3,81.88,81.98,1275,0,0
2008-12-26 00:00:00,81.84,82.02,81.48,81.69,1275,0,0
2008-12-29 00:00:00,81.83,82.75,80.44,82.47,1275,0,0
2008-12-30 00:00:00,81.93,82.17,81.19,81.75,3761,0,0
2008-12-31 00:00:00,81.53,82.68,81.41,82.12,1699,0,0
2009-01-06 00:00:00,83.72,84.98,83.5,83.5,4415,0,0
2009-01-07 00:00:00,83.87,84.1,82.47,82.89,5943,0,0
2009-01-08 00:00:00,83.25,83.5,81.99,82.42,4080,0,0
2009-01-09 00:00:00,82.52,83.5,82.09,83.46,3570,0,0
2009-01-12 00:00:00,83.37,84.19,83.37,83.97,3570,0,0
2009-01-13 00:00:00,84.2,85.21,84.09,84.94,2562,0,0
2009-01-14 00:00:00,84.86,85.37,84.18,85.17,4650,0,0
2009-01-15 00:00:00,85.22,85.92,84.77,85.4,3538,0,0
2009-01-16 00:00:00,85.22,85.22,84.05,84.84,3984,0,0
2009-01-19 00:00:00,84.28,85.49,84.1,85.37,3984,0,0
2009-01-20 00:00:00,86.06,87.09,85.93,86.87,694,0,0
2009-01-21 00:00:00,87.03,87.2,85.89,86.1,4348,0,0
2009-01-22 00:00:00,86.24,86.74,85.83,86.13,3706,0,0
2009-01-23 00:00:00,86.27,87.41,85.85,86.03,4681,0,0
2009-01-26 00:00:00,86.27,86.86,84.87,85.21,4681,0,0
2009-01-27 00:00:00,85.12,85.3,84.26,84.93,3498,0,0
2009-01-28 00:00:00,85.0,85.39,84.02,85.21,3594,0,0
2009-01-29 00:00:00,85.32,85.95,84.76,85.76,5991,0,0
2009-01-30 00:00:00,86.11,86.63,85.92,86.46,4166,0,0
2009-02-02 00:00:00,86.69,86.97,86.13,86.38,4166,0,0
2009-02-03 00:00:00,86.44,86.67,85.17,85.43,4039,0,0
2009-02-04 00:00:00,85.64,86.34,85.13,86.16,5578,0,0
2009-02-05 00:00:00,86.29,86.44,85.75,86.36,3665,0,0
2009-02-06 00:00:00,86.35,86.65,85.36,85.62,3187,0,0
2009-02-09 00:00:00,85.57,85.9,84.67,85.17,3187,0,0
2009-02-10 00:00:00,85.65,86.31,84.97,86.14,5380,0,0
2009-02-11 00:00:00,86.06,86.5,85.59,86.13,5168,0,0
2009-02-12 00:00:00,86.09,87.12,85.87,86.91,5128,0,0
2009-02-13 00:00:00,86.41,86.55,85.97,86.33,10681,0,0
2009-02-16 00:00:00,86.96,87.16,86.65,86.96,10681,0,0
2009-02-17 00:00:00,86.96,88.21,86.96,87.92,932,0,0
2009-02-18 00:00:00,88.11,88.57,87.79,88.33,6675,0,0
2009-02-19 00:00:00,88.21,88.24,87.22,87.75,5493,0,0
2009-02-20 00:00:00,87.99,88.4,86.44,86.7,4479,0,0
2009-02-23 00:00:00,86.5,87.59,85.81,87.59,4479,0,0
2009-02-24 00:00:00,87.52,87.84,86.95,87.05,6046,0,0
2009-02-25 00:00:00,86.98,88.24,86.84,88.12,3966,0,0
2009-02-26 00:00:00,87.91,88.25,87.48,87.88,5155,0,0
2009-02-27 00:00:00,88.06,88.68,87.84,88.15,3211,0,0
2009-03-02 00:00:00,88.4,89.2,88.4,89.17,3211,0,0
2009-03-03 00:00:00,89.05,89.46,88.47,89.3,4541,0,0
2009-03-04 00:00:00,89.71,89.71,88.52,88.7,8758,0,0
2009-03-05 00:00:00,88.82,89.6,88.77,89.2,5373,0,0
2009-03-06 00:00:00,89.13,89.13,87.91,88.55,4410,0,0
2009-03-09 00:00:00,88.62,89.47,88.16,89.0,4410,0,0
2009-03-10 00:00:00,89.09,89.11,87.83,88.94,9351,0,0
2009-03-11 00:00:00,88.49,89.04,87.55,87.89,12344,0,0
2009-03-12 00:00:00,88.31,89.09,87.67,88.17,7832,0,0
2009-03-13 00:00:00,87.9,88.15,87.67,87.84,7469,0,0
2009-03-16 00:00:00,88.05,88.26,86.91,87.43,7469,0,0
2009-03-17 00:00:00,87.52,87.85,87.2,87.35,7234,0,0
