date_time,open,high,low,close,volume,spread,real_volume
2024-01-05 08:45:00,102.33,102.34,102.3,102.31,61,5,0
2024-01-05 09:00:00,102.32,102.32,102.25,102.26,90,5,0
2024-01-05 09:15:00,102.25,102.27,102.24,102.26,97,5,0
2024-01-05 09:30:00,102.25,102.31,102.25,102.31,67,5,0
2024-01-05 09:45:00,102.32,102.32,102.27,102.31,98,5,0
2024-01-05 10:00:00,102.3,102.32,102.28,102.3,158,5,0
2024-01-05 10:15:00,102.29,102.34,102.28,102.33,153,5,0
2024-01-05 10:30:00,102.34,102.39,102.34,102.38,108,5,0
2024-01-05 10:45:00,102.37,102.45,102.35,102.42,119,5,0
2024-01-05 11:00:00,102.42,102.46,102.37,102.38,136,5,0
2024-01-05 11:15:00,102.38,102.38,102.32,102.33,115,5,0
2024-01-05 11:30:00,102.33,102.39,102.29,102.39,132,5,0
2024-01-05 11:45:00,102.4,102.43,102.39,102.41,100,5,0
2024-01-05 12:00:00,102.42,102.47,102.41,102.44,95,5,0
2024-01-05 12:15:00,102.45,102.5,102.44,102.49,91,5,0
2024-01-05 12:30:00,102.5,102.5,102.44,102.45,61,5,0
2024-01-05 12:45:00,102.45,102.46,102.42,102.43,60,5,0
2024-01-05 13:00:00,102.44,102.45,102.41,102.44,73,5,0
2024-01-05 13:15:00,102.45,102.46,102.42,102.45,86,5,0
2024-01-05 13:30:00,102.45,102.46,102.41,102.41,65,5,0
2024-01-05 13:45:00,102.41,102.44,102.4,102.43,49,5,0
2024-01-05 14:00:00,102.42,102.43,102.38,102.39,63,5,0
2024-01-05 14:15:00,102.39,102.41,102.38,102.39,116,5,0
2024-01-05 14:30:00,102.39,102.41,102.37,102.38,104,5,0
2024-01-05 14:45:00,102.37,102.41,102.36,102.38,65,5,0
2024-01-05 15:00:00,102.37,102.41,102.35,102.35,152,5,0
2024-01-05 15:15:00,102.35,102.38,102.31,102.36,141,5,0
2024-01-05 15:30:00,102.36,102.8,102.36,102.46,1057,5,0
2024-01-05 15:45:00,102.47,102.56,102.37,102.4,645,5,0
2024-01-05 16:00:00,102.4,102.4,102.25,102.37,515,5,0
2024-01-05 16:15:00,102.38,102.39,102.14,102.17,412,5,0
2024-01-05 16:30:00,102.18,102.26,102.13,102.22,419,5,0
2024-01-05 16:45:00,102.21,102.21,101.96,101.97,322,5,0
2024-01-05 17:00:00,101.96,101.96,101.59,101.7,903,5,0
2024-01-05 17:15:00,101.69,101.83,101.64,101.73,643,5,0
2024-01-05 17:30:00,101.72,101.78,101.63,101.68,489,5,0
2024-01-05 17:45:00,101.68,101.8,101.65,101.78,330,5,0
2024-01-05 18:00:00,101.77,101.87,101.76,101.79,293,5,0
2024-01-05 18:15:00,101.78,101.93,101.75,101.92,290,5,0
2024-01-05 18:30:00,101.91,101.91,101.86,101.88,181,5,0
2024-01-05 18:45:00,101.87,102.0,101.86,101.98,257,5,0
2024-01-05 19:00:00,101.97,102.1,101.97,102.05,198,5,0
2024-01-05 19:15:00,102.06,102.1,102.01,102.1,222,5,0
2024-01-05 19:30:00,102.11,102.12,102.04,102.05,198,5,0
2024-01-05 19:45:00,102.04,102.09,102.04,102.08,152,5,0
2024-01-05 20:00:00,102.09,102.16,102.09,102.16,172,5,0
2024-01-05 20:15:00,102.14,102.18,102.09,102.1,145,5,0
2024-01-05 20:30:00,102.09,102.1,102.03,102.05,139,5,0
2024-01-05 20:45:00,102.05,102.06,102.0,102.01,101,5,0
2024-01-05 21:00:00,102.0,102.01,101.96,101.99,121,5,0
2024-01-05 21:15:00,101.98,102.04,101.98,102.02,133,5,0
2024-01-05 21:30:00,102.01,102.07,101.99,102.06,96,5,0
2024-01-05 21:45:00,102.06,102.12,102.06,102.1,137,5,0
