date_time,open,high,low,close,volume,spread,real_volume
2002-03-22 09:00:00,0.4397,0.4403,0.4379,0.4394,581,70,0
2002-03-22 12:00:00,0.4392,0.4405,0.4391,0.4402,389,70,0
2002-03-22 15:00:00,0.4399,0.4412,0.4386,0.4399,628,70,0
2002-03-22 18:00:00,0.4398,0.4404,0.4382,0.4385,213,70,0
2002-03-22 21:00:00,0.4383,0.4386,0.4378,0.4381,78,70,0
2002-03-25 00:00:00,0.4377,0.4394,0.4377,0.4389,148,70,0
2002-03-25 03:00:00,0.4388,0.439,0.4373,0.4379,188,70,0
2002-03-25 06:00:00,0.4379,0.4383,0.4371,0.438,193,70,0
2002-03-25 09:00:00,0.4381,0.4403,0.4376,0.4398,464,70,0
2002-03-25 12:00:00,0.44,0.4401,0.4385,0.439,387,70,0
2002-03-25 15:00:00,0.4389,0.4395,0.4382,0.4388,568,70,0
2002-03-25 18:00:00,0.4389,0.4389,0.4374,0.4383,162,70,0
2002-03-25 21:00:00,0.4379,0.4385,0.4369,0.4372,147,70,0
2002-03-26 00:00:00,0.4374,0.4379,0.4366,0.437,181,70,0
2002-03-26 03:00:00,0.4372,0.4376,0.4364,0.4372,167,70,0
2002-03-26 06:00:00,0.4373,0.4375,0.4366,0.4373,131,70,0
2002-03-26 09:00:00,0.4369,0.4378,0.4368,0.4376,436,70,0
2002-03-26 12:00:00,0.4375,0.4378,0.436,0.4368,497,70,0
2002-03-26 15:00:00,0.4369,0.4372,0.4361,0.4368,483,70,0
2002-03-26 18:00:00,0.4369,0.4375,0.4363,0.4363,188,70,0
2002-03-26 21:00:00,0.4366,0.4368,0.4351,0.4359,234,70,0
2002-03-27 00:00:00,0.4357,0.4369,0.4352,0.436,172,40,0
2002-03-27 03:00:00,0.4362,0.4368,0.4357,0.4358,198,70,0
2002-03-27 06:00:00,0.4363,0.4366,0.4351,0.4361,232,70,0
2002-03-27 09:00:00,0.4362,0.4368,0.4355,0.4358,363,70,0
2002-03-27 12:00:00,0.4357,0.4364,0.4355,0.4361,297,70,0
2002-03-27 15:00:00,0.4362,0.4363,0.4354,0.4358,358,70,0
2002-03-27 18:00:00,0.4358,0.4359,0.4351,0.4353,128,70,0
2002-03-27 21:00:00,0.4354,0.4363,0.4351,0.4358,232,70,0
2002-03-28 00:00:00,0.4361,0.4375,0.4355,0.437,194,70,0
2002-03-28 03:00:00,0.4371,0.4397,0.4369,0.4397,208,70,0
2002-03-28 06:00:00,0.4398,0.4412,0.4395,0.4399,286,70,0
2002-03-28 09:00:00,0.4399,0.4406,0.439,0.4394,471,70,0
2002-03-28 12:00:00,0.4394,0.4409,0.4392,0.4402,528,70,0
2002-03-28 15:00:00,0.4405,0.441,0.4395,0.4408,405,70,0
2002-03-28 18:00:00,0.4407,0.4417,0.4403,0.4406,139,70,0
2002-03-28 21:00:00,0.4409,0.4415,0.4406,0.4408,86,70,0
2002-03-29 00:00:00,0.4413,0.4413,0.4406,0.441,68,70,0
2002-03-29 03:00:00,0.4408,0.4415,0.4407,0.4408,34,70,0
2002-03-29 06:00:00,0.4407,0.4414,0.4403,0.4404,117,70,0
2002-03-29 09:00:00,0.4404,0.4412,0.4402,0.4407,77,70,0
2002-03-29 12:00:00,0.441,0.4411,0.4403,0.4404,22,70,0
2002-03-29 15:00:00,0.4408,0.4408,0.4403,0.4406,20,70,0
2002-03-29 18:00:00,0.4408,0.4409,0.4403,0.4404,26,70,0
2002-03-29 21:00:00,0.441,0.441,0.4404,0.4404,3,70,0
2002-04-01 00:00:00,0.441,0.4438,0.4406,0.4409,98,40,0
2002-04-01 03:00:00,0.4415,0.4429,0.4412,0.4419,109,70,0
2002-04-01 06:00:00,0.4418,0.4424,0.4413,0.4419,74,70,0
2002-04-01 09:00:00,0.4422,0.4424,0.4412,0.4412,109,70,0
2002-04-01 12:00:00,0.4414,0.442,0.4407,0.4415,112,70,0
2002-04-01 15:00:00,0.4418,0.4438,0.441,0.4426,280,70,0
2002-04-01 18:00:00,0.4424,0.4429,0.4411,0.442,192,70,0
2002-04-01 21:00:00,0.442,0.4429,0.4407,0.4417,223,70,0
