date_time,open,high,low,close,volume,spread,real_volume
1994-02-01 00:00:00,0.5711,0.5738,0.5679,0.5726,1031,40,0
1994-02-02 00:00:00,0.5727,0.5733,0.5687,0.573,891,40,0
1994-02-03 00:00:00,0.572,0.5729,0.5687,0.5711,751,40,0
1994-02-04 00:00:00,0.5716,0.5728,0.5698,0.5698,421,40,0
1994-02-07 00:00:00,0.5703,0.5742,0.5702,0.5733,501,40,0
1994-02-08 00:00:00,0.5728,0.5776,0.5728,0.5736,881,40,0
1994-02-09 00:00:00,0.5752,0.5773,0.5749,0.5758,421,40,0
1994-02-10 00:00:00,0.5758,0.578,0.5749,0.5749,531,40,0
1994-02-11 00:00:00,0.5752,0.5752,0.5726,0.5736,361,40,0
1994-02-14 00:00:00,0.5741,0.5742,0.5712,0.5717,361,40,0
1994-02-15 00:00:00,0.5719,0.575,0.5715,0.5731,581,40,0
1994-02-16 00:00:00,0.5747,0.576,0.5724,0.5751,681,40,0
1994-02-17 00:00:00,0.5756,0.577,0.5749,0.5756,421,40,0
1994-02-18 00:00:00,0.5767,0.5767,0.573,0.5741,481,40,0
1994-02-21 00:00:00,0.5733,0.5743,0.5722,0.5725,341,40,0
1994-02-22 00:00:00,0.5778,0.5799,0.5775,0.579,361,40,0
1994-02-23 00:00:00,0.5787,0.5809,0.578,0.5801,441,40,0
1994-02-24 00:00:00,0.5799,0.5822,0.5784,0.5786,631,40,0
1994-02-25 00:00:00,0.579,0.5793,0.577,0.5771,271,40,0
1994-02-28 00:00:00,0.577,0.5784,0.5753,0.5764,561,40,0
1994-03-01 00:00:00,0.5761,0.5776,0.5747,0.5747,441,40,0
1994-03-02 00:00:00,0.5751,0.5768,0.568,0.5704,1291,40,0
1994-03-03 00:00:00,0.5695,0.5722,0.5695,0.5714,351,40,0
1994-03-04 00:00:00,0.5714,0.5749,0.5704,0.5721,831,40,0
1994-03-07 00:00:00,0.5738,0.5782,0.5738,0.5767,591,40,0
1994-03-08 00:00:00,0.5767,0.5788,0.5746,0.5746,631,40,0
1994-03-09 00:00:00,0.5748,0.5759,0.5734,0.5746,481,40,0
1994-03-10 00:00:00,0.5753,0.5757,0.5706,0.5709,581,40,0
1994-03-11 00:00:00,0.5717,0.5744,0.5715,0.5736,391,40,0
1994-03-14 00:00:00,0.5763,0.5774,0.5755,0.5761,361,40,0
1994-03-15 00:00:00,0.5762,0.5779,0.5756,0.5776,321,40,0
1994-03-16 00:00:00,0.5775,0.5781,0.5753,0.5776,551,40,0
1994-03-17 00:00:00,0.5787,0.5787,0.5734,0.5734,531,40,0
1994-03-18 00:00:00,0.5737,0.575,0.5726,0.5743,421,40,0
1994-03-21 00:00:00,0.5722,0.5747,0.5687,0.5689,871,40,0
1994-03-22 00:00:00,0.5688,0.5705,0.5668,0.5691,711,40,0
1994-03-23 00:00:00,0.5707,0.5719,0.5671,0.5699,881,40,0
1994-03-24 00:00:00,0.5697,0.5701,0.5634,0.5661,981,40,0
1994-03-25 00:00:00,0.5664,0.569,0.5656,0.5671,611,40,0
1994-03-28 00:00:00,0.5708,0.571,0.5685,0.5686,281,40,0
1994-03-29 00:00:00,0.5689,0.57,0.5645,0.5645,661,40,0
1994-03-30 00:00:00,0.564,0.5666,0.5561,0.5621,1911,40,0
1994-03-31 00:00:00,0.5623,0.5642,0.5616,0.563,451,40,0
1994-04-01 00:00:00,0.564,0.5654,0.563,0.5641,471,40,0
1994-04-04 00:00:00,0.5655,0.5661,0.5623,0.5623,441,40,0
1994-04-05 00:00:00,0.5629,0.5655,0.5612,0.5651,641,40,0
1994-04-06 00:00:00,0.5671,0.5684,0.5645,0.5676,731,40,0
1994-04-07 00:00:00,0.5678,0.5712,0.5653,0.5671,1111,40,0
1994-04-08 00:00:00,0.5702,0.5734,0.567,0.5701,1271,40,0
1994-04-11 00:00:00,0.5703,0.571,0.5687,0.5692,351,40,0
1994-04-12 00:00:00,0.5687,0.5714,0.5678,0.5681,661,40,0
1994-04-13 00:00:00,0.5683,0.5695,0.5646,0.5657,721,40,0
1994-04-14 00:00:00,0.5659,0.5685,0.5656,0.5666,511,40,0
1994-04-15 00:00:00,0.5667,0.5696,0.5664,0.568,511,40,0
1994-04-18 00:00:00,0.5699,0.5709,0.5666,0.5666,531,40,0
1994-04-19 00:00:00,0.5667,0.5688,0.5651,0.5651,581,40,0
1994-04-20 00:00:00,0.567,0.5681,0.5652,0.5671,571,40,0
1994-04-21 00:00:00,0.5674,0.5717,0.5664,0.5706,741,40,0
1994-04-22 00:00:00,0.5725,0.5752,0.5713,0.5736,671,40,0
1994-04-25 00:00:00,0.5742,0.5765,0.5731,0.5743,671,40,0
1994-04-26 00:00:00,0.5747,0.5753,0.5728,0.5731,341,40,0
1994-04-27 00:00:00,0.5746,0.5752,0.573,0.5746,441,40,0
1994-04-28 00:00:00,0.5747,0.5774,0.5732,0.5761,701,40,0
1994-04-29 00:00:00,0.5765,0.578,0.5752,0.5774,471,40,0
1994-05-02 00:00:00,0.5782,0.5782,0.5762,0.5771,291,40,0
1994-05-03 00:00:00,0.576,0.577,0.5741,0.5741,391,40,0
1994-05-04 00:00:00,0.5746,0.578,0.5734,0.5761,771,40,0
1994-05-05 00:00:00,0.579,0.584,0.5768,0.578,1341,40,0
1994-05-06 00:00:00,0.578,0.5785,0.5756,0.5781,571,40,0
1994-05-09 00:00:00,0.5784,0.581,0.5768,0.5791,771,40,0
1994-05-10 00:00:00,0.5791,0.583,0.5777,0.5805,921,40,0
1994-05-11 00:00:00,0.5809,0.5823,0.5796,0.5796,411,40,0
1994-05-12 00:00:00,0.5802,0.5834,0.5791,0.5811,771,40,0
1994-05-13 00:00:00,0.585,0.585,0.5831,0.5831,191,40,0
1994-05-16 00:00:00,0.584,0.5873,0.584,0.5861,451,40,0
1994-05-17 00:00:00,0.5867,0.5871,0.5846,0.5853,361,40,0
1994-05-18 00:00:00,0.5845,0.5873,0.5845,0.5868,331,40,0
1994-05-19 00:00:00,0.5859,0.587,0.5856,0.5856,251,40,0
1994-05-20 00:00:00,0.5865,0.5879,0.5856,0.5874,371,40,0
1994-05-23 00:00:00,0.5879,0.5897,0.5875,0.5887,361,40,0
1994-05-24 00:00:00,0.5885,0.5898,0.5875,0.5879,401,40,0
1994-05-25 00:00:00,0.5881,0.5894,0.5878,0.5885,281,40,0
1994-05-26 00:00:00,0.5886,0.5894,0.5878,0.5889,291,40,0
1994-05-27 00:00:00,0.5889,0.5898,0.588,0.5884,311,40,0
1994-05-30 00:00:00,0.5892,0.59,0.5888,0.59,161,40,0
1994-05-31 00:00:00,0.591,0.5953,0.5893,0.5934,961,40,0
1994-06-01 00:00:00,0.5935,0.5954,0.5923,0.5945,521,40,0
