date_time,open,high,low,close,volume,spread,real_volume
1993-04-05 00:00:00,1.3161,1.3161,1.3161,1.3161,1,240,0
1993-04-06 00:00:00,1.3255,1.3255,1.3255,1.3255,1,240,0
1993-04-07 00:00:00,1.3182,1.3182,1.3182,1.3182,1,240,0
1993-04-08 00:00:00,1.3179,1.3179,1.3179,1.3179,1,240,0
1993-04-09 00:00:00,1.3174,1.3174,1.3174,1.3174,1,240,0
1993-04-12 00:00:00,1.3177,1.3177,1.3177,1.3177,1,240,0
1993-04-13 00:00:00,1.3232,1.3232,1.3232,1.3232,1,240,0
1993-04-14 00:00:00,1.326,1.326,1.326,1.326,1,240,0
1993-04-15 00:00:00,1.3364,1.3364,1.3364,1.3364,1,240,0
1993-04-16 00:00:00,1.3314,1.3314,1.3314,1.3314,1,240,0
1993-04-19 00:00:00,1.3266,1.3266,1.3266,1.3266,1,240,0
1993-04-20 00:00:00,1.3243,1.3243,1.3243,1.3243,1,240,0
1993-04-21 00:00:00,1.321,1.321,1.321,1.321,1,240,0
1993-04-22 00:00:00,1.3148,1.3148,1.3148,1.3148,1,240,0
1993-04-23 00:00:00,1.3132,1.3132,1.3132,1.3132,1,240,0
1993-04-26 00:00:00,1.3189,1.3189,1.3189,1.3189,1,240,0
1993-04-27 00:00:00,1.3122,1.3122,1.3122,1.3122,1,240,0
1993-04-28 00:00:00,1.3117,1.3117,1.3117,1.3117,1,240,0
1993-04-29 00:00:00,1.3079,1.3079,1.3079,1.3079,1,240,0
1993-04-30 00:00:00,1.3047,1.3047,1.3047,1.3047,1,240,0
1993-05-03 00:00:00,1.3042,1.3042,1.3042,1.3042,1,240,0
1993-05-04 00:00:00,1.2908,1.2908,1.2908,1.2908,1,240,0
1993-05-05 00:00:00,1.292,1.292,1.292,1.292,1,240,0
1993-05-06 00:00:00,1.2933,1.2933,1.2933,1.2933,1,240,0
1993-05-07 00:00:00,1.2949,1.2949,1.2949,1.2949,1,240,0
1993-05-10 00:00:00,1.2898,1.2898,1.2898,1.2898,1,240,0
1993-05-11 00:00:00,1.2931,1.2931,1.2931,1.2931,1,240,0
1993-05-12 00:00:00,1.2933,1.2933,1.2933,1.2933,1,240,0
1993-05-13 00:00:00,1.2909,1.2909,1.2909,1.2909,1,240,0
1993-05-14 00:00:00,1.2932,1.2932,1.2932,1.2932,1,240,0
1993-05-17 00:00:00,1.2914,1.2914,1.2914,1.2914,1,240,0
1993-05-18 00:00:00,1.2838,1.2838,1.2838,1.2838,1,240,0
1993-05-19 00:00:00,1.2849,1.2849,1.2849,1.2849,1,240,0
