date_time,open,high,low,close,volume,spread,real_volume
1993-05-03,0.7844,0.7918,0.7829,0.7907,1151,50,0
1993-05-04,0.7905,0.7941,0.7878,0.7929,1021,50,0
1993-05-05,0.7928,0.7932,0.7894,0.7895,431,50,0
1993-05-06,0.79,0.7913,0.7851,0.7857,811,50,0
1993-05-07,0.7856,0.7876,0.7839,0.7852,701,50,0
1993-05-10,0.7894,0.795,0.7864,0.7924,1421,50,0
1993-05-11,0.7925,0.7935,0.7876,0.7896,891,50,0
1993-05-12,0.7896,0.7928,0.788,0.7924,681,50,0
1993-05-13,0.7922,0.7967,0.791,0.7943,931,50,0
1993-05-14,0.7941,0.7958,0.7915,0.7929,741,50,0
1993-05-17,0.7914,0.7924,0.7886,0.789,521,50,0
1993-05-18,0.7892,0.791,0.7833,0.7837,991,50,0
1993-05-19,0.7842,0.7859,0.7796,0.7804,881,50,0
1993-05-20,0.7801,0.7834,0.777,0.777,971,50,0
1993-05-21,0.7776,0.7803,0.7754,0.7794,801,50,0
1993-05-24,0.78,0.7805,0.7762,0.7768,541,50,0
1993-05-25,0.7764,0.78,0.7758,0.7778,701,50,0
1993-05-26,0.7776,0.779,0.7743,0.7768,861,50,0
1993-05-27,0.7769,0.7835,0.7742,0.7816,1391,50,0
1993-05-28,0.7812,0.7901,0.7802,0.7891,1191,50,0
1993-05-31,0.7892,0.7904,0.7884,0.7889,371,50,0
1993-06-01,0.7881,0.7955,0.7859,0.7948,1251,50,0
1993-06-02,0.7945,0.7967,0.7912,0.7938,1031,50,0
1993-06-03,0.7936,0.7951,0.7903,0.7908,681,50,0
1993-06-04,0.7909,0.7978,0.7904,0.7969,881,50,0
1993-06-07,0.7981,0.7981,0.7912,0.7929,861,50,0
1993-06-08,0.7925,0.7952,0.7906,0.7914,811,50,0
1993-06-09,0.7912,0.7925,0.7866,0.7892,981,50,0
1993-06-10,0.7894,0.7933,0.7843,0.7851,1371,50,0
1993-06-11,0.7853,0.7915,0.784,0.7898,1051,50,0
1993-06-14,0.7929,0.7929,0.7848,0.7865,981,50,0
1993-06-15,0.7864,0.7874,0.7825,0.7834,681,50,0
1993-06-16,0.7832,0.7864,0.7824,0.7836,761,50,0
1993-06-17,0.7832,0.7874,0.7755,0.7782,1881,50,0
1993-06-18,0.7778,0.781,0.7757,0.7774,1021,50,0
1993-06-21,0.7771,0.7808,0.7732,0.7788,1351,50,0
1993-06-22,0.7788,0.7852,0.7775,0.7805,1371,50,0
1993-06-23,0.7803,0.7865,0.7779,0.7847,1281,50,0
1993-06-24,0.7854,0.7857,0.7778,0.779,941,50,0
1993-06-25,0.7786,0.7803,0.7757,0.7767,731,50,0
1993-06-28,0.7723,0.7753,0.7682,0.7711,1301,50,0
1993-06-29,0.7711,0.7725,0.7648,0.7665,1081,50,0
1993-06-30,0.7663,0.7693,0.7653,0.7681,621,50,0
1993-07-01,0.7681,0.7688,0.7612,0.763,1011,50,0
1993-07-02,0.763,0.7657,0.7616,0.7637,751,50,0
1993-07-05,0.7649,0.7649,0.7621,0.763,371,50,0
1993-07-06,0.7632,0.7646,0.7607,0.7636,741,50,0
