date_time,open,high,low,close,volume,spread,real_volume
1998-04-15 00:00:00,7.7635,7.804,7.746,7.7598,1124,0,0
1998-04-16 00:00:00,7.7801,7.7876,7.7296,7.7311,671,0,0
1998-04-17 00:00:00,7.7259,7.7765,7.706,7.765,1020,0,0
1998-04-20 00:00:00,7.7623,7.7787,7.695,7.6977,1029,0,0
1998-04-21 00:00:00,7.7218,7.7238,7.646,7.6623,962,0,0
1998-04-22 00:00:00,7.666,7.7019,7.6396,7.6675,1232,0,0
1998-04-23 00:00:00,7.669,7.7347,7.645,7.7235,1250,0,0
1998-04-24 00:00:00,7.727,7.7338,7.673,7.6818,765,0,0
1998-04-27 00:00:00,7.7,7.744,7.67,7.7175,1306,0,0
1998-04-28 00:00:00,7.719,7.767,7.7,7.743,1101,0,0
1998-04-29 00:00:00,7.7491,7.7915,7.74,7.762,902,0,0
1998-04-30 00:00:00,7.7565,7.7676,7.711,7.7415,983,0,0
1998-05-01 00:00:00,7.75,7.75,7.65,7.695,1451,0,0
1998-05-04 00:00:00,7.7241,7.7259,7.6693,7.6715,607,0,0
1998-05-05 00:00:00,7.6711,7.6962,7.5956,7.6095,1397,0,0
1998-05-06 00:00:00,7.614,7.6395,7.5555,7.5763,1304,0,0
1998-05-07 00:00:00,7.5821,7.6355,7.551,7.628,1232,0,0
1998-05-08 00:00:00,7.6208,7.6457,7.5907,7.621,1099,0,0
1998-05-11 00:00:00,7.5967,7.6458,7.5789,7.6238,1068,0,0
1998-05-12 00:00:00,7.6256,7.6305,7.583,7.6239,934,0,0
1998-05-13 00:00:00,7.62,7.7003,7.618,7.6665,1182,0,0
1998-05-14 00:00:00,7.66,7.7219,7.6463,7.7083,1030,0,0
1998-05-15 00:00:00,7.6965,7.7636,7.6905,7.734,1088,0,0
1998-05-18 00:00:00,7.7275,7.8093,7.7218,7.7852,1174,0,0
1998-05-19 00:00:00,7.78,7.7969,7.747,7.7595,794,0,0
1998-05-20 00:00:00,7.749,7.7532,7.6965,7.7205,850,0,0
1998-05-21 00:00:00,7.7155,7.719,7.6399,7.664,1068,0,0
