date_time,open,high,low,close,volume,spread,real_volume
2022-04-20 11:30:00,9.48959,9.48981,9.45526,9.45738,2809,174,0
2022-04-20 12:00:00,9.45733,9.46879,9.45122,9.46436,2649,216,0
2022-04-20 12:30:00,9.46461,9.47203,9.43689,9.44241,4568,178,0
2022-04-20 13:00:00,9.44236,9.44342,9.41944,9.42988,3027,175,0
2022-04-20 13:30:00,9.43011,9.43477,9.42156,9.42769,2595,201,0
2022-04-20 14:00:00,9.42775,9.4352,9.42417,9.43016,2514,216,0
2022-04-20 14:30:00,9.42992,9.44512,9.42738,9.44277,2608,237,0
2022-04-20 15:00:00,9.44275,9.45335,9.43818,9.44391,3148,203,0
2022-04-20 15:30:00,9.44403,9.46005,9.44244,9.45462,3861,206,0
2022-04-20 16:00:00,9.45462,9.46644,9.44763,9.44763,4056,181,0
2022-04-20 16:30:00,9.44772,9.4661,9.44519,9.45819,3062,224,0
2022-04-20 17:00:00,9.45817,9.45886,9.43309,9.44051,3873,176,0
2022-04-20 17:30:00,9.44049,9.44864,9.42942,9.43517,4198,175,0
2022-04-20 18:00:00,9.43535,9.44273,9.43072,9.43558,2786,176,0
2022-04-20 18:30:00,9.43544,9.44677,9.43047,9.4381,2779,175,0
2022-04-20 19:00:00,9.43836,9.44265,9.43277,9.4387,2575,175,0
2022-04-20 19:30:00,9.43881,9.44728,9.43295,9.44687,2089,176,0
2022-04-20 20:00:00,9.44695,9.44913,9.43763,9.44159,3165,306,0
2022-04-20 20:30:00,9.4417,9.44521,9.43772,9.44177,1478,175,0
2022-04-20 21:00:00,9.44136,9.44525,9.43345,9.44412,1602,264,0
2022-04-20 21:30:00,9.44411,9.45547,9.44244,9.45087,2109,215,0
2022-04-20 22:00:00,9.45089,9.45277,9.43897,9.44002,1245,189,0
2022-04-20 22:30:00,9.44032,9.44389,9.4319,9.43368,1007,292,0
2022-04-20 23:00:00,9.43375,9.43611,9.43218,9.43576,635,376,0
2022-04-20 23:30:00,9.43575,9.43838,9.43096,9.43096,311,466,0
2022-04-21 00:00:00,9.42838,9.43652,9.42838,9.43652,4,1076,0
2022-04-21 00:30:00,9.43524,9.43524,9.43524,9.43524,1,1020,0
2022-04-21 01:00:00,9.42988,9.43888,9.42988,9.43864,30,725,0
2022-04-21 01:30:00,9.43895,9.43951,9.43445,9.43784,59,570,0
2022-04-21 02:00:00,9.43764,9.43989,9.43604,9.43873,27,666,0
2022-04-21 02:30:00,9.4389,9.44312,9.43862,9.44138,50,675,0
2022-04-21 03:00:00,9.44323,9.4506,9.4418,9.4501,262,519,0
2022-04-21 03:30:00,9.449,9.45864,9.44745,9.4544,682,484,0
2022-04-21 04:00:00,9.45446,9.45521,9.44484,9.44852,2540,358,0
2022-04-21 04:30:00,9.44852,9.45475,9.44779,9.45187,432,491,0
2022-04-21 05:00:00,9.45076,9.45693,9.44629,9.44906,369,502,0
2022-04-21 05:30:00,9.44894,9.45727,9.44774,9.45581,1184,494,0
2022-04-21 06:00:00,9.45581,9.46155,9.45571,9.46043,1419,415,0
2022-04-21 06:30:00,9.46043,9.46195,9.45518,9.45815,993,455,0
2022-04-21 07:00:00,9.45808,9.45815,9.45067,9.45291,401,491,0
2022-04-21 07:30:00,9.45291,9.4566,9.45064,9.45361,2026,401,0
2022-04-21 08:00:00,9.45361,9.45379,9.43627,9.43852,1240,399,0
2022-04-21 08:30:00,9.43831,9.44008,9.43415,9.43983,637,317,0
2022-04-21 09:00:00,9.43966,9.44175,9.42444,9.42777,2045,240,0
2022-04-21 09:30:00,9.42782,9.42829,9.38616,9.38753,4048,255,0
2022-04-21 10:00:00,9.38747,9.40624,9.38708,9.39305,3918,182,0
2022-04-21 10:30:00,9.39295,9.39623,9.36741,9.37752,4115,200,0
