date_time,open,high,low,close,volume,spread,real_volume
2024-04-24 11:00:00,10.83268,10.83863,10.83058,10.83825,179,4021,0
2024-04-24 11:15:00,10.83815,10.83908,10.83424,10.83632,167,4014,0
2024-04-24 11:30:00,10.83688,10.8471,10.8355,10.84285,162,4037,0
2024-04-24 11:45:00,10.84273,10.85166,10.84109,10.84411,160,4008,0
2024-04-24 12:00:00,10.84351,10.84351,10.82894,10.8302,180,4063,0
2024-04-24 12:15:00,10.83023,10.84046,10.83019,10.83752,129,4047,0
2024-04-24 12:30:00,10.83762,10.8469,10.83713,10.84168,162,4010,0
2024-04-24 12:45:00,10.84156,10.84489,10.83747,10.84441,113,4041,0
2024-04-24 13:00:00,10.84564,10.84741,10.84063,10.84741,97,4050,0
2024-04-24 13:15:00,10.84719,10.84719,10.8365,10.8384,128,4032,0
2024-04-24 13:30:00,10.83861,10.86224,10.83788,10.8608,151,4054,0
2024-04-24 13:45:00,10.86082,10.86343,10.85702,10.85777,123,4038,0
2024-04-24 14:00:00,10.85895,10.86059,10.85409,10.85647,134,4055,0
2024-04-24 14:15:00,10.85664,10.86214,10.85522,10.85707,137,4046,0
2024-04-24 14:30:00,10.85736,10.86074,10.85497,10.85497,106,4068,0
2024-04-24 14:45:00,10.85456,10.8596,10.84986,10.85288,149,4030,0
2024-04-24 15:00:00,10.85227,10.87341,10.85049,10.85974,201,4043,0
2024-04-24 15:15:00,10.8577,10.86102,10.85175,10.85394,190,4032,0
2024-04-24 15:30:00,10.84907,10.86542,10.84387,10.86465,306,4080,0
2024-04-24 15:45:00,10.86512,10.87529,10.86117,10.86303,281,4008,0
2024-04-24 16:00:00,10.86377,10.8713,10.86189,10.86333,264,4012,0
2024-04-24 16:15:00,10.86296,10.86547,10.84667,10.84705,236,4067,0
2024-04-24 16:30:00,10.84638,10.85384,10.84301,10.85235,314,4011,0
2024-04-24 16:45:00,10.85211,10.85732,10.84539,10.84539,292,4027,0
2024-04-24 17:00:00,10.84399,10.86014,10.8428,10.86014,311,4005,0
2024-04-24 17:15:00,10.8585,10.86068,10.84462,10.8475,247,4024,0
2024-04-24 17:30:00,10.84766,10.87779,10.84766,10.87779,257,4011,0
2024-04-24 17:45:00,10.87791,10.87791,10.8608,10.86744,319,4017,0
2024-04-24 18:00:00,10.86795,10.8743,10.86158,10.87319,285,4000,0
2024-04-24 18:15:00,10.87307,10.8759,10.8668,10.86837,213,4039,0
2024-04-24 18:30:00,10.86833,10.87154,10.85775,10.87141,163,4042,0
2024-04-24 18:45:00,10.8718,10.87342,10.8643,10.86507,166,4021,0
2024-04-24 19:00:00,10.865,10.86631,10.86102,10.86418,146,4087,0
2024-04-24 19:15:00,10.86326,10.87089,10.86147,10.87089,143,4053,0
2024-04-24 19:30:00,10.87155,10.8747,10.87155,10.87423,118,4030,0
2024-04-24 19:45:00,10.87572,10.88617,10.87538,10.87769,162,4045,0
2024-04-24 20:00:00,10.87785,10.87995,10.8684,10.87004,145,4169,0
2024-04-24 20:15:00,10.8701,10.87122,10.86469,10.86582,121,4067,0
2024-04-24 20:30:00,10.86532,10.86616,10.86044,10.86044,107,4072,0
2024-04-24 20:45:00,10.86022,10.86595,10.85855,10.86355,94,4080,0
2024-04-24 21:00:00,10.86402,10.87352,10.86258,10.87352,105,4113,0
2024-04-24 21:15:00,10.87358,10.87371,10.8695,10.87125,118,4113,0
2024-04-24 21:30:00,10.87115,10.87627,10.8711,10.87138,125,4114,0
2024-04-24 21:45:00,10.87141,10.87466,10.86956,10.87405,99,4111,0
2024-04-24 22:00:00,10.8741,10.87765,10.85837,10.85867,113,4000,0
2024-04-24 22:15:00,10.85873,10.85924,10.85317,10.854,105,4055,0
2024-04-24 22:30:00,10.85425,10.85876,10.85243,10.85775,94,4127,0
2024-04-24 22:45:00,10.85776,10.85877,10.85617,10.85859,83,4124,0
2024-04-24 23:00:00,10.85778,10.85922,10.82462,10.83375,76,4128,0
2024-04-24 23:15:00,10.83365,10.83868,10.83305,10.83752,32,10213,0
2024-04-24 23:30:00,10.83634,10.83777,10.83457,10.83457,45,10210,0
2024-04-24 23:45:00,10.8347,10.83978,10.82414,10.82678,55,10287,0
2024-04-25 00:00:00,10.82466,10.82615,10.81537,10.82277,5,12384,0
2024-04-25 00:15:00,10.81848,10.81848,10.81848,10.81848,1,13317,0
2024-04-25 00:45:00,10.82072,10.82102,10.82051,10.82053,4,12997,0
2024-04-25 01:00:00,10.8205,10.83311,10.8186,10.83154,21,11193,0
2024-04-25 01:15:00,10.8316,10.86272,10.83138,10.86214,59,5022,0
2024-04-25 01:30:00,10.86205,10.86299,10.86143,10.86227,24,5021,0
2024-04-25 01:45:00,10.86227,10.8624,10.86079,10.86142,42,5051,0
2024-04-25 02:00:00,10.86169,10.86495,10.8608,10.86188,27,4776,0
2024-04-25 02:15:00,10.86175,10.86322,10.86175,10.86226,15,4980,0
2024-04-25 02:30:00,10.86252,10.86481,10.86143,10.86377,58,4756,0
2024-04-25 02:45:00,10.86401,10.86518,10.86027,10.8607,101,4543,0
2024-04-25 03:00:00,10.85937,10.86345,10.85378,10.85847,70,4308,0
2024-04-25 03:15:00,10.85811,10.86504,10.85566,10.86178,73,4290,0
2024-04-25 03:30:00,10.86144,10.86418,10.85724,10.85907,45,4253,0
2024-04-25 03:45:00,10.85849,10.86002,10.85746,10.85903,42,4341,0
2024-04-25 04:00:00,10.85833,10.86545,10.85717,10.86545,57,4210,0
2024-04-25 04:15:00,10.86629,10.86662,10.85482,10.8553,62,4209,0
2024-04-25 04:30:00,10.85537,10.85628,10.85244,10.85615,74,4153,0
2024-04-25 04:45:00,10.8554,10.85844,10.85392,10.85476,77,4140,0
2024-04-25 05:00:00,10.85589,10.85806,10.84837,10.84914,65,4180,0
2024-04-25 05:15:00,10.84997,10.85471,10.84892,10.8542,49,4278,0
2024-04-25 05:30:00,10.85412,10.85596,10.85153,10.85224,43,4231,0
2024-04-25 05:45:00,10.85046,10.85092,10.84709,10.85036,52,4219,0
2024-04-25 06:00:00,10.85043,10.85804,10.84902,10.85636,53,4191,0
2024-04-25 06:15:00,10.85668,10.8582,10.85233,10.85233,72,4090,0
2024-04-25 06:30:00,10.8524,10.85798,10.8524,10.85649,98,4004,0
2024-04-25 06:45:00,10.85645,10.8566,10.85413,10.85474,52,4067,0
2024-04-25 07:00:00,10.85465,10.85624,10.85338,10.85338,33,4044,0
2024-04-25 07:15:00,10.85357,10.8543,10.84912,10.85069,40,4119,0
2024-04-25 07:30:00,10.85095,10.85346,10.8477,10.84817,30,4138,0
2024-04-25 07:45:00,10.84861,10.85059,10.84826,10.84958,23,4184,0
2024-04-25 08:00:00,10.84912,10.85119,10.84815,10.84867,39,4192,0
2024-04-25 08:15:00,10.84865,10.85009,10.8486,10.84963,38,4188,0
2024-04-25 08:30:00,10.84972,10.84972,10.84836,10.84891,29,4200,0
2024-04-25 08:45:00,10.84874,10.84874,10.84403,10.84488,44,4144,0
2024-04-25 09:00:00,10.84671,10.84919,10.83808,10.83983,101,4134,0
2024-04-25 09:15:00,10.84068,10.8425,10.82873,10.83072,121,4074,0
2024-04-25 09:30:00,10.83035,10.83191,10.82185,10.83136,168,4052,0
2024-04-25 09:45:00,10.83158,10.84076,10.82708,10.83345,185,4004,0
2024-04-25 10:00:00,10.83083,10.83849,10.81971,10.83668,253,4047,0
2024-04-25 10:15:00,10.8364,10.84158,10.83089,10.83945,204,4075,0
2024-04-25 10:30:00,10.8395,10.8404,10.83233,10.83847,160,4001,0
2024-04-25 10:45:00,10.83824,10.83869,10.82082,10.82606,191,4001,0
2024-04-25 11:00:00,10.82615,10.83227,10.82383,10.83227,214,4082,0
2024-04-25 11:15:00,10.83212,10.8351,10.82757,10.83431,143,4017,0
2024-04-25 11:30:00,10.83433,10.83521,10.82749,10.82913,157,4011,0
2024-04-25 11:45:00,10.82956,10.83015,10.81658,10.8185,178,4001,0
2024-04-25 12:00:00,10.81893,10.82425,10.81544,10.82298,168,4027,0
2024-04-25 12:15:00,10.82238,10.83249,10.82238,10.83178,150,4064,0
2024-04-25 12:30:00,10.8321,10.83837,10.83052,10.83217,147,4053,0
2024-04-25 12:45:00,10.83195,10.83465,10.82934,10.83181,137,4044,0
2024-04-25 13:00:00,10.83207,10.83928,10.82957,10.83836,137,4045,0
2024-04-25 13:15:00,10.83805,10.83965,10.83225,10.83613,144,4015,0
2024-04-25 13:30:00,10.83572,10.8475,10.83365,10.8475,136,4032,0
2024-04-25 13:45:00,10.84721,10.84809,10.8409,10.84273,135,4079,0
2024-04-25 14:00:00,10.84326,10.84831,10.83781,10.84181,130,4065,0
2024-04-25 14:15:00,10.84129,10.8437,10.83015,10.83328,136,4039,0
2024-04-25 14:30:00,10.83356,10.84211,10.83324,10.84063,139,4033,0
2024-04-25 14:45:00,10.84055,10.84658,10.83828,10.84029,151,4036,0
2024-04-25 15:00:00,10.8414,10.84347,10.83495,10.83997,145,4079,0
2024-04-25 15:15:00,10.83955,10.85084,10.83367,10.83367,173,4054,0
2024-04-25 15:30:00,10.83261,10.90084,10.80821,10.89991,550,4017,0
2024-04-25 15:45:00,10.89951,10.92755,10.89664,10.92563,460,4000,0
2024-04-25 16:00:00,10.92534,10.94445,10.9111,10.94007,438,4007,0
2024-04-25 16:15:00,10.93908,10.93908,10.91616,10.93042,384,4000,0
2024-04-25 16:30:00,10.93163,10.94358,10.92345,10.92394,412,4008,0
2024-04-25 16:45:00,10.92399,10.94833,10.9188,10.92344,352,4001,0
2024-04-25 17:00:00,10.92303,10.94355,10.91105,10.91105,394,4023,0
2024-04-25 17:15:00,10.91085,10.91172,10.89173,10.89455,364,4000,0
2024-04-25 17:30:00,10.89439,10.90082,10.88357,10.88921,344,4018,0
2024-04-25 17:45:00,10.88905,10.89582,10.87923,10.89469,339,4014,0
2024-04-25 18:00:00,10.89534,10.90045,10.89017,10.89581,265,4002,0
2024-04-25 18:15:00,10.89493,10.90232,10.88427,10.88427,212,4036,0
2024-04-25 18:30:00,10.88397,10.88648,10.88155,10.88345,181,4002,0
2024-04-25 18:45:00,10.88339,10.89024,10.88339,10.88652,192,4001,0
2024-04-25 19:00:00,10.88696,10.8937,10.88395,10.8929,178,4053,0
2024-04-25 19:15:00,10.89241,10.89623,10.89142,10.89195,148,4068,0
2024-04-25 19:30:00,10.89184,10.8946,10.88514,10.88514,170,4010,0
