date_time,open,high,low,close,volume,spread,real_volume
2018-04-12 17:00:00,8.42699,8.44759,8.42468,8.43835,10429,23,0
2018-04-12 18:00:00,8.43835,8.44144,8.4207,8.42523,8100,41,0
2018-04-12 19:00:00,8.42523,8.43053,8.41474,8.41632,5897,65,0
2018-04-12 20:00:00,8.41621,8.42354,8.40568,8.40969,3664,48,0
2018-04-12 21:00:00,8.40969,8.41136,8.40471,8.40693,1391,70,0
2018-04-12 22:00:00,8.40685,8.41259,8.40585,8.41259,1419,48,0
2018-04-12 23:00:00,8.41263,8.41287,8.40079,8.40513,2774,70,0
2018-04-13 00:00:00,8.40349,8.40539,8.40071,8.40266,1248,312,0
2018-04-13 01:00:00,8.40277,8.4085,8.40168,8.40437,2106,289,0
2018-04-13 02:00:00,8.40437,8.4078,8.40281,8.406,2013,271,0
2018-04-13 03:00:00,8.406,8.4106,8.4011,8.40836,1241,218,0
2018-04-13 04:00:00,8.40836,8.41265,8.4066,8.41143,1370,212,0
2018-04-13 05:00:00,8.41143,8.41845,8.41115,8.41776,1050,190,0
2018-04-13 06:00:00,8.41776,8.4196,8.41375,8.41887,665,182,0
2018-04-13 07:00:00,8.41887,8.41989,8.41787,8.41896,507,214,0
2018-04-13 08:00:00,8.41896,8.42256,8.41715,8.42231,1467,133,0
2018-04-13 09:00:00,8.42231,8.44019,8.41999,8.42596,11248,82,0
2018-04-13 10:00:00,8.42596,8.42783,8.40074,8.40609,9312,78,0
2018-04-13 11:00:00,8.40616,8.41617,8.39983,8.40744,10694,30,0
2018-04-13 12:00:00,8.40744,8.42007,8.40519,8.41522,7658,1,0
2018-04-13 13:00:00,8.41505,8.43044,8.41243,8.42998,5557,2,0
2018-04-13 14:00:00,8.43002,8.43911,8.42502,8.43275,7161,22,0
2018-04-13 15:00:00,8.43275,8.43551,8.41527,8.42324,5002,5,0
2018-04-13 16:00:00,8.42324,8.43093,8.4175,8.42889,7488,78,0
2018-04-13 17:00:00,8.42889,8.45661,8.42415,8.44986,11337,4,0
2018-04-13 18:00:00,8.44981,8.4547,8.44365,8.44768,8236,18,0
2018-04-13 19:00:00,8.44768,8.4486,8.43421,8.4354,6592,66,0
2018-04-13 20:00:00,8.4354,8.44339,8.43371,8.4401,2168,66,0
2018-04-13 21:00:00,8.44001,8.46451,8.43891,8.4593,1902,36,0
