date_time,open,high,low,close,volume,spread,real_volume
2024-03-15 07:45:00,81.05,81.11,81.03,81.05,134,11,0
2024-03-15 08:00:00,81.04,81.09,81.01,81.08,108,11,0
2024-03-15 08:15:00,81.07,81.09,81.03,81.06,100,11,0
2024-03-15 08:30:00,81.07,81.09,81.02,81.06,110,11,0
2024-03-15 08:45:00,81.05,81.07,81.0,81.02,96,11,0
2024-03-15 09:00:00,81.04,81.16,81.0,81.15,142,11,0
2024-03-15 09:15:00,81.16,81.17,80.95,81.08,157,11,0
2024-03-15 09:30:00,81.07,81.09,80.78,80.93,249,11,0
2024-03-15 09:45:00,80.91,80.96,80.77,80.85,230,11,0
2024-03-15 10:00:00,80.86,80.9,80.75,80.8,324,11,0
2024-03-15 10:15:00,80.81,80.88,80.76,80.77,362,11,0
2024-03-15 10:30:00,80.78,80.9,80.63,80.63,355,11,0
2024-03-15 10:45:00,80.64,80.66,80.52,80.52,267,11,0
2024-03-15 11:00:00,80.54,80.61,80.44,80.46,324,11,0
2024-03-15 11:15:00,80.45,80.65,80.45,80.63,185,11,0
2024-03-15 11:30:00,80.62,80.67,80.55,80.61,204,11,0
2024-03-15 11:45:00,80.6,80.78,80.6,80.77,246,11,0
2024-03-15 12:00:00,80.76,80.84,80.65,80.66,204,11,0
2024-03-15 12:15:00,80.65,80.72,80.6,80.72,193,11,0
2024-03-15 12:30:00,80.73,80.74,80.57,80.6,179,11,0
2024-03-15 12:45:00,80.61,80.86,80.61,80.82,189,11,0
2024-03-15 13:00:00,80.81,80.89,80.64,80.68,243,11,0
2024-03-15 13:15:00,80.67,80.78,80.67,80.73,126,11,0
2024-03-15 13:30:00,80.74,80.8,80.68,80.74,184,11,0
2024-03-15 13:45:00,80.76,80.78,80.68,80.69,249,11,0
2024-03-15 14:00:00,80.68,80.76,80.47,80.49,353,11,0
2024-03-15 14:15:00,80.48,80.61,80.48,80.54,328,11,0
2024-03-15 14:30:00,80.55,80.94,80.51,80.86,513,11,0
2024-03-15 14:45:00,80.85,80.98,80.74,80.98,323,11,0
2024-03-15 15:00:00,80.97,81.28,80.9,81.0,709,11,0
2024-03-15 15:15:00,81.01,81.03,80.63,80.64,542,11,0
2024-03-15 15:30:00,80.63,80.79,80.48,80.5,844,11,0
2024-03-15 15:45:00,80.52,80.76,80.45,80.49,633,11,0
2024-03-15 16:00:00,80.48,80.88,80.48,80.86,641,11,0
2024-03-15 16:15:00,80.87,81.05,80.59,80.66,579,11,0
2024-03-15 16:30:00,80.68,80.82,80.61,80.77,507,11,0
2024-03-15 16:45:00,80.78,81.02,80.76,81.02,536,11,0
2024-03-15 17:00:00,81.03,81.38,81.0,81.32,535,11,0
2024-03-15 17:15:00,81.33,81.35,81.02,81.08,480,11,0
2024-03-15 17:30:00,81.09,81.16,80.91,81.02,455,11,0
2024-03-15 17:45:00,81.01,81.07,80.85,81.04,430,11,0
2024-03-15 18:00:00,81.03,81.1,80.9,81.08,459,11,0
2024-03-15 18:15:00,81.09,81.1,80.88,81.08,504,11,0
2024-03-15 18:30:00,81.09,81.21,81.04,81.11,415,11,0
2024-03-15 18:45:00,81.1,81.2,81.06,81.19,346,11,0
2024-03-15 19:00:00,81.18,81.2,81.02,81.02,294,11,0
2024-03-15 19:15:00,81.05,81.05,80.88,80.89,296,11,0
2024-03-15 19:30:00,80.88,81.04,80.8,81.02,361,11,0
2024-03-15 19:45:00,81.01,81.17,80.97,81.16,292,11,0
2024-03-15 20:00:00,81.15,81.28,81.08,81.14,323,11,0
2024-03-15 20:15:00,81.15,81.21,80.93,80.94,514,11,0
2024-03-15 20:30:00,80.93,81.04,80.9,80.91,329,11,0
2024-03-15 20:45:00,80.9,80.95,80.86,80.92,116,11,0
2024-03-15 21:00:00,80.93,80.93,80.84,80.9,78,11,0
2024-03-15 21:15:00,80.89,80.97,80.88,80.96,97,11,0
2024-03-15 21:30:00,80.95,80.97,80.92,80.94,68,11,0
2024-03-15 21:45:00,80.93,80.96,80.91,80.92,68,11,0
2024-03-15 22:00:00,80.93,80.93,80.86,80.91,61,11,0
2024-03-15 22:15:00,80.92,80.92,80.9,80.9,79,23,0
2024-03-15 22:30:00,80.89,80.9,80.85,80.88,40,23,0
2024-03-15 22:45:00,80.89,80.92,80.86,80.9,60,23,0
