date_time,open,high,low,close,volume,spread,real_volume
2018-04-13 06:00:00,0.7481,0.74845,0.74759,0.74822,5522,12,0
2018-04-13 07:00:00,0.74822,0.7483,0.74779,0.74819,3433,12,0
2018-04-13 08:00:00,0.74819,0.74894,0.74815,0.7488,5414,11,0
2018-04-13 09:00:00,0.7488,0.75105,0.74879,0.75079,18273,11,0
2018-04-13 10:00:00,0.75079,0.75085,0.74895,0.74895,19742,11,0
2018-04-13 11:00:00,0.74895,0.74982,0.74867,0.74942,16708,11,0
2018-04-13 12:00:00,0.74942,0.75006,0.74906,0.74999,11522,11,0
2018-04-13 13:00:00,0.74999,0.75106,0.74982,0.75089,12722,11,0
2018-04-13 14:00:00,0.7509,0.75142,0.75045,0.75076,16456,11,0
2018-04-13 15:00:00,0.75075,0.75083,0.74981,0.7499,13012,11,0
2018-04-13 16:00:00,0.7499,0.75025,0.74885,0.74906,17786,11,0
2018-04-13 17:00:00,0.74906,0.7493,0.74788,0.74793,22674,11,0
2018-04-13 18:00:00,0.74793,0.74854,0.74749,0.74805,19793,11,0
2018-04-13 19:00:00,0.74805,0.74836,0.74682,0.74688,14432,11,0
2018-04-13 20:00:00,0.74688,0.7478,0.74681,0.74767,10500,12,0
2018-04-13 21:00:00,0.74767,0.74768,0.74663,0.74673,10714,11,0
2018-04-13 22:00:00,0.74674,0.74763,0.74617,0.74738,15203,11,0
2018-04-13 23:00:00,0.74738,0.74738,0.7459,0.74625,6112,13,0
2018-04-16 00:00:00,0.74703,0.74763,0.74599,0.74693,2819,39,0
2018-04-16 01:00:00,0.74698,0.74952,0.74698,0.74932,5008,11,0
2018-04-16 02:00:00,0.7493,0.74941,0.74822,0.74855,4201,12,0
2018-04-16 03:00:00,0.74855,0.74896,0.74778,0.74853,7640,11,0
2018-04-16 04:00:00,0.74853,0.74897,0.74802,0.74808,7118,12,0
2018-04-16 05:00:00,0.74808,0.74858,0.74791,0.74792,6084,13,0
2018-04-16 06:00:00,0.74792,0.7484,0.74782,0.74818,5481,12,0
2018-04-16 07:00:00,0.74818,0.74845,0.74786,0.74845,3942,11,0
2018-04-16 08:00:00,0.74846,0.74853,0.74778,0.74821,5451,11,0
2018-04-16 09:00:00,0.74818,0.74891,0.74689,0.74694,13924,11,0
2018-04-16 10:00:00,0.74694,0.74791,0.74667,0.74689,16941,11,0
2018-04-16 11:00:00,0.74689,0.7476,0.74641,0.74647,13439,11,0
2018-04-16 12:00:00,0.74647,0.74674,0.7455,0.7463,12029,11,0
2018-04-16 13:00:00,0.74629,0.7465,0.74584,0.74612,10585,11,0
2018-04-16 14:00:00,0.74612,0.74639,0.74561,0.74579,9686,11,0
2018-04-16 15:00:00,0.74579,0.74591,0.7447,0.74516,16623,11,0
2018-04-16 16:00:00,0.74515,0.74563,0.74481,0.74491,19810,11,0
