date_time,open,high,low,close,volume,spread,real_volume
1993-05-14 00:00:00,1.0194,1.0194,1.0194,1.0194,1,160,0
1993-05-17 00:00:00,1.0295,1.0295,1.0295,1.0295,1,160,0
1993-05-18 00:00:00,1.0248,1.0248,1.0248,1.0248,1,160,0
1993-05-19 00:00:00,1.0195,1.0195,1.0195,1.0195,1,160,0
1993-05-20 00:00:00,1.0214,1.0214,1.0214,1.0214,1,160,0
1993-05-21 00:00:00,1.021,1.021,1.021,1.021,1,160,0
1993-05-24 00:00:00,1.0214,1.0214,1.0214,1.0214,1,160,0
1993-05-25 00:00:00,1.0217,1.0217,1.0217,1.0217,1,160,0
1993-05-26 00:00:00,1.0163,1.0163,1.0163,1.0163,1,160,0
1993-05-27 00:00:00,0.9914,0.9914,0.9914,0.9914,1,160,0
1993-05-28 00:00:00,0.9742,0.9742,0.9742,0.9742,1,160,0
1993-05-31 00:00:00,0.9638,0.9638,0.9638,0.9638,1,160,0
1993-06-01 00:00:00,0.96,0.96,0.96,0.96,1,160,0
1993-06-02 00:00:00,0.9644,0.9644,0.9644,0.9644,1,160,0
1993-06-03 00:00:00,0.97,0.97,0.97,0.97,1,160,0
1993-06-04 00:00:00,0.9884,0.9884,0.9884,0.9884,1,160,0
1993-06-07 00:00:00,0.9778,0.9778,0.9778,0.9778,1,160,0
1993-06-08 00:00:00,0.9794,0.9794,0.9794,0.9794,1,160,0
1993-06-09 00:00:00,0.9948,0.9948,0.9948,0.9948,1,160,0
1993-06-10 00:00:00,0.9883,0.9883,0.9883,0.9883,1,160,0
1993-06-11 00:00:00,0.9883,0.9883,0.9883,0.9883,1,160,0
1993-06-14 00:00:00,0.9808,0.9808,0.9808,0.9808,1,160,0
1993-06-15 00:00:00,0.9976,0.9976,0.9976,0.9976,1,160,0
1993-06-16 00:00:00,1.005,1.005,1.005,1.005,1,160,0
1993-06-17 00:00:00,0.9971,0.9971,0.9971,0.9971,1,160,0
1993-06-18 00:00:00,1.0171,1.0171,1.0171,1.0171,1,160,0
1993-06-21 00:00:00,1.0288,1.0288,1.0288,1.0288,1,160,0
1993-06-22 00:00:00,1.033,1.033,1.033,1.033,1,160,0
1993-06-23 00:00:00,1.0155,1.0155,1.0155,1.0155,1,160,0
1993-06-24 00:00:00,1.014,1.014,1.014,1.014,1,160,0
1993-06-25 00:00:00,1.0173,1.0173,1.0173,1.0173,1,160,0
1993-06-28 00:00:00,1.0055,1.0055,1.0055,1.0055,1,160,0
1993-06-29 00:00:00,1.0032,1.0032,1.0032,1.0032,1,160,0
1993-06-30 00:00:00,1.0076,1.0076,1.0076,1.0076,1,160,0
1993-07-01 00:00:00,1.0104,1.0104,1.0104,1.0104,1,160,0
1993-07-02 00:00:00,1.0161,1.0161,1.0161,1.0161,1,160,0
1993-07-05 00:00:00,1.0246,1.0246,1.0246,1.0246,1,160,0
1993-07-06 00:00:00,1.0255,1.0255,1.0255,1.0255,1,160,0
1993-07-07 00:00:00,1.0279,1.0279,1.0279,1.0279,1,160,0
1993-07-08 00:00:00,1.0235,1.0235,1.0235,1.0235,1,160,0
1993-07-09 00:00:00,1.0433,1.0433,1.0433,1.0433,1,160,0
1993-07-12 00:00:00,1.0394,1.0394,1.0394,1.0394,1,160,0
1993-07-13 00:00:00,1.0284,1.0284,1.0284,1.0284,1,160,0
1993-07-14 00:00:00,1.0226,1.0226,1.0226,1.0226,1,160,0
1993-07-15 00:00:00,1.0335,1.0335,1.0335,1.0335,1,160,0
1993-07-16 00:00:00,1.0233,1.0233,1.0233,1.0233,1,160,0
1993-07-19 00:00:00,1.015,1.015,1.015,1.015,1,160,0
1993-07-20 00:00:00,1.0168,1.0168,1.0168,1.0168,1,160,0
1993-07-21 00:00:00,1.0172,1.0172,1.0172,1.0172,1,160,0
1993-07-22 00:00:00,1.0159,1.0159,1.0159,1.0159,1,160,0
1993-07-23 00:00:00,1.0333,1.0333,1.0333,1.0333,1,160,0
1993-07-26 00:00:00,1.0327,1.0327,1.0327,1.0327,1,160,0
1993-07-27 00:00:00,1.0297,1.0297,1.0297,1.0297,1,160,0
1993-07-28 00:00:00,1.0243,1.0243,1.0243,1.0243,1,160,0
1993-07-29 00:00:00,1.0429,1.0429,1.0429,1.0429,1,160,0
1993-07-30 00:00:00,1.0516,1.0516,1.0516,1.0516,1,160,0
1993-08-02 00:00:00,1.0343,1.0343,1.0343,1.0343,1,160,0
1993-08-03 00:00:00,1.0363,1.0363,1.0363,1.0363,1,160,0
1993-08-04 00:00:00,1.0365,1.0365,1.0365,1.0365,1,160,0
1993-08-05 00:00:00,1.0268,1.0268,1.0268,1.0268,1,160,0
1993-08-06 00:00:00,1.0234,1.0234,1.0234,1.0234,1,160,0
1993-08-09 00:00:00,1.0251,1.0251,1.0251,1.0251,1,160,0
1993-08-10 00:00:00,1.0483,1.0483,1.0483,1.0483,1,160,0
1993-08-11 00:00:00,1.048,1.048,1.048,1.048,1,160,0
1993-08-12 00:00:00,1.0306,1.0306,1.0306,1.0306,1,160,0
1993-08-13 00:00:00,1.0321,1.0321,1.0321,1.0321,1,160,0
1993-08-16 00:00:00,1.0158,1.0158,1.0158,1.0158,1,160,0
1993-08-17 00:00:00,1.0126,1.0126,1.0126,1.0126,1,160,0
1993-08-18 00:00:00,1.0047,1.0047,1.0047,1.0047,1,160,0
1993-08-19 00:00:00,1.0122,1.0122,1.0122,1.0122,1,160,0
1993-08-20 00:00:00,0.9936,0.9936,0.9936,0.9936,1,160,0
1993-08-23 00:00:00,0.9893,0.9893,0.9893,0.9893,1,160,0
1993-08-24 00:00:00,0.9873,0.9873,0.9873,0.9873,1,160,0
1993-08-25 00:00:00,0.9989,0.9989,0.9989,0.9989,1,160,0
1993-08-26 00:00:00,0.9851,0.9851,0.9851,0.9851,1,160,0
1993-08-27 00:00:00,0.9785,0.9785,0.9785,0.9785,1,160,0
1993-08-30 00:00:00,0.9881,0.9881,0.9881,0.9881,1,160,0
1993-08-31 00:00:00,0.9958,0.9958,0.9958,0.9958,1,160,0
1993-09-01 00:00:00,0.9724,0.9724,0.9724,0.9724,1,160,0
1993-09-02 00:00:00,0.9486,0.9486,0.9486,0.9486,1,160,0
1993-09-03 00:00:00,0.9229,0.9229,0.9229,0.9229,1,160,0
1993-09-06 00:00:00,0.9222,0.9222,0.9222,0.9222,1,160,0
1993-09-07 00:00:00,0.9241,0.9241,0.9241,0.9241,1,160,0
1993-09-08 00:00:00,0.9333,0.9333,0.9333,0.9333,1,160,0
1993-09-09 00:00:00,0.918,0.918,0.918,0.918,1,160,0
1993-09-10 00:00:00,0.9058,0.9058,0.9058,0.9058,1,160,0
1993-09-13 00:00:00,0.9139,0.9139,0.9139,0.9139,1,160,0
1993-09-14 00:00:00,0.9046,0.9046,0.9046,0.9046,1,160,0
1993-09-15 00:00:00,0.9047,0.9047,0.9047,0.9047,1,160,0
1993-09-16 00:00:00,0.9121,0.9121,0.9121,0.9121,1,160,0
1993-09-17 00:00:00,0.9093,0.9093,0.9093,0.9093,1,160,0
1993-09-20 00:00:00,0.9111,0.9111,0.9111,0.9111,1,160,0
1993-09-21 00:00:00,0.9338,0.9338,0.9338,0.9338,1,160,0
1993-09-22 00:00:00,0.9326,0.9326,0.9326,0.9326,1,160,0
1993-09-23 00:00:00,0.9388,0.9388,0.9388,0.9388,1,160,0
1993-09-24 00:00:00,0.936,0.936,0.936,0.936,1,160,0
1993-09-27 00:00:00,0.9235,0.9235,0.9235,0.9235,1,160,0
1993-09-28 00:00:00,0.9151,0.9151,0.9151,0.9151,1,160,0
1993-09-29 00:00:00,0.9135,0.9135,0.9135,0.9135,1,160,0
1993-09-30 00:00:00,0.921,0.921,0.921,0.921,1,160,0
1993-10-01 00:00:00,0.9213,0.9213,0.9213,0.9213,1,160,0
1993-10-04 00:00:00,0.9156,0.9156,0.9156,0.9156,1,160,0
1993-10-05 00:00:00,0.92,0.92,0.92,0.92,1,160,0
1993-10-06 00:00:00,0.931,0.931,0.931,0.931,1,160,0
1993-10-07 00:00:00,0.9338,0.9338,0.9338,0.9338,1,160,0
1993-10-08 00:00:00,0.9257,0.9257,0.9257,0.9257,1,160,0
1993-10-11 00:00:00,0.9304,0.9304,0.9304,0.9304,1,160,0
1993-10-12 00:00:00,0.926,0.926,0.926,0.926,1,160,0
1993-10-13 00:00:00,0.9305,0.9305,0.9305,0.9305,1,160,0
1993-10-14 00:00:00,0.9449,0.9449,0.9449,0.9449,1,160,0
1993-10-15 00:00:00,0.9468,0.9468,0.9468,0.9468,1,160,0
1993-10-18 00:00:00,0.9565,0.9565,0.9565,0.9565,1,160,0
1993-10-19 00:00:00,0.9626,0.9626,0.9626,0.9626,1,160,0
1993-10-20 00:00:00,0.9711,0.9711,0.9711,0.9711,1,160,0
1993-10-21 00:00:00,0.987,0.987,0.987,0.987,1,160,0
1993-10-22 00:00:00,0.9904,0.9904,0.9904,0.9904,1,160,0
1993-10-25 00:00:00,0.9945,0.9945,0.9945,0.9945,1,160,0
1993-10-26 00:00:00,0.9862,0.9862,0.9862,0.9862,1,160,0
1993-10-27 00:00:00,0.987,0.987,0.987,0.987,1,160,0
1993-10-28 00:00:00,0.9858,0.9858,0.9858,0.9858,1,160,0
1993-10-29 00:00:00,0.9948,0.9948,0.9948,0.9948,1,160,0
1993-11-01 00:00:00,1.0136,1.0136,1.0136,1.0136,1,160,0
1993-11-02 00:00:00,1.0159,1.0159,1.0159,1.0159,1,160,0
1993-11-03 00:00:00,1.0135,1.0135,1.0135,1.0135,1,160,0
1993-11-04 00:00:00,1.0134,1.0134,1.0134,1.0134,1,160,0
1993-11-05 00:00:00,1.0104,1.0104,1.0104,1.0104,1,160,0
1993-11-08 00:00:00,0.991,0.991,0.991,0.991,1,160,0
1993-11-09 00:00:00,0.9957,0.9957,0.9957,0.9957,1,160,0
1993-11-10 00:00:00,0.989,0.989,0.989,0.989,1,160,0
1993-11-11 00:00:00,0.9884,0.9884,0.9884,0.9884,1,160,0
1993-11-12 00:00:00,0.9823,0.9823,0.9823,0.9823,1,160,0
1993-11-15 00:00:00,0.9821,0.9821,0.9821,0.9821,1,160,0
1993-11-16 00:00:00,0.9916,0.9916,0.9916,0.9916,1,160,0
1993-11-17 00:00:00,0.993,0.993,0.993,0.993,1,160,0
1993-11-18 00:00:00,0.9942,0.9942,0.9942,0.9942,1,160,0
1993-11-19 00:00:00,0.9954,0.9954,0.9954,0.9954,1,160,0
1993-11-22 00:00:00,0.9907,0.9907,0.9907,0.9907,1,160,0
1993-11-23 00:00:00,0.99,0.99,0.99,0.99,1,160,0
1993-11-24 00:00:00,0.992,0.992,0.992,0.992,1,160,0
1993-11-25 00:00:00,0.9954,0.9954,0.9954,0.9954,1,160,0
1993-11-26 00:00:00,0.9942,0.9942,0.9942,0.9942,1,160,0
1993-11-29 00:00:00,0.9796,0.9796,0.9796,0.9796,1,160,0
1993-11-30 00:00:00,0.9884,0.9884,0.9884,0.9884,1,160,0
1993-12-01 00:00:00,0.9876,0.9876,0.9876,0.9876,1,160,0
1993-12-02 00:00:00,1.0012,1.0012,1.0012,1.0012,1,160,0
1993-12-03 00:00:00,0.9971,0.9971,0.9971,0.9971,1,160,0
1993-12-06 00:00:00,0.9807,0.9807,0.9807,0.9807,1,160,0
1993-12-07 00:00:00,0.9737,0.9737,0.9737,0.9737,1,160,0
1993-12-08 00:00:00,0.99,0.99,0.99,0.99,1,160,0
1993-12-09 00:00:00,0.9847,0.9847,0.9847,0.9847,1,160,0
1993-12-10 00:00:00,0.9764,0.9764,0.9764,0.9764,1,160,0
1993-12-13 00:00:00,0.9845,0.9845,0.9845,0.9845,1,160,0
1993-12-14 00:00:00,0.9863,0.9863,0.9863,0.9863,1,160,0
1993-12-15 00:00:00,0.993,0.993,0.993,0.993,1,160,0
1993-12-16 00:00:00,0.9853,0.9853,0.9853,0.9853,1,160,0
1993-12-17 00:00:00,0.9914,0.9914,0.9914,0.9914,1,160,0
1993-12-20 00:00:00,0.9898,0.9898,0.9898,0.9898,1,160,0
1993-12-21 00:00:00,0.9851,0.9851,0.9851,0.9851,1,160,0
1993-12-22 00:00:00,0.9767,0.9767,0.9767,0.9767,1,160,0
1993-12-23 00:00:00,0.9741,0.9741,0.9741,0.9741,1,160,0
1993-12-24 00:00:00,0.9772,0.9772,0.9772,0.9772,1,160,0
1993-12-27 00:00:00,0.9793,0.9793,0.9793,0.9793,1,160,0
