date_time,open,high,low,close,volume,spread,real_volume
2010-04-01 06:00:00,0.96544,0.96591,0.96509,0.96578,2811,50,0
2010-04-01 08:00:00,0.96579,0.96814,0.96415,0.96582,7230,50,0
2010-04-01 10:00:00,0.9658,0.967,0.96495,0.96559,6336,50,0
2010-04-01 12:00:00,0.9656,0.9669,0.96421,0.9645,5478,50,0
2010-04-01 14:00:00,0.96448,0.96581,0.96234,0.9629,8324,50,0
2010-04-01 16:00:00,0.96276,0.97738,0.96115,0.97247,9562,50,0
2010-04-01 18:00:00,0.97244,0.97315,0.96983,0.97043,5309,50,0
2010-04-01 20:00:00,0.97045,0.97081,0.96909,0.96993,4516,80,0
2010-04-01 22:00:00,0.96994,0.97113,0.96901,0.96975,2565,80,0
2010-04-02 00:00:00,0.96977,0.97107,0.96953,0.97069,2051,80,0
2010-04-02 02:00:00,0.9707,0.97083,0.96952,0.9702,2688,80,0
2010-04-02 04:00:00,0.97025,0.97052,0.96983,0.96988,2030,80,0
2010-04-02 06:00:00,0.96992,0.97183,0.96944,0.96952,2322,50,0
2010-04-02 08:00:00,0.96951,0.97083,0.96937,0.97048,2351,50,0
2010-04-02 10:00:00,0.97047,0.9717,0.97014,0.97148,1438,50,0
2010-04-02 12:00:00,0.97149,0.97261,0.97121,0.97231,2277,50,0
2010-04-02 14:00:00,0.97229,0.97722,0.9706,0.97621,6711,54,0
2010-04-02 16:00:00,0.9762,0.97815,0.97576,0.97642,2855,50,0
2010-04-02 18:00:00,0.97643,0.97704,0.97559,0.97624,2079,53,0
2010-04-02 20:00:00,0.97616,0.97662,0.9751,0.97561,1245,80,0
2010-04-02 22:00:00,0.97564,0.97592,0.97362,0.97465,859,80,0
2010-04-05 00:00:00,0.97522,0.97704,0.97505,0.97691,1901,80,0
2010-04-05 02:00:00,0.97692,0.97778,0.97506,0.97538,3219,80,0
2010-04-05 04:00:00,0.97537,0.97605,0.97516,0.97553,1821,65,0
2010-04-05 06:00:00,0.97558,0.97697,0.97513,0.97671,1786,50,0
2010-04-05 08:00:00,0.97672,0.97948,0.97661,0.97756,3105,50,0
2010-04-05 10:00:00,0.9776,0.97884,0.97728,0.97851,2022,50,0
2010-04-05 12:00:00,0.9785,0.97921,0.97781,0.97898,2048,50,0
2010-04-05 14:00:00,0.97897,0.97947,0.97506,0.97545,4541,50,0
2010-04-05 16:00:00,0.97538,0.97786,0.97511,0.97758,4210,50,0
2010-04-05 18:00:00,0.97756,0.97829,0.97639,0.97713,3415,50,0
2010-04-05 20:00:00,0.97714,0.97813,0.9769,0.97777,3316,80,0
2010-04-05 22:00:00,0.97779,0.97892,0.97771,0.97792,1956,80,0
2010-04-06 00:00:00,0.97793,0.97822,0.97676,0.97778,2525,80,0
2010-04-06 02:00:00,0.97777,0.97949,0.97605,0.97933,5329,80,0
2010-04-06 04:00:00,0.97932,0.98016,0.97764,0.97833,3656,64,0
2010-04-06 06:00:00,0.97832,0.98439,0.97711,0.9836,5145,50,0
2010-04-06 08:00:00,0.98362,0.98683,0.98321,0.98664,6609,50,0
2010-04-06 10:00:00,0.9866,0.98795,0.98611,0.98788,6201,50,0
2010-04-06 12:00:00,0.98783,0.98855,0.98612,0.9865,5392,50,0
2010-04-06 14:00:00,0.98651,0.98897,0.98603,0.98834,8348,50,0
2010-04-06 16:00:00,0.98835,0.99074,0.98761,0.99022,7178,50,0
2010-04-06 18:00:00,0.99023,0.99122,0.98954,0.99083,4112,50,0
2010-04-06 20:00:00,0.99084,0.99258,0.99052,0.99153,5555,80,0
2010-04-06 22:00:00,0.99149,0.99218,0.99091,0.99131,2561,80,0
2010-04-07 00:00:00,0.99131,0.99143,0.99054,0.99141,2944,80,0
2010-04-07 02:00:00,0.99142,0.99241,0.9909,0.99185,4791,80,0
2010-04-07 04:00:00,0.99187,0.99361,0.99156,0.99186,3670,62,0
2010-04-07 06:00:00,0.99184,0.99273,0.99111,0.99273,3276,50,0
2010-04-07 08:00:00,0.99274,0.99407,0.99146,0.99162,6554,50,0
2010-04-07 10:00:00,0.99163,0.99207,0.98984,0.99094,6142,50,0
2010-04-07 12:00:00,0.99093,0.99393,0.99061,0.99313,6529,50,0
2010-04-07 14:00:00,0.99312,0.99513,0.99292,0.99484,7406,50,0
2010-04-07 16:00:00,0.9948,0.99553,0.99345,0.99498,7635,50,0
2010-04-07 18:00:00,0.99497,0.99684,0.9947,0.99629,4603,50,0
