date_time,open,high,low,close,volume,spread,real_volume
2018-04-13 07:00:00,1.58627,1.58693,1.58606,1.58624,1066,1,0
2018-04-13 08:00:00,1.58624,1.58625,1.58487,1.58487,1930,1,0
2018-04-13 09:00:00,1.58487,1.58502,1.5808,1.58159,8374,1,0
2018-04-13 10:00:00,1.58159,1.5832,1.58145,1.58219,7647,1,0
2018-04-13 11:00:00,1.58218,1.5828,1.58125,1.58239,6596,1,0
2018-04-13 12:00:00,1.58239,1.58278,1.58103,1.58128,4697,1,0
2018-04-13 13:00:00,1.58128,1.58148,1.57918,1.57925,4645,1,0
2018-04-13 14:00:00,1.57925,1.57951,1.57749,1.5791,6570,1,0
2018-04-13 15:00:00,1.5791,1.5813,1.57887,1.58121,4694,1,0
2018-04-13 16:00:00,1.58121,1.58399,1.58106,1.58342,6026,1,0
2018-04-13 17:00:00,1.58342,1.58587,1.58317,1.58584,7649,1,0
2018-04-13 18:00:00,1.58585,1.58755,1.58493,1.58623,6439,1,0
2018-04-13 19:00:00,1.58624,1.58906,1.58562,1.58895,4673,3,0
2018-04-13 20:00:00,1.58895,1.58906,1.58766,1.58801,3030,2,0
2018-04-13 21:00:00,1.58801,1.5893,1.58783,1.58872,3239,4,0
2018-04-13 22:00:00,1.58872,1.58969,1.58771,1.58811,4318,4,0
2018-04-13 23:00:00,1.58811,1.58933,1.58766,1.58766,1191,6,0
2018-04-16 00:00:00,1.58665,1.58837,1.58612,1.58729,953,15,0
2018-04-16 01:00:00,1.58733,1.58797,1.58483,1.585,2220,8,0
2018-04-16 02:00:00,1.585,1.58713,1.58499,1.58649,1189,5,0
2018-04-16 03:00:00,1.58649,1.58757,1.5857,1.58669,3018,1,0
2018-04-16 04:00:00,1.58669,1.58736,1.58555,1.58719,2853,1,0
2018-04-16 05:00:00,1.58719,1.58747,1.58606,1.58743,2191,2,0
2018-04-16 06:00:00,1.58743,1.58745,1.58625,1.58673,1585,1,0
2018-04-16 07:00:00,1.58673,1.58726,1.58638,1.58647,1339,1,0
2018-04-16 08:00:00,1.58647,1.58794,1.58627,1.58731,1815,5,0
2018-04-16 09:00:00,1.5873,1.58972,1.58614,1.58961,5549,1,0
2018-04-16 10:00:00,1.58961,1.59044,1.58784,1.58929,7345,1,0
2018-04-16 11:00:00,1.58929,1.59109,1.58883,1.59068,5421,1,0
2018-04-16 12:00:00,1.59068,1.59197,1.58981,1.59047,4307,2,0
2018-04-16 13:00:00,1.59047,1.59161,1.58964,1.59118,4056,1,0
2018-04-16 14:00:00,1.59118,1.59262,1.59076,1.59229,3143,1,0
2018-04-16 15:00:00,1.59229,1.59458,1.59161,1.59392,6150,1,0
2018-04-16 16:00:00,1.59392,1.59478,1.59251,1.59331,6554,1,0
2018-04-16 17:00:00,1.59331,1.5934,1.5902,1.59027,7498,1,0
2018-04-16 18:00:00,1.59027,1.59196,1.58976,1.59087,5633,1,0
2018-04-16 19:00:00,1.59087,1.59175,1.59042,1.59156,3430,1,0
2018-04-16 20:00:00,1.59156,1.59189,1.59111,1.59114,2269,1,0
2018-04-16 21:00:00,1.59114,1.59164,1.59083,1.59123,2015,1,0
2018-04-16 22:00:00,1.59123,1.59136,1.59053,1.59062,1815,1,0
2018-04-16 23:00:00,1.59062,1.5913,1.59033,1.59048,1509,1,0
2018-04-17 00:00:00,1.59045,1.59127,1.59039,1.59083,845,10,0
2018-04-17 01:00:00,1.59083,1.59132,1.59044,1.59113,1173,2,0
2018-04-17 02:00:00,1.5911,1.59343,1.59094,1.59275,1628,1,0
2018-04-17 03:00:00,1.59273,1.59312,1.59094,1.59095,2434,1,0
2018-04-17 04:00:00,1.59095,1.59299,1.59036,1.59254,2853,2,0
2018-04-17 05:00:00,1.59254,1.59335,1.59229,1.59309,2276,1,0
2018-04-17 06:00:00,1.59309,1.59549,1.59305,1.59436,2309,1,0
2018-04-17 07:00:00,1.59436,1.59516,1.5942,1.59424,1168,1,0
2018-04-17 08:00:00,1.59424,1.59457,1.59376,1.59436,1710,3,0
2018-04-17 09:00:00,1.59436,1.59448,1.59263,1.593,5320,1,0
2018-04-17 10:00:00,1.593,1.59378,1.59252,1.59324,6168,1,0
2018-04-17 11:00:00,1.59324,1.59375,1.59176,1.59198,5041,1,0
2018-04-17 12:00:00,1.59198,1.59225,1.59046,1.59115,5219,1,0
2018-04-17 13:00:00,1.59116,1.59179,1.58939,1.59168,3903,1,0
2018-04-17 14:00:00,1.59168,1.59289,1.59122,1.59126,3486,1,0
2018-04-17 15:00:00,1.59126,1.5919,1.59047,1.5908,5849,1,0
2018-04-17 16:00:00,1.59083,1.59187,1.59001,1.59015,6231,1,0
2018-04-17 17:00:00,1.59015,1.59015,1.58799,1.5888,7883,1,0
2018-04-17 18:00:00,1.58878,1.58961,1.58807,1.58904,5359,1,0
2018-04-17 19:00:00,1.58904,1.59011,1.58852,1.58973,3946,1,0
2018-04-17 20:00:00,1.58973,1.59115,1.58935,1.59109,3357,1,0
2018-04-17 21:00:00,1.59109,1.59205,1.59062,1.59201,2364,1,0
2018-04-17 22:00:00,1.59201,1.59255,1.59128,1.59241,2610,6,0
2018-04-17 23:00:00,1.59241,1.59257,1.59178,1.59236,1753,1,0
2018-04-18 00:00:00,1.59208,1.59265,1.59036,1.59244,1248,19,0
2018-04-18 01:00:00,1.59245,1.59265,1.59155,1.59215,766,7,0
2018-04-18 02:00:00,1.59216,1.59313,1.59209,1.59287,802,2,0
2018-04-18 03:00:00,1.59287,1.59338,1.59201,1.59299,2338,1,0
2018-04-18 04:00:00,1.593,1.59429,1.59272,1.59356,3891,1,0
2018-04-18 05:00:00,1.59356,1.59432,1.59341,1.59388,2120,3,0
2018-04-18 06:00:00,1.59387,1.59409,1.5932,1.59354,1216,2,0
2018-04-18 07:00:00,1.59354,1.59459,1.59352,1.594,1335,1,0
2018-04-18 08:00:00,1.594,1.59402,1.59222,1.59284,1895,1,0
2018-04-18 09:00:00,1.59284,1.59399,1.59251,1.59345,5432,1,0
2018-04-18 10:00:00,1.59346,1.59502,1.59329,1.59453,7336,1,0
2018-04-18 11:00:00,1.59452,1.59633,1.59376,1.59501,7782,1,0
2018-04-18 12:00:00,1.59498,1.5957,1.59295,1.5951,6687,1,0
2018-04-18 13:00:00,1.5951,1.59533,1.59418,1.59506,3710,1,0
2018-04-18 14:00:00,1.59506,1.59648,1.5949,1.59582,4939,1,0
2018-04-18 15:00:00,1.59581,1.59616,1.59371,1.59426,5004,1,0
2018-04-18 16:00:00,1.59426,1.59428,1.59137,1.59222,7299,1,0
2018-04-18 17:00:00,1.59223,1.59388,1.58833,1.58835,10314,1,0
2018-04-18 18:00:00,1.58834,1.59065,1.58818,1.59046,6533,1,0
2018-04-18 19:00:00,1.59047,1.59219,1.58972,1.59137,4708,3,0
2018-04-18 20:00:00,1.59137,1.59205,1.59109,1.59144,2814,2,0
2018-04-18 21:00:00,1.59144,1.59176,1.58968,1.58979,2824,3,0
2018-04-18 22:00:00,1.58979,1.59054,1.58958,1.58983,2604,4,0
2018-04-18 23:00:00,1.58985,1.59037,1.58932,1.58937,1403,4,0
2018-04-19 00:00:00,1.58889,1.59044,1.58889,1.5899,1372,24,0
2018-04-19 01:00:00,1.58995,1.59033,1.58886,1.58948,1226,6,0
2018-04-19 02:00:00,1.58948,1.58963,1.58812,1.58941,1238,3,0
2018-04-19 03:00:00,1.58941,1.58943,1.58802,1.58876,2236,1,0
2018-04-19 04:00:00,1.58876,1.59285,1.58613,1.59237,5143,1,0
2018-04-19 05:00:00,1.59237,1.59285,1.59014,1.59066,2954,1,0
2018-04-19 06:00:00,1.59065,1.59066,1.5873,1.58763,3479,1,0
2018-04-19 07:00:00,1.58763,1.58763,1.58519,1.58563,2678,1,0
2018-04-19 08:00:00,1.58563,1.58638,1.58483,1.58588,2859,1,0
2018-04-19 09:00:00,1.58589,1.58763,1.58486,1.58712,5962,1,0
2018-04-19 10:00:00,1.5871,1.58887,1.58688,1.58879,7249,1,0
2018-04-19 11:00:00,1.58879,1.58884,1.58609,1.58613,7496,1,0
2018-04-19 12:00:00,1.58613,1.58716,1.58506,1.58618,4919,1,0
2018-04-19 13:00:00,1.5862,1.58777,1.58583,1.58642,5624,1,0
2018-04-19 14:00:00,1.58642,1.58879,1.58639,1.58873,3882,1,0
2018-04-19 15:00:00,1.58874,1.59197,1.5881,1.59093,6966,1,0
2018-04-19 16:00:00,1.59098,1.59257,1.59023,1.59065,7883,1,0
2018-04-19 17:00:00,1.59065,1.59194,1.59047,1.59059,7624,1,0
2018-04-19 18:00:00,1.5906,1.5921,1.59017,1.59163,8276,1,0
2018-04-19 19:00:00,1.59163,1.59571,1.59158,1.59534,6729,1,0
2018-04-19 20:00:00,1.59534,1.59924,1.59505,1.59729,7473,2,0
2018-04-19 21:00:00,1.59729,1.59916,1.59717,1.59723,3989,1,0
2018-04-19 22:00:00,1.59723,1.598,1.5965,1.59723,3203,1,0
2018-04-19 23:00:00,1.59723,1.59738,1.59634,1.59661,1392,1,0
2018-04-20 00:00:00,1.59653,1.59769,1.59636,1.59744,923,18,0
2018-04-20 01:00:00,1.59744,1.59812,1.59711,1.59735,1040,5,0
2018-04-20 02:00:00,1.59736,1.59877,1.59721,1.59872,1771,1,0
2018-04-20 03:00:00,1.59872,1.59993,1.59741,1.5983,3675,1,0
2018-04-20 04:00:00,1.5983,1.60103,1.5983,1.59936,3694,1,0
2018-04-20 05:00:00,1.59936,1.6004,1.59879,1.59956,2572,1,0
2018-04-20 06:00:00,1.59956,1.60048,1.59924,1.59956,2347,2,0
2018-04-20 07:00:00,1.59956,1.59968,1.59869,1.59923,1636,6,0
2018-04-20 08:00:00,1.59923,1.60059,1.59915,1.59972,2438,1,0
2018-04-20 09:00:00,1.59972,1.60137,1.59965,1.60019,5910,1,0
2018-04-20 10:00:00,1.60019,1.60178,1.59972,1.59976,8139,2,0
2018-04-20 11:00:00,1.59976,1.60047,1.59816,1.5984,5422,1,0
2018-04-20 12:00:00,1.59838,1.60093,1.59766,1.59918,5993,1,0
2018-04-20 13:00:00,1.59918,1.59988,1.59775,1.59844,4383,1,0
2018-04-20 14:00:00,1.59845,1.59952,1.59758,1.59848,4563,1,0
