date_time,open,high,low,close,volume,spread,real_volume
2022-04-21 18:00:00,95.057,95.063,94.779,94.852,3168,18,0
2022-04-21 18:30:00,94.852,94.949,94.83,94.841,3622,19,0
2022-04-21 19:00:00,94.842,94.881,94.796,94.811,2319,21,0
2022-04-21 19:30:00,94.811,94.876,94.702,94.751,2286,18,0
2022-04-21 20:00:00,94.749,94.758,94.549,94.722,3960,18,0
2022-04-21 20:30:00,94.719,94.75,94.412,94.447,4010,19,0
2022-04-21 21:00:00,94.45,94.519,94.394,94.501,3570,19,0
2022-04-21 21:30:00,94.502,94.571,94.447,94.506,2811,18,0
2022-04-21 22:00:00,94.505,94.61,94.461,94.597,2491,19,0
2022-04-21 22:30:00,94.596,94.632,94.525,94.59,2745,20,0
2022-04-21 23:00:00,94.59,94.62,94.532,94.6,1744,23,0
2022-04-21 23:30:00,94.599,94.613,94.553,94.6,1251,30,0
2022-04-22 00:00:00,94.581,94.676,94.568,94.633,207,46,0
2022-04-22 00:30:00,94.618,94.668,94.613,94.629,176,56,0
2022-04-22 01:00:00,94.638,94.72,94.615,94.646,1733,21,0
2022-04-22 01:30:00,94.649,94.7,94.56,94.579,980,19,0
2022-04-22 02:00:00,94.576,94.633,94.457,94.552,1861,19,0
2022-04-22 02:30:00,94.547,94.629,94.499,94.527,2327,19,0
2022-04-22 03:00:00,94.526,94.69,94.506,94.585,3234,20,0
2022-04-22 03:30:00,94.585,94.65,94.525,94.628,4148,20,0
2022-04-22 04:00:00,94.628,94.673,94.546,94.668,2818,19,0
2022-04-22 04:30:00,94.668,94.699,94.581,94.66,3222,19,0
2022-04-22 05:00:00,94.657,94.663,94.555,94.571,2313,19,0
2022-04-22 05:30:00,94.57,94.668,94.501,94.612,2205,19,0
2022-04-22 06:00:00,94.612,94.62,94.192,94.285,4294,19,0
2022-04-22 06:30:00,94.285,94.362,94.266,94.357,2091,19,0
2022-04-22 07:00:00,94.358,94.392,94.079,94.158,3080,20,0
2022-04-22 07:30:00,94.159,94.173,94.058,94.105,2355,20,0
2022-04-22 08:00:00,94.104,94.104,93.911,94.002,3514,20,0
2022-04-22 08:30:00,94.005,94.053,93.804,93.818,3263,19,0
2022-04-22 09:00:00,93.818,93.942,93.704,93.877,4836,18,0
2022-04-22 09:30:00,93.876,93.884,93.513,93.514,3669,18,0
2022-04-22 10:00:00,93.51,93.676,93.494,93.633,4555,18,0
2022-04-22 10:30:00,93.632,93.685,93.568,93.66,3690,18,0
2022-04-22 11:00:00,93.661,93.786,93.604,93.722,3256,19,0
2022-04-22 11:30:00,93.721,93.775,93.658,93.661,2943,20,0
2022-04-22 12:00:00,93.661,93.914,93.655,93.912,3035,18,0
2022-04-22 12:30:00,93.911,93.915,93.747,93.78,2513,19,0
2022-04-22 13:00:00,93.777,93.854,93.709,93.711,2384,19,0
2022-04-22 13:30:00,93.71,93.856,93.64,93.826,2491,19,0
2022-04-22 14:00:00,93.826,93.87,93.764,93.815,1774,20,0
2022-04-22 14:30:00,93.815,93.859,93.686,93.693,1886,20,0
2022-04-22 15:00:00,93.692,93.786,93.669,93.735,2470,21,0
2022-04-22 15:30:00,93.734,93.841,93.702,93.788,3048,19,0
2022-04-22 16:00:00,93.791,93.795,93.58,93.641,3294,18,0
2022-04-22 16:30:00,93.642,93.695,93.308,93.395,5545,18,0
2022-04-22 17:00:00,93.396,93.4,93.089,93.2,5473,18,0
2022-04-22 17:30:00,93.194,93.232,93.033,93.121,4261,20,0
2022-04-22 18:00:00,93.121,93.594,93.099,93.461,6539,18,0
2022-04-22 18:30:00,93.46,93.51,93.334,93.436,3595,19,0
2022-04-22 19:00:00,93.436,93.481,93.378,93.378,2348,20,0
2022-04-22 19:30:00,93.378,93.524,93.312,93.318,2127,19,0
2022-04-22 20:00:00,93.32,93.355,93.263,93.347,1745,18,0
2022-04-22 20:30:00,93.346,93.349,92.98,93.058,3108,18,0
2022-04-22 21:00:00,93.057,93.17,93.032,93.114,2428,21,0
2022-04-22 21:30:00,93.11,93.149,93.0,93.056,2217,18,0
2022-04-22 22:00:00,93.061,93.147,93.023,93.118,3301,18,0
2022-04-22 22:30:00,93.119,93.183,93.027,93.044,2964,20,0
2022-04-22 23:00:00,93.044,93.096,92.992,93.048,1454,27,0
2022-04-22 23:30:00,93.052,93.114,93.018,93.063,1605,32,0
2022-04-25 00:00:00,93.049,93.049,93.049,93.049,1,168,0
2022-04-25 00:30:00,93.031,93.079,93.031,93.079,5,222,0
2022-04-25 01:00:00,93.057,93.279,93.057,93.26,1843,26,0
2022-04-25 01:30:00,93.261,93.264,93.084,93.214,1704,25,0
2022-04-25 02:00:00,93.215,93.235,93.055,93.142,1934,23,0
2022-04-25 02:30:00,93.141,93.178,92.999,93.001,1501,19,0
2022-04-25 03:00:00,93.0,93.039,92.853,92.96,3801,19,0
2022-04-25 03:30:00,92.96,93.011,92.81,92.862,3578,19,0
2022-04-25 04:00:00,92.864,92.879,92.682,92.707,3856,19,0
2022-04-25 04:30:00,92.706,92.753,92.203,92.404,4675,19,0
2022-04-25 05:00:00,92.402,92.433,92.139,92.187,4076,21,0
2022-04-25 05:30:00,92.187,92.248,92.112,92.178,3748,19,0
2022-04-25 06:00:00,92.181,92.371,92.181,92.35,2919,22,0
2022-04-25 06:30:00,92.348,92.368,92.206,92.22,2012,22,0
2022-04-25 07:00:00,92.223,92.268,92.08,92.135,1923,22,0
2022-04-25 07:30:00,92.135,92.169,92.04,92.092,2539,21,0
2022-04-25 08:00:00,92.091,92.234,92.071,92.206,2645,19,0
2022-04-25 08:30:00,92.205,92.205,91.961,92.011,2982,19,0
2022-04-25 09:00:00,92.009,92.136,91.835,91.851,4657,21,0
2022-04-25 09:30:00,91.85,91.914,91.557,91.584,5818,18,0
2022-04-25 10:00:00,91.581,91.917,91.58,91.802,6624,18,0
2022-04-25 10:30:00,91.804,92.07,91.696,92.046,5191,18,0
2022-04-25 11:00:00,92.046,92.406,92.022,92.098,4434,18,0
2022-04-25 11:30:00,92.097,92.126,91.809,91.876,4709,18,0
2022-04-25 12:00:00,91.875,91.94,91.643,91.647,3476,18,0
2022-04-25 12:30:00,91.648,91.904,91.608,91.77,2898,20,0
2022-04-25 13:00:00,91.769,91.863,91.584,91.672,2803,20,0
2022-04-25 13:30:00,91.674,91.703,91.497,91.647,2864,19,0
2022-04-25 14:00:00,91.646,92.158,91.606,91.924,4042,18,0
2022-04-25 14:30:00,91.924,92.164,91.887,92.032,4411,18,0
2022-04-25 15:00:00,92.034,92.049,91.887,91.918,4489,19,0
2022-04-25 15:30:00,91.916,91.944,91.737,91.841,4296,19,0
2022-04-25 16:00:00,91.844,91.867,91.505,91.548,3612,18,0
2022-04-25 16:30:00,91.546,91.547,91.151,91.188,7413,18,0
2022-04-25 17:00:00,91.184,91.439,91.1,91.403,6504,19,0
2022-04-25 17:30:00,91.401,91.566,91.323,91.337,5367,18,0
2022-04-25 18:00:00,91.336,91.467,91.276,91.318,5193,19,0
2022-04-25 18:30:00,91.319,91.351,91.161,91.243,4591,18,0
2022-04-25 19:00:00,91.24,91.524,91.211,91.444,4025,20,0
2022-04-25 19:30:00,91.446,91.603,91.421,91.47,3540,20,0
2022-04-25 20:00:00,91.47,91.676,91.424,91.603,3197,18,0
2022-04-25 20:30:00,91.604,91.638,91.523,91.594,3543,20,0
2022-04-25 21:00:00,91.595,91.761,91.509,91.746,3517,18,0
2022-04-25 21:30:00,91.745,91.805,91.674,91.738,3076,18,0
2022-04-25 22:00:00,91.741,91.877,91.635,91.868,3447,19,0
2022-04-25 22:30:00,91.866,91.943,91.805,91.844,3256,19,0
2022-04-25 23:00:00,91.844,91.979,91.822,91.965,1176,24,0
2022-04-25 23:30:00,91.966,91.999,91.914,91.946,782,26,0
2022-04-26 00:00:00,91.946,92.013,91.937,92.008,220,43,0
2022-04-26 00:30:00,92.006,92.048,91.988,92.024,289,39,0
2022-04-26 01:00:00,92.024,92.079,91.876,91.9,1829,21,0
2022-04-26 01:30:00,91.899,91.986,91.799,91.915,1777,19,0
2022-04-26 02:00:00,91.915,91.937,91.865,91.884,1368,19,0
2022-04-26 02:30:00,91.886,91.935,91.678,91.689,2152,19,0
2022-04-26 03:00:00,91.689,91.737,91.426,91.537,4657,19,0
2022-04-26 03:30:00,91.537,91.75,91.517,91.707,5138,19,0
2022-04-26 04:00:00,91.707,91.757,91.515,91.592,4497,20,0
2022-04-26 04:30:00,91.591,91.762,91.573,91.644,3957,20,0
2022-04-26 05:00:00,91.642,91.724,91.536,91.683,2731,19,0
2022-04-26 05:30:00,91.684,92.128,91.655,92.117,3663,19,0
2022-04-26 06:00:00,92.118,92.45,92.084,92.402,4501,19,0
2022-04-26 06:30:00,92.402,92.422,92.288,92.373,3389,20,0
2022-04-26 07:00:00,92.374,92.568,92.351,92.504,2631,19,0
2022-04-26 07:30:00,92.506,92.549,92.462,92.538,1427,20,0
2022-04-26 08:00:00,92.54,92.576,92.482,92.483,2009,19,0
2022-04-26 08:30:00,92.485,92.54,92.308,92.364,3119,19,0
2022-04-26 09:00:00,92.365,92.406,92.094,92.158,4150,19,0
2022-04-26 09:30:00,92.157,92.211,91.989,92.017,3717,20,0
2022-04-26 10:00:00,92.015,92.099,91.705,91.758,5538,18,0
2022-04-26 10:30:00,91.759,91.945,91.725,91.868,4764,20,0
2022-04-26 11:00:00,91.868,92.14,91.852,92.085,4195,20,0
2022-04-26 11:30:00,92.086,92.109,91.948,92.07,3384,20,0
2022-04-26 12:00:00,92.072,92.131,91.967,92.049,2879,18,0
2022-04-26 12:30:00,92.045,92.198,91.99,92.173,2877,18,0
2022-04-26 13:00:00,92.172,92.206,92.02,92.057,2532,20,0
2022-04-26 13:30:00,92.059,92.206,92.054,92.09,2219,20,0
2022-04-26 14:00:00,92.093,92.096,91.892,91.912,2536,20,0
2022-04-26 14:30:00,91.914,91.98,91.769,91.84,3411,19,0
2022-04-26 15:00:00,91.839,91.888,91.743,91.748,3199,20,0
2022-04-26 15:30:00,91.748,91.807,91.408,91.431,4795,18,0
2022-04-26 16:00:00,91.433,91.51,91.3,91.396,4736,18,0
2022-04-26 16:30:00,91.396,91.466,91.191,91.261,5935,18,0
2022-04-26 17:00:00,91.259,91.32,91.089,91.21,4686,18,0
2022-04-26 17:30:00,91.211,91.216,90.937,90.966,6322,18,0
2022-04-26 18:00:00,90.966,91.173,90.889,91.153,4902,18,0
2022-04-26 18:30:00,91.152,91.244,90.932,90.971,2881,18,0
2022-04-26 19:00:00,90.972,91.302,90.969,91.242,3055,19,0
2022-04-26 19:30:00,91.243,91.269,91.159,91.268,2607,20,0
2022-04-26 20:00:00,91.27,91.275,91.056,91.075,2773,18,0
2022-04-26 20:30:00,91.077,91.215,91.069,91.191,2513,18,0
2022-04-26 21:00:00,91.191,91.292,91.151,91.241,2528,19,0
2022-04-26 21:30:00,91.235,91.289,91.139,91.145,2840,19,0
2022-04-26 22:00:00,91.146,91.168,91.018,91.024,2633,18,0
2022-04-26 22:30:00,91.024,91.031,90.934,90.94,2442,18,0
2022-04-26 23:00:00,90.943,91.0,90.69,90.69,2922,22,0
2022-04-26 23:30:00,90.69,90.691,90.57,90.604,1618,26,0
2022-04-27 00:00:00,90.587,90.621,90.565,90.578,49,51,0
2022-04-27 00:30:00,90.577,90.583,90.528,90.547,85,61,0
2022-04-27 01:00:00,90.547,90.703,90.419,90.7,2046,20,0
2022-04-27 01:30:00,90.698,90.702,90.609,90.625,1302,22,0
2022-04-27 02:00:00,90.631,90.889,90.631,90.878,2293,21,0
2022-04-27 02:30:00,90.878,90.928,90.784,90.878,1978,21,0
2022-04-27 03:00:00,90.88,91.062,90.868,90.887,3878,20,0
2022-04-27 03:30:00,90.885,91.003,90.782,90.974,3843,19,0
2022-04-27 04:00:00,90.969,91.198,90.944,91.173,3558,19,0
2022-04-27 04:30:00,91.173,91.447,91.122,91.261,4486,21,0
2022-04-27 05:00:00,91.259,91.261,91.001,91.117,3501,19,0
2022-04-27 05:30:00,91.118,91.507,91.062,91.507,3239,20,0
2022-04-27 06:00:00,91.512,91.586,91.409,91.554,3269,20,0
2022-04-27 06:30:00,91.554,91.639,91.379,91.478,2545,20,0
2022-04-27 07:00:00,91.48,91.562,91.435,91.438,2200,21,0
2022-04-27 07:30:00,91.44,91.693,91.408,91.683,2332,21,0
2022-04-27 08:00:00,91.684,91.743,91.578,91.645,2331,19,0
2022-04-27 08:30:00,91.646,91.734,91.629,91.672,2438,19,0
2022-04-27 09:00:00,91.67,91.85,91.633,91.825,4547,19,0
2022-04-27 09:30:00,91.827,91.974,91.687,91.713,3994,19,0
2022-04-27 10:00:00,91.715,91.755,91.17,91.174,5480,18,0
2022-04-27 10:30:00,91.175,91.674,91.169,91.648,5130,19,0
2022-04-27 11:00:00,91.647,91.655,91.411,91.43,4303,19,0
2022-04-27 11:30:00,91.434,91.523,91.295,91.47,3949,20,0
2022-04-27 12:00:00,91.469,91.57,91.432,91.516,3549,20,0
2022-04-27 12:30:00,91.516,91.518,91.385,91.476,2332,21,0
2022-04-27 13:00:00,91.478,91.51,91.365,91.374,2504,20,0
2022-04-27 13:30:00,91.374,91.542,91.341,91.542,2994,21,0
2022-04-27 14:00:00,91.54,91.54,91.398,91.418,2805,18,0
2022-04-27 14:30:00,91.417,91.572,91.371,91.38,3491,18,0
2022-04-27 15:00:00,91.382,91.438,91.268,91.274,4372,19,0
2022-04-27 15:30:00,91.277,91.292,91.154,91.228,4520,20,0
2022-04-27 16:00:00,91.228,91.329,91.159,91.175,3993,19,0
2022-04-27 16:30:00,91.175,91.587,91.171,91.426,6609,18,0
2022-04-27 17:00:00,91.43,91.487,91.067,91.088,6176,18,0
2022-04-27 17:30:00,91.089,91.229,91.012,91.162,6049,19,0
2022-04-27 18:00:00,91.161,91.424,91.139,91.408,5956,18,0
2022-04-27 18:30:00,91.409,91.568,91.395,91.495,4171,19,0
2022-04-27 19:00:00,91.496,91.747,91.445,91.731,3796,18,0
2022-04-27 19:30:00,91.731,91.769,91.556,91.599,3124,20,0
2022-04-27 20:00:00,91.601,91.658,91.498,91.61,3846,22,0
2022-04-27 20:30:00,91.609,91.673,91.557,91.6,3256,20,0
2022-04-27 21:00:00,91.6,91.6,91.409,91.409,2741,21,0
2022-04-27 21:30:00,91.407,91.511,91.361,91.37,3497,21,0
2022-04-27 22:00:00,91.369,91.391,91.311,91.362,3901,20,0
2022-04-27 22:30:00,91.362,91.395,91.301,91.374,3513,20,0
2022-04-27 23:00:00,91.374,91.455,91.369,91.434,2086,25,0
2022-04-27 23:30:00,91.434,91.525,91.423,91.471,1153,30,0
2022-04-28 00:00:00,91.456,91.519,91.407,91.514,22,61,0
2022-04-28 00:30:00,91.508,91.51,91.449,91.507,359,47,0
2022-04-28 01:00:00,91.501,91.555,91.368,91.407,1820,19,0
2022-04-28 01:30:00,91.409,91.579,91.394,91.555,1984,23,0
2022-04-28 02:00:00,91.56,91.569,91.465,91.516,1190,19,0
2022-04-28 02:30:00,91.516,91.529,91.455,91.463,1307,21,0
2022-04-28 03:00:00,91.464,91.492,91.324,91.39,2863,21,0
2022-04-28 03:30:00,91.39,91.69,91.383,91.683,3435,19,0
2022-04-28 04:00:00,91.683,91.784,91.581,91.617,3229,19,0
2022-04-28 04:30:00,91.617,91.704,91.458,91.661,2862,19,0
2022-04-28 05:00:00,91.661,91.704,91.525,91.536,2232,23,0
2022-04-28 05:30:00,91.534,91.641,91.483,91.608,1263,21,0
2022-04-28 06:00:00,91.607,92.215,91.575,92.185,5927,19,0
2022-04-28 06:30:00,92.185,92.234,91.951,91.996,4041,20,0
2022-04-28 07:00:00,91.998,92.031,91.893,92.015,2574,22,0
2022-04-28 07:30:00,92.015,92.216,91.992,92.147,2548,23,0
2022-04-28 08:00:00,92.146,92.149,91.876,91.969,2556,23,0
2022-04-28 08:30:00,91.967,92.319,91.918,92.234,5227,20,0
2022-04-28 09:00:00,92.233,92.578,92.202,92.454,5638,18,0
2022-04-28 09:30:00,92.453,92.963,92.424,92.891,5824,18,0
2022-04-28 10:00:00,92.891,93.088,92.696,93.042,7288,18,0
2022-04-28 10:30:00,93.041,93.475,93.034,93.397,5434,18,0
2022-04-28 11:00:00,93.397,93.511,93.244,93.471,4438,22,0
2022-04-28 11:30:00,93.47,93.491,93.295,93.397,3917,20,0
2022-04-28 12:00:00,93.397,93.496,92.84,92.897,4601,21,0
2022-04-28 12:30:00,92.899,93.216,92.775,92.882,4921,19,0
2022-04-28 13:00:00,92.886,92.927,92.388,92.404,3308,18,0
2022-04-28 13:30:00,92.41,92.574,92.343,92.458,3199,21,0
2022-04-28 14:00:00,92.457,92.808,92.442,92.727,3523,21,0
2022-04-28 14:30:00,92.726,92.778,92.654,92.711,2682,22,0
2022-04-28 15:00:00,92.71,92.744,92.533,92.563,4173,20,0
2022-04-28 15:30:00,92.561,92.697,92.326,92.545,7264,20,0
2022-04-28 16:00:00,92.543,92.672,92.54,92.65,4419,21,0
2022-04-28 16:30:00,92.651,92.708,92.421,92.693,6015,22,0
2022-04-28 17:00:00,92.692,92.775,92.52,92.557,6458,20,0
2022-04-28 17:30:00,92.555,92.741,92.51,92.698,6293,18,0
2022-04-28 18:00:00,92.698,92.868,92.647,92.759,5289,18,0
2022-04-28 18:30:00,92.758,92.815,92.57,92.656,4397,20,0
2022-04-28 19:00:00,92.653,92.848,92.539,92.844,3600,20,0
2022-04-28 19:30:00,92.843,93.021,92.822,92.995,3468,20,0
2022-04-28 20:00:00,92.995,93.17,92.993,93.072,3213,19,0
2022-04-28 20:30:00,93.074,93.149,93.025,93.049,2691,21,0
2022-04-28 21:00:00,93.049,93.065,92.82,92.838,2218,20,0
2022-04-28 21:30:00,92.836,92.961,92.813,92.854,2148,19,0
2022-04-28 22:00:00,92.855,92.951,92.816,92.896,2368,22,0
2022-04-28 22:30:00,92.894,92.992,92.854,92.953,2900,22,0
2022-04-28 23:00:00,92.952,92.972,92.836,92.865,1848,22,0
2022-04-28 23:30:00,92.866,92.95,92.798,92.806,1195,29,0
2022-04-29 00:00:00,92.807,92.807,92.793,92.793,3,106,0
2022-04-29 00:30:00,92.826,92.887,92.8,92.873,89,52,0
2022-04-29 01:00:00,92.898,92.935,92.819,92.888,1266,22,0
2022-04-29 01:30:00,92.888,92.964,92.862,92.964,718,24,0
2022-04-29 02:00:00,92.964,92.965,92.858,92.894,1044,20,0
2022-04-29 02:30:00,92.891,92.978,92.881,92.971,1194,23,0
2022-04-29 03:00:00,92.972,93.257,92.934,93.155,2761,19,0
2022-04-29 03:30:00,93.157,93.174,92.939,93.026,1831,20,0
2022-04-29 04:00:00,93.026,93.121,92.99,93.053,2446,21,0
2022-04-29 04:30:00,93.06,93.163,93.044,93.111,2491,21,0
2022-04-29 05:00:00,93.11,93.187,92.993,93.061,1825,19,0
2022-04-29 05:30:00,93.062,93.065,92.93,93.038,1943,21,0
2022-04-29 06:00:00,93.039,93.172,93.003,93.143,1770,22,0
2022-04-29 06:30:00,93.142,93.199,93.09,93.116,1989,20,0
2022-04-29 07:00:00,93.11,93.174,93.088,93.141,1480,19,0
2022-04-29 07:30:00,93.142,93.267,93.133,93.255,1205,21,0
2022-04-29 08:00:00,93.255,93.459,93.243,93.296,3097,21,0
2022-04-29 08:30:00,93.296,93.387,93.177,93.192,2549,21,0
2022-04-29 09:00:00,93.187,93.298,93.106,93.146,3949,20,0
2022-04-29 09:30:00,93.148,93.216,93.016,93.026,3352,19,0
2022-04-29 10:00:00,93.023,93.123,92.904,93.063,4792,19,0
2022-04-29 10:30:00,93.063,93.161,93.03,93.083,4055,24,0
2022-04-29 11:00:00,93.083,93.123,92.838,92.988,3916,18,0
2022-04-29 11:30:00,92.987,93.077,92.897,92.961,3257,21,0
2022-04-29 12:00:00,92.963,93.258,92.963,93.229,3500,22,0
2022-04-29 12:30:00,93.227,93.405,93.211,93.303,2952,21,0
2022-04-29 13:00:00,93.303,93.395,93.236,93.249,2620,21,0
2022-04-29 13:30:00,93.25,93.303,93.163,93.265,2970,22,0
2022-04-29 14:00:00,93.264,93.275,93.091,93.197,3323,21,0
2022-04-29 14:30:00,93.199,93.273,93.092,93.146,3686,20,0
2022-04-29 15:00:00,93.14,93.291,93.132,93.19,3254,22,0
2022-04-29 15:30:00,93.184,93.301,93.139,93.241,5061,20,0
2022-04-29 16:00:00,93.24,93.292,93.171,93.236,4304,21,0
