date_time,open,high,low,close,volume,spread,real_volume
2024-04-25 03:15:00,100.931,100.958,100.914,100.953,837,30,0
2024-04-25 03:30:00,100.952,100.996,100.942,100.978,862,30,0
2024-04-25 03:45:00,100.977,101.021,100.946,100.981,1379,29,0
2024-04-25 04:00:00,100.982,100.999,100.873,100.891,901,30,0
2024-04-25 04:15:00,100.89,101.034,100.876,101.028,1136,31,0
2024-04-25 04:30:00,101.026,101.088,101.017,101.057,1204,29,0
2024-04-25 04:45:00,101.057,101.073,101.021,101.046,1145,29,0
2024-04-25 05:00:00,101.045,101.137,101.025,101.103,1037,26,0
2024-04-25 05:15:00,101.102,101.121,101.08,101.105,692,30,0
2024-04-25 05:30:00,101.104,101.137,101.093,101.126,1109,28,0
2024-04-25 05:45:00,101.125,101.163,101.113,101.123,752,31,0
2024-04-25 06:00:00,101.122,101.15,101.046,101.066,987,28,0
2024-04-25 06:15:00,101.067,101.079,101.002,101.046,906,30,0
2024-04-25 06:30:00,101.045,101.052,100.998,101.05,531,29,0
2024-04-25 06:45:00,101.05,101.093,101.026,101.085,493,30,0
2024-04-25 07:00:00,101.085,101.095,101.063,101.092,463,30,0
2024-04-25 07:15:00,101.092,101.123,101.087,101.11,413,29,0
2024-04-25 07:30:00,101.11,101.172,101.11,101.161,357,30,0
2024-04-25 07:45:00,101.162,101.253,101.144,101.224,638,29,0
2024-04-25 08:00:00,101.221,101.285,101.213,101.271,941,29,0
2024-04-25 08:15:00,101.27,101.349,101.266,101.32,917,30,0
2024-04-25 08:30:00,101.32,101.356,101.318,101.328,1002,30,0
2024-04-25 08:45:00,101.329,101.361,101.322,101.336,880,28,0
2024-04-25 09:00:00,101.334,101.359,101.283,101.358,976,29,0
2024-04-25 09:15:00,101.359,101.405,101.354,101.398,924,28,0
2024-04-25 09:30:00,101.399,101.476,101.399,101.451,1157,29,0
2024-04-25 09:45:00,101.452,101.488,101.411,101.481,1200,28,0
2024-04-25 10:00:00,101.481,101.489,101.391,101.4,1327,30,0
2024-04-25 10:15:00,101.397,101.4,101.343,101.366,1087,30,0
2024-04-25 10:30:00,101.366,101.439,101.364,101.428,1046,31,0
2024-04-25 10:45:00,101.429,101.534,101.416,101.502,1231,28,0
2024-04-25 11:00:00,101.503,101.574,101.497,101.544,911,30,0
2024-04-25 11:15:00,101.543,101.565,101.52,101.536,870,30,0
2024-04-25 11:30:00,101.537,101.618,101.537,101.596,930,29,0
2024-04-25 11:45:00,101.595,101.637,101.58,101.626,895,29,0
2024-04-25 12:00:00,101.624,101.628,101.586,101.611,732,31,0
2024-04-25 12:15:00,101.61,101.628,101.593,101.608,561,29,0
2024-04-25 12:30:00,101.609,101.611,101.567,101.6,833,29,0
2024-04-25 12:45:00,101.601,101.614,101.569,101.578,679,28,0
2024-04-25 13:00:00,101.58,101.58,101.52,101.533,596,30,0
2024-04-25 13:15:00,101.532,101.56,101.522,101.559,703,29,0
2024-04-25 13:30:00,101.56,101.594,101.502,101.512,1119,28,0
2024-04-25 13:45:00,101.511,101.558,101.478,101.504,769,29,0
2024-04-25 14:00:00,101.503,101.512,101.463,101.512,754,30,0
2024-04-25 14:15:00,101.511,101.591,101.509,101.572,663,29,0
2024-04-25 14:30:00,101.572,101.594,101.553,101.574,923,29,0
2024-04-25 14:45:00,101.574,101.596,101.561,101.578,828,31,0
2024-04-25 15:00:00,101.576,101.585,101.545,101.563,917,28,0
2024-04-25 15:15:00,101.562,101.564,101.469,101.469,1078,30,0
2024-04-25 15:30:00,101.471,101.583,101.119,101.147,4917,25,0
2024-04-25 15:45:00,101.147,101.174,101.022,101.144,3344,26,0
2024-04-25 16:00:00,101.145,101.19,100.772,100.814,3976,28,0
2024-04-25 16:15:00,100.813,100.972,100.813,100.928,3197,30,0
2024-04-25 16:30:00,100.927,101.076,100.919,101.07,3561,27,0
2024-04-25 16:45:00,101.067,101.089,100.969,101.057,2687,29,0
2024-04-25 17:00:00,101.056,101.129,100.964,101.128,3225,28,0
2024-04-25 17:15:00,101.124,101.21,101.116,101.19,2644,28,0
2024-04-25 17:30:00,101.19,101.231,101.148,101.184,2418,30,0
2024-04-25 17:45:00,101.185,101.209,101.057,101.089,2774,29,0
