date_time,open,high,low,close,volume,spread,real_volume
2020-01-24 15:00:00,30.539,30.539,30.53,30.534,300807,90,0
2020-01-24 18:00:00,30.535,30.535,30.518,30.518,417600,91,0
2020-01-24 21:00:00,30.518,30.519,30.484,30.499,395210,92,0
2020-01-27 00:00:00,30.559,30.604,30.559,30.591,131313,88,0
2020-01-27 03:00:00,30.594,30.594,30.591,30.591,457462,88,0
2020-01-27 06:00:00,30.594,30.594,30.591,30.591,457350,88,0
2020-01-27 09:00:00,30.594,30.594,30.591,30.591,459916,88,0
2020-01-27 12:00:00,30.594,30.594,30.591,30.591,459742,88,0
2020-01-27 15:00:00,30.594,30.594,30.591,30.594,461565,88,0
2020-01-27 18:00:00,30.591,30.594,30.591,30.594,458948,88,0
2020-01-27 21:00:00,30.591,30.708,30.591,30.708,422124,1,0
2020-01-28 00:00:00,30.635,30.81,30.633,30.799,213,0,0
2020-01-28 03:00:00,30.796,30.813,30.756,30.788,533,0,0
2020-01-28 06:00:00,30.787,30.793,30.766,30.782,309,0,0
2020-01-28 09:00:00,30.784,30.884,30.743,30.863,640,0,0
2020-01-28 12:00:00,30.846,30.899,30.804,30.804,352,19,0
2020-01-28 15:00:00,30.806,30.844,30.79,30.821,588,19,0
2020-01-28 18:00:00,30.82,30.831,30.764,30.806,129,22,0
2020-01-28 21:00:00,30.772,30.821,30.766,30.802,70,22,0
2020-01-29 00:00:00,30.802,30.808,30.747,30.769,191,19,0
2020-01-29 03:00:00,30.77,30.876,30.764,30.855,460,19,0
2020-01-29 06:00:00,30.856,30.942,30.852,30.926,498,19,0
2020-01-29 09:00:00,30.927,31.003,30.897,30.993,684,19,0
2020-01-29 12:00:00,30.996,31.039,30.922,30.956,418,19,0
2020-01-29 15:00:00,30.958,30.969,30.904,30.934,453,19,0
2020-01-29 18:00:00,30.936,30.959,30.903,30.92,215,22,0
2020-01-29 21:00:00,30.918,30.977,30.909,30.956,165,22,0
2020-01-30 00:00:00,30.942,31.086,30.942,31.086,325,19,0
2020-01-30 03:00:00,31.085,31.187,31.05,31.167,698,19,0
2020-01-30 06:00:00,31.169,31.275,31.168,31.223,852,19,0
2020-01-30 09:00:00,31.226,31.256,31.048,31.112,1468,19,0
2020-01-30 12:00:00,31.113,31.162,31.095,31.149,469,19,0
2020-01-30 15:00:00,31.154,31.211,31.123,31.206,637,19,0
2020-01-30 18:00:00,31.203,31.207,31.116,31.177,221,22,0
2020-01-30 21:00:00,31.178,31.183,31.016,31.072,350,23,0
2020-01-31 00:00:00,31.072,31.161,31.048,31.09,394,19,0
2020-01-31 03:00:00,31.09,31.182,31.051,31.136,889,19,0
2020-01-31 06:00:00,31.132,31.163,31.102,31.138,414,19,0
2020-01-31 09:00:00,31.139,31.169,31.096,31.158,827,19,0
2020-01-31 12:00:00,31.157,31.191,31.123,31.156,277,19,0
2020-01-31 15:00:00,31.157,31.241,31.118,31.222,562,19,0
2020-01-31 18:00:00,31.221,31.227,31.15,31.203,415,22,0
2020-01-31 21:00:00,31.212,31.235,31.162,31.162,75,23,0
2020-02-03 00:00:00,31.153,31.21,31.141,31.153,333,19,0
2020-02-03 03:00:00,31.156,31.261,31.133,31.224,879,19,0
2020-02-03 06:00:00,31.225,31.235,31.144,31.144,642,19,0
2020-02-03 09:00:00,31.147,31.165,31.041,31.056,1055,19,0
2020-02-03 12:00:00,31.054,31.063,30.991,31.03,503,19,0
2020-02-03 15:00:00,31.031,31.081,30.995,31.078,590,19,0
2020-02-03 18:00:00,31.077,31.084,31.012,31.031,176,21,0
2020-02-03 21:00:00,31.032,31.053,30.969,31.041,122,23,0
2020-02-04 00:00:00,31.043,31.123,31.002,31.095,239,19,0
2020-02-04 03:00:00,31.094,31.136,30.944,30.96,968,19,0
2020-02-04 06:00:00,30.962,30.968,30.91,30.936,561,19,0
2020-02-04 09:00:00,30.938,30.946,30.894,30.918,899,19,0
2020-02-04 12:00:00,30.917,30.979,30.912,30.922,406,19,0
2020-02-04 15:00:00,30.89,30.975,30.888,30.957,419,19,0
2020-02-04 18:00:00,30.955,30.974,30.925,30.954,88,22,0
2020-02-04 21:00:00,30.956,30.971,30.923,30.959,61,23,0
2020-02-05 00:00:00,30.94,30.994,30.914,30.99,211,19,0
2020-02-05 03:00:00,30.992,31.157,30.983,31.09,1095,19,0
2020-02-05 06:00:00,31.092,31.146,31.072,31.107,453,19,0
2020-02-05 09:00:00,31.106,31.247,30.9,30.925,2153,19,0
2020-02-05 12:00:00,30.925,31.028,30.92,30.95,1071,19,0
2020-02-05 15:00:00,30.952,30.998,30.89,30.993,899,19,0
2020-02-05 18:00:00,30.988,30.991,30.935,30.991,170,22,0
2020-02-05 21:00:00,30.992,30.992,30.94,30.942,42,25,0
2020-02-06 00:00:00,30.942,31.073,30.942,31.045,241,19,0
2020-02-06 03:00:00,31.048,31.167,31.002,31.167,1219,19,0
2020-02-06 06:00:00,31.169,31.174,31.071,31.116,990,19,0
2020-02-06 09:00:00,31.115,31.138,31.017,31.056,1084,19,0
2020-02-06 12:00:00,31.06,31.091,31.026,31.064,867,19,0
2020-02-06 15:00:00,31.063,31.152,31.057,31.133,306,19,0
2020-02-06 18:00:00,31.13,31.153,31.095,31.119,208,22,0
2020-02-06 21:00:00,31.153,31.177,31.124,31.153,57,23,0
2020-02-07 00:00:00,31.152,31.227,31.086,31.202,268,21,0
2020-02-07 03:00:00,31.201,31.202,31.146,31.15,848,19,0
2020-02-07 06:00:00,31.148,31.209,31.148,31.171,455,19,0
2020-02-07 09:00:00,31.172,31.296,31.169,31.294,841,19,0
2020-02-07 12:00:00,31.296,31.318,31.24,31.278,844,19,0
2020-02-07 15:00:00,31.281,31.374,31.239,31.337,1134,19,0
2020-02-07 18:00:00,31.336,31.361,31.299,31.351,215,22,0
2020-02-07 21:00:00,31.316,31.365,31.282,31.282,95,22,0
2020-02-10 00:00:00,31.262,31.377,31.262,31.343,304,19,0
2020-02-10 03:00:00,31.342,31.349,31.248,31.259,787,19,0
2020-02-10 06:00:00,31.26,31.306,31.214,31.223,488,19,0
2020-02-10 09:00:00,31.223,31.283,31.218,31.276,867,19,0
2020-02-10 12:00:00,31.275,31.276,31.214,31.269,523,19,0
2020-02-10 15:00:00,31.268,31.326,31.234,31.309,827,19,0
2020-02-10 18:00:00,31.307,31.32,31.244,31.31,212,24,0
2020-02-10 21:00:00,31.311,31.315,31.26,31.292,69,22,0
2020-02-11 00:00:00,31.297,31.303,31.191,31.216,332,19,0
2020-02-11 03:00:00,31.217,31.233,31.162,31.178,643,19,0
2020-02-11 06:00:00,31.176,31.191,31.141,31.173,305,19,0
2020-02-11 09:00:00,31.176,31.253,31.173,31.251,630,19,0
2020-02-11 12:00:00,31.251,31.291,31.219,31.239,815,19,0
2020-02-11 15:00:00,31.239,31.258,31.164,31.236,843,19,0
2020-02-11 18:00:00,31.235,31.255,31.206,31.24,163,23,0
2020-02-11 21:00:00,31.24,31.247,31.201,31.212,119,22,0
2020-02-12 00:00:00,31.212,31.227,31.181,31.201,268,19,0
2020-02-12 03:00:00,31.199,31.199,31.113,31.128,489,19,0
2020-02-12 06:00:00,31.126,31.188,31.104,31.161,620,19,0
2020-02-12 09:00:00,31.16,31.181,31.118,31.142,715,19,0
2020-02-12 12:00:00,31.141,31.156,31.1,31.107,519,19,0
2020-02-12 15:00:00,31.107,31.116,31.043,31.091,642,19,0
2020-02-12 18:00:00,31.09,31.142,31.061,31.112,292,23,0
2020-02-12 21:00:00,31.111,31.123,31.07,31.072,56,25,0
2020-02-13 00:00:00,31.077,31.201,31.057,31.153,449,19,0
2020-02-13 03:00:00,31.158,31.158,31.098,31.123,424,19,0
2020-02-13 06:00:00,31.122,31.209,31.12,31.166,537,19,0
2020-02-13 09:00:00,31.163,31.179,31.068,31.12,509,19,0
2020-02-13 12:00:00,31.118,31.156,31.09,31.125,437,19,0
2020-02-13 15:00:00,31.121,31.133,31.066,31.101,656,19,0
2020-02-13 18:00:00,31.099,31.134,31.056,31.13,195,22,0
2020-02-13 21:00:00,31.132,31.14,31.095,31.114,67,24,0
2020-02-14 00:00:00,31.109,31.173,31.088,31.132,287,19,0
2020-02-14 03:00:00,31.133,31.148,31.101,31.132,371,19,0
2020-02-14 06:00:00,31.13,31.185,31.125,31.167,291,19,0
2020-02-14 09:00:00,31.166,31.17,31.118,31.144,437,19,0
2020-02-14 12:00:00,31.147,31.219,31.137,31.216,330,19,0
2020-02-14 15:00:00,31.215,31.218,31.143,31.204,534,19,0
2020-02-14 18:00:00,31.201,31.205,31.16,31.187,96,24,0
2020-02-14 21:00:00,31.155,31.199,31.147,31.154,76,24,0
2020-02-17 00:00:00,31.178,31.197,31.131,31.173,242,19,0
2020-02-17 03:00:00,31.178,31.185,31.112,31.149,487,19,0
2020-02-17 06:00:00,31.15,31.208,31.148,31.189,272,19,0
2020-02-17 09:00:00,31.193,31.226,31.156,31.156,487,19,0
2020-02-17 12:00:00,31.156,31.183,31.132,31.17,575,19,0
2020-02-17 15:00:00,31.18,31.181,31.125,31.174,320,19,0
2020-02-17 18:00:00,31.172,31.182,31.13,31.154,355,24,0
2020-02-17 21:00:00,31.156,31.156,31.116,31.145,59,25,0
2020-02-18 00:00:00,31.148,31.203,31.143,31.192,165,19,0
2020-02-18 03:00:00,31.191,31.255,31.182,31.22,415,19,0
2020-02-18 06:00:00,31.223,31.241,31.215,31.237,184,19,0
2020-02-18 09:00:00,31.239,31.243,31.186,31.208,415,19,0
2020-02-18 12:00:00,31.209,31.23,31.173,31.208,1222,19,0
2020-02-18 15:00:00,31.21,31.228,31.122,31.148,360,19,0
2020-02-18 18:00:00,31.147,31.2,31.105,31.2,174,22,0
2020-02-18 21:00:00,31.195,31.205,31.162,31.183,77,25,0
2020-02-19 00:00:00,31.179,31.189,31.142,31.168,203,19,0
2020-02-19 03:00:00,31.169,31.2,31.159,31.178,477,19,0
2020-02-19 06:00:00,31.175,31.188,31.166,31.184,266,19,0
2020-02-19 09:00:00,31.149,31.189,31.133,31.171,281,19,0
2020-02-19 12:00:00,31.172,31.199,31.143,31.156,166,19,0
2020-02-19 15:00:00,31.157,31.203,31.156,31.2,305,19,0
2020-02-19 18:00:00,31.199,31.207,31.161,31.167,118,23,0
2020-02-19 21:00:00,31.168,31.216,31.168,31.187,101,24,0
2020-02-20 00:00:00,31.197,31.229,31.152,31.22,267,19,0
2020-02-20 03:00:00,31.219,31.342,31.213,31.338,1018,19,0
2020-02-20 06:00:00,31.339,31.393,31.323,31.33,706,19,0
2020-02-20 09:00:00,31.323,31.472,31.323,31.439,853,19,0
2020-02-20 12:00:00,31.438,31.484,31.401,31.449,547,19,0
2020-02-20 15:00:00,31.449,31.458,31.374,31.441,647,19,0
2020-02-20 18:00:00,31.441,31.485,31.409,31.471,348,23,0
2020-02-20 21:00:00,31.472,31.473,31.389,31.41,94,24,0
2020-02-21 00:00:00,31.413,31.476,31.397,31.453,369,19,0
2020-02-21 03:00:00,31.456,31.663,31.454,31.572,1296,19,0
2020-02-21 06:00:00,31.57,31.648,31.563,31.634,518,19,0
2020-02-21 09:00:00,31.637,31.693,31.554,31.638,1178,19,0
2020-02-21 12:00:00,31.638,31.653,31.571,31.601,537,19,0
2020-02-21 15:00:00,31.601,31.619,31.527,31.559,363,19,0
2020-02-21 18:00:00,31.559,31.576,31.488,31.529,233,23,0
2020-02-21 21:00:00,31.53,31.554,31.499,31.527,82,26,0
2020-02-24 00:00:00,31.636,31.747,31.604,31.727,620,19,0
2020-02-24 03:00:00,31.729,31.759,31.659,31.701,1203,19,0
2020-02-24 06:00:00,31.703,31.751,31.664,31.722,508,19,0
2020-02-24 09:00:00,31.72,31.749,31.645,31.678,833,19,0
2020-02-24 12:00:00,31.682,31.706,31.639,31.706,281,19,0
2020-02-24 15:00:00,31.663,31.746,31.645,31.659,615,19,0
2020-02-24 18:00:00,31.659,31.663,31.604,31.609,119,23,0
2020-02-24 21:00:00,31.61,31.672,31.61,31.634,110,25,0
2020-02-25 00:00:00,31.637,31.661,31.607,31.614,388,19,0
2020-02-25 03:00:00,31.61,31.693,31.543,31.672,1037,19,0
2020-02-25 06:00:00,31.673,31.726,31.671,31.684,612,19,0
2020-02-25 09:00:00,31.683,31.718,31.677,31.713,608,19,0
2020-02-25 12:00:00,31.71,31.742,31.68,31.707,301,19,0
2020-02-25 15:00:00,31.709,31.743,31.675,31.718,475,19,0
2020-02-25 18:00:00,31.717,31.737,31.673,31.737,137,24,0
2020-02-25 21:00:00,31.738,31.741,31.686,31.712,103,24,0
2020-02-26 00:00:00,31.687,31.796,31.687,31.79,338,19,0
2020-02-26 03:00:00,31.792,31.868,31.792,31.832,919,19,0
2020-02-26 06:00:00,31.83,31.901,31.813,31.894,469,19,0
2020-02-26 09:00:00,31.893,31.914,31.826,31.847,762,19,0
2020-02-26 12:00:00,31.844,31.863,31.78,31.857,678,19,0
2020-02-26 15:00:00,31.858,31.878,31.812,31.829,481,19,0
2020-02-26 18:00:00,31.827,31.831,31.787,31.823,146,24,0
2020-02-26 21:00:00,31.822,31.842,31.765,31.812,105,27,0
2020-02-27 00:00:00,31.792,31.85,31.77,31.798,344,20,0
2020-02-27 03:00:00,31.799,31.835,31.768,31.771,717,19,0
2020-02-27 06:00:00,31.77,31.839,31.746,31.782,546,19,0
2020-02-27 09:00:00,31.78,31.792,31.614,31.647,1080,19,0
2020-02-27 12:00:00,31.645,31.652,31.595,31.646,405,19,0
2020-02-27 15:00:00,31.638,31.683,31.612,31.655,772,19,0
2020-02-27 18:00:00,31.655,31.655,31.536,31.621,253,22,0
2020-02-27 21:00:00,31.621,31.656,31.572,31.638,178,24,0
2020-02-28 00:00:00,31.642,31.661,31.56,31.608,411,19,0
2020-02-28 03:00:00,31.609,31.678,31.506,31.641,1549,19,0
2020-02-28 06:00:00,31.64,31.678,31.614,31.622,783,19,0
2020-02-28 09:00:00,31.624,31.66,31.546,31.546,1150,19,0
2020-02-28 12:00:00,31.548,31.566,31.501,31.533,298,19,0
2020-02-28 15:00:00,31.534,31.582,31.482,31.564,803,19,0
2020-02-28 18:00:00,31.562,31.564,31.459,31.506,339,24,0
2020-02-28 21:00:00,31.479,31.517,31.435,31.457,174,24,0
2020-03-02 00:00:00,31.452,31.575,31.448,31.524,195,19,0
2020-03-02 03:00:00,31.521,31.536,31.29,31.308,801,20,0
2020-03-02 06:00:00,31.309,31.328,31.288,31.316,352,19,0
2020-03-02 09:00:00,31.314,31.421,31.265,31.398,696,19,0
2020-03-02 12:00:00,31.397,31.486,31.391,31.427,619,19,0
2020-03-02 15:00:00,31.432,31.434,31.368,31.408,506,19,0
2020-03-02 18:00:00,31.407,31.41,31.341,31.352,193,23,0
2020-03-02 21:00:00,31.354,31.442,31.354,31.442,98,24,0
2020-03-03 00:00:00,31.437,31.457,31.349,31.42,291,19,0
2020-03-03 03:00:00,31.417,31.531,31.413,31.503,742,19,0
2020-03-03 06:00:00,31.504,31.588,31.485,31.57,624,19,0
2020-03-03 09:00:00,31.564,31.642,31.511,31.516,758,19,0
2020-03-03 12:00:00,31.515,31.543,31.47,31.485,407,19,0
2020-03-03 15:00:00,31.485,31.549,31.281,31.312,1142,20,0
2020-03-03 18:00:00,31.31,31.407,31.297,31.397,392,24,0
2020-03-03 21:00:00,31.36,31.416,31.351,31.379,71,24,0
2020-03-04 00:00:00,31.382,31.434,31.28,31.347,554,22,0
2020-03-04 03:00:00,31.341,31.416,31.326,31.376,939,22,0
2020-03-04 06:00:00,31.377,31.396,31.353,31.366,402,19,0
2020-03-04 09:00:00,31.367,31.38,31.275,31.321,639,19,0
2020-03-04 12:00:00,31.322,31.326,31.25,31.302,509,19,0
2020-03-04 15:00:00,31.301,31.341,31.257,31.308,575,19,0
2020-03-04 18:00:00,31.306,31.345,31.285,31.332,209,24,0
2020-03-04 21:00:00,31.338,31.351,31.282,31.327,74,24,0
2020-03-05 00:00:00,31.312,31.365,31.288,31.355,208,20,0
2020-03-05 03:00:00,31.357,31.478,31.355,31.478,824,19,0
2020-03-05 06:00:00,31.481,31.498,31.422,31.446,458,19,0
2020-03-05 09:00:00,31.447,31.548,31.428,31.547,845,19,0
2020-03-05 12:00:00,31.546,31.616,31.498,31.565,639,19,0
2020-03-05 15:00:00,31.565,31.596,31.49,31.569,714,19,0
2020-03-05 18:00:00,31.567,31.61,31.518,31.538,269,24,0
2020-03-05 21:00:00,31.54,31.604,31.537,31.552,114,26,0
2020-03-06 00:00:00,31.532,31.573,31.495,31.531,252,20,0
2020-03-06 03:00:00,31.53,31.658,31.523,31.656,918,19,0
2020-03-06 06:00:00,31.653,31.664,31.489,31.498,584,19,0
2020-03-06 09:00:00,31.499,31.542,31.388,31.408,1175,19,0
2020-03-06 12:00:00,31.407,31.439,31.352,31.409,737,20,0
2020-03-06 15:00:00,31.411,31.477,31.388,31.477,808,19,0
2020-03-06 18:00:00,31.476,31.513,31.441,31.468,169,24,0
2020-03-06 21:00:00,31.466,31.467,31.393,31.41,65,36,0
2020-03-09 00:00:00,31.384,31.451,31.342,31.389,339,29,0
2020-03-09 03:00:00,31.39,31.482,31.36,31.437,1707,29,0
2020-03-09 06:00:00,31.435,31.598,31.43,31.577,779,22,0
2020-03-09 09:00:00,31.577,31.616,31.459,31.497,1183,19,0
2020-03-09 12:00:00,31.499,31.512,31.424,31.488,468,19,0
2020-03-09 15:00:00,31.488,31.497,31.356,31.459,585,19,0
2020-03-09 18:00:00,31.458,31.485,31.408,31.408,132,23,0
2020-03-09 21:00:00,31.448,31.471,31.406,31.439,76,24,0
2020-03-10 00:00:00,31.442,31.462,31.388,31.426,335,19,0
2020-03-10 03:00:00,31.426,31.452,31.314,31.398,1025,19,0
2020-03-10 06:00:00,31.399,31.442,31.367,31.416,608,20,0
2020-03-10 09:00:00,31.417,31.439,31.368,31.428,569,19,0
2020-03-10 12:00:00,31.433,31.532,31.407,31.445,980,19,0
2020-03-10 15:00:00,31.449,31.483,31.398,31.459,393,19,0
2020-03-10 18:00:00,31.457,31.46,31.35,31.372,191,23,0
2020-03-10 21:00:00,31.373,31.432,31.354,31.382,147,24,0
2020-03-11 00:00:00,31.381,31.448,31.369,31.421,143,19,0
2020-03-11 03:00:00,31.422,31.545,31.419,31.541,563,19,0
2020-03-11 06:00:00,31.539,31.547,31.494,31.527,555,19,0
2020-03-11 09:00:00,31.526,31.528,31.394,31.425,725,19,0
2020-03-11 12:00:00,31.426,31.426,31.346,31.386,374,19,0
2020-03-11 15:00:00,31.386,31.467,31.351,31.447,476,19,0
2020-03-11 18:00:00,31.446,31.472,31.399,31.426,169,20,0
2020-03-11 21:00:00,31.462,31.482,31.426,31.441,111,25,0
2020-03-12 00:00:00,31.441,31.511,31.441,31.473,350,19,0
2020-03-12 03:00:00,31.478,31.6,31.477,31.574,1007,19,0
2020-03-12 06:00:00,31.578,31.584,31.492,31.548,682,19,0
2020-03-12 09:00:00,31.549,31.658,31.537,31.558,811,19,0
2020-03-12 12:00:00,31.562,31.667,31.553,31.643,714,19,0
2020-03-12 15:00:00,31.638,31.731,31.594,31.719,795,24,0
2020-03-12 18:00:00,31.717,31.751,31.591,31.691,518,24,0
2020-03-12 21:00:00,31.692,31.748,31.651,31.7,138,24,0
2020-03-13 00:00:00,31.707,31.885,31.648,31.849,894,24,0
2020-03-13 03:00:00,31.847,32.084,31.816,32.065,1240,22,0
2020-03-13 06:00:00,32.066,32.086,31.782,31.797,1165,22,0
2020-03-13 09:00:00,31.791,31.881,31.762,31.78,1033,22,0
2020-03-13 12:00:00,31.779,31.861,31.677,31.725,656,22,0
2020-03-13 15:00:00,31.723,31.954,31.7,31.936,944,22,0
2020-03-13 18:00:00,31.936,31.981,31.773,31.815,295,23,0
2020-03-13 21:00:00,31.816,31.831,31.715,31.755,166,23,0
2020-03-16 00:00:00,31.666,31.956,31.616,31.86,749,29,0
2020-03-16 03:00:00,31.863,31.952,31.856,31.884,956,22,0
2020-03-16 06:00:00,31.878,32.056,31.842,32.051,747,22,0
2020-03-16 09:00:00,32.051,32.135,31.955,32.135,1091,22,0
2020-03-16 12:00:00,32.136,32.195,32.07,32.193,592,22,0
2020-03-16 15:00:00,32.194,32.205,31.962,31.976,1219,22,0
2020-03-16 18:00:00,31.946,32.072,31.946,32.043,183,25,0
2020-03-16 21:00:00,32.043,32.111,31.998,32.043,119,30,0
2020-03-17 00:00:00,32.011,32.232,32.011,32.155,532,24,0
2020-03-17 03:00:00,32.155,32.157,31.996,32.08,1392,19,0
2020-03-17 06:00:00,32.079,32.226,32.072,32.181,776,19,0
2020-03-17 09:00:00,32.182,32.323,32.17,32.322,818,19,0
2020-03-17 12:00:00,32.32,32.347,32.241,32.277,419,19,0
2020-03-17 15:00:00,32.28,32.298,32.13,32.171,1205,22,0
2020-03-17 18:00:00,32.174,32.183,32.076,32.144,236,24,0
2020-03-17 21:00:00,32.108,32.173,32.108,32.152,51,24,0
2020-03-18 00:00:00,32.149,32.222,32.111,32.145,507,19,0
2020-03-18 03:00:00,32.144,32.282,32.14,32.282,760,19,0
2020-03-18 06:00:00,32.286,32.462,32.257,32.457,956,19,0
2020-03-18 09:00:00,32.458,32.527,32.448,32.466,1193,19,0
2020-03-18 12:00:00,32.465,32.474,32.342,32.397,752,19,0
2020-03-18 15:00:00,32.402,32.496,32.358,32.496,939,20,0
2020-03-18 18:00:00,32.499,32.649,32.454,32.627,532,23,0
2020-03-18 21:00:00,32.629,32.641,32.55,32.567,105,26,0
2020-03-19 00:00:00,32.537,32.639,32.452,32.608,768,24,0
2020-03-19 03:00:00,32.609,32.726,32.534,32.672,1746,22,0
2020-03-19 06:00:00,32.672,32.717,32.483,32.494,1585,20,0
2020-03-19 09:00:00,32.495,32.615,32.481,32.556,1361,19,0
2020-03-19 12:00:00,32.556,32.655,32.518,32.528,794,22,0
2020-03-19 15:00:00,32.546,32.61,32.416,32.545,1235,22,0
2020-03-19 18:00:00,32.544,32.568,32.503,32.559,226,31,0
2020-03-19 21:00:00,32.518,32.571,32.517,32.529,56,33,0
2020-03-20 00:00:00,32.545,32.606,32.496,32.586,687,22,0
