date_time,open,high,low,close,volume,spread,real_volume
2024-04-18 06:45:00,36.733,36.754,36.731,36.732,120,15,0
2024-04-18 07:00:00,36.733,36.737,36.724,36.734,131,17,0
2024-04-18 07:15:00,36.735,36.739,36.725,36.732,131,17,0
2024-04-18 07:30:00,36.732,36.747,36.728,36.745,148,18,0
2024-04-18 07:45:00,36.745,36.758,36.743,36.746,156,17,0
2024-04-18 08:00:00,36.748,36.755,36.743,36.755,134,17,0
2024-04-18 08:15:00,36.756,36.768,36.733,36.739,150,14,0
2024-04-18 08:30:00,36.74,36.746,36.731,36.739,122,17,0
2024-04-18 08:45:00,36.74,36.753,36.739,36.753,156,18,0
2024-04-18 09:00:00,36.752,36.754,36.721,36.728,250,18,0
2024-04-18 09:15:00,36.727,36.728,36.704,36.711,248,16,0
2024-04-18 09:30:00,36.711,36.729,36.709,36.728,154,14,0
2024-04-18 09:45:00,36.728,36.737,36.725,36.727,160,18,0
2024-04-18 10:00:00,36.727,36.758,36.726,36.745,234,16,0
2024-04-18 10:15:00,36.745,36.765,36.744,36.757,161,15,0
2024-04-18 10:30:00,36.757,36.783,36.753,36.762,246,16,0
2024-04-18 10:45:00,36.763,36.763,36.742,36.758,177,18,0
2024-04-18 11:00:00,36.758,36.761,36.732,36.738,179,14,0
2024-04-18 11:15:00,36.738,36.765,36.738,36.75,181,17,0
2024-04-18 11:30:00,36.75,36.752,36.734,36.734,95,16,0
2024-04-18 11:45:00,36.734,36.744,36.733,36.743,129,16,0
2024-04-18 12:00:00,36.744,36.753,36.739,36.748,66,15,0
2024-04-18 12:15:00,36.748,36.769,36.747,36.767,69,18,0
2024-04-18 12:30:00,36.767,36.782,36.764,36.776,70,15,0
2024-04-18 12:45:00,36.776,36.776,36.74,36.757,144,14,0
2024-04-18 13:00:00,36.758,36.777,36.757,36.776,193,16,0
2024-04-18 13:15:00,36.776,36.777,36.758,36.761,144,18,0
2024-04-18 13:30:00,36.761,36.766,36.753,36.753,151,17,0
2024-04-18 13:45:00,36.754,36.756,36.745,36.751,131,18,0
2024-04-18 14:00:00,36.75,36.751,36.735,36.746,133,17,0
2024-04-18 14:15:00,36.747,36.747,36.73,36.738,212,17,0
2024-04-18 14:30:00,36.738,36.746,36.731,36.742,204,19,0
2024-04-18 14:45:00,36.741,36.774,36.738,36.765,197,18,0
2024-04-18 15:00:00,36.766,36.767,36.744,36.751,316,17,0
2024-04-18 15:15:00,36.751,36.765,36.734,36.735,254,17,0
2024-04-18 15:30:00,36.735,36.778,36.732,36.761,452,18,0
2024-04-18 15:45:00,36.762,36.765,36.736,36.756,239,23,0
2024-04-18 16:00:00,36.755,36.765,36.743,36.762,182,15,0
2024-04-18 16:15:00,36.762,36.765,36.733,36.736,204,13,0
2024-04-18 16:30:00,36.736,36.804,36.73,36.796,723,14,0
2024-04-18 16:45:00,36.794,36.803,36.776,36.802,574,15,0
