date_time,open,high,low,close,volume,spread,real_volume
2020-01-24 16:00:00,30.539,30.539,30.53,30.534,75513,90,0
2020-01-24 17:00:00,30.539,30.539,30.53,30.534,225294,90,0
2020-01-24 18:00:00,30.535,30.535,30.518,30.518,112566,91,0
2020-01-24 19:00:00,30.518,30.519,30.518,30.518,152466,99,0
2020-01-24 20:00:00,30.518,30.519,30.518,30.518,152568,99,0
2020-01-24 21:00:00,30.518,30.519,30.518,30.518,152666,99,0
2020-01-24 22:00:00,30.518,30.519,30.518,30.518,149999,99,0
2020-01-24 23:00:00,30.513,30.513,30.484,30.499,92545,92,0
2020-01-27 00:00:00,30.559,30.559,30.559,30.559,1,107,0
2020-01-27 01:00:00,30.559,30.592,30.559,30.592,80652,93,0
2020-01-27 02:00:00,30.603,30.604,30.577,30.591,50660,88,0
2020-01-27 03:00:00,30.594,30.594,30.591,30.591,152342,88,0
2020-01-27 04:00:00,30.594,30.594,30.591,30.591,152550,88,0
2020-01-27 05:00:00,30.594,30.594,30.591,30.591,152570,88,0
2020-01-27 06:00:00,30.594,30.594,30.591,30.591,152566,88,0
2020-01-27 07:00:00,30.594,30.594,30.591,30.591,152400,88,0
2020-01-27 08:00:00,30.594,30.594,30.591,30.591,152384,88,0
2020-01-27 09:00:00,30.594,30.594,30.591,30.591,153076,88,0
2020-01-27 10:00:00,30.594,30.594,30.591,30.591,153136,88,0
2020-01-27 11:00:00,30.594,30.594,30.591,30.591,153704,88,0
2020-01-27 12:00:00,30.594,30.594,30.591,30.591,153274,88,0
2020-01-27 13:00:00,30.594,30.594,30.591,30.591,153172,88,0
2020-01-27 14:00:00,30.594,30.594,30.591,30.591,153296,88,0
2020-01-27 15:00:00,30.594,30.594,30.591,30.591,153488,88,0
2020-01-27 16:00:00,30.594,30.594,30.591,30.591,153968,88,0
2020-01-27 17:00:00,30.594,30.594,30.591,30.594,154109,88,0
2020-01-27 18:00:00,30.591,30.594,30.591,30.594,153392,88,0
2020-01-27 19:00:00,30.591,30.594,30.591,30.594,152910,88,0
2020-01-27 20:00:00,30.591,30.594,30.591,30.594,152646,88,0
2020-01-27 21:00:00,30.591,30.594,30.591,30.594,152714,88,0
2020-01-27 22:00:00,30.591,30.594,30.591,30.594,152508,88,0
2020-01-27 23:00:00,30.591,30.708,30.591,30.708,116902,1,0
2020-01-28 00:00:00,30.635,30.71,30.633,30.71,8,1,0
2020-01-28 01:00:00,30.652,30.718,30.652,30.711,31,0,0
