date_time,open,high,low,close,volume,spread,real_volume
2022-04-14 19:00:00,33.695,33.695,33.682,33.684,24,31,0
2022-04-14 19:30:00,33.683,33.684,33.681,33.682,9,30,0
2022-04-14 20:00:00,33.682,33.684,33.682,33.683,3,26,0
2022-04-14 20:30:00,33.682,33.685,33.679,33.683,94,24,0
2022-04-14 21:00:00,33.683,33.685,33.672,33.672,20,26,0
2022-04-14 21:30:00,33.671,33.671,33.662,33.662,4,25,0
2022-04-14 22:00:00,33.661,33.672,33.661,33.671,14,34,0
2022-04-14 22:30:00,33.67,33.67,33.661,33.667,25,24,0
2022-04-14 23:00:00,33.666,33.67,33.654,33.667,26,27,0
2022-04-14 23:30:00,33.668,33.67,33.656,33.659,16,24,0
2022-04-15 00:00:00,33.674,33.674,33.65,33.656,8,68,0
2022-04-15 00:30:00,33.654,33.654,33.654,33.654,2,66,0
2022-04-15 01:00:00,33.655,33.663,33.65,33.662,25,34,0
2022-04-15 01:30:00,33.662,33.662,33.661,33.661,2,35,0
2022-04-15 02:00:00,33.661,33.663,33.655,33.66,8,32,0
2022-04-15 02:30:00,33.66,33.665,33.66,33.665,19,31,0
2022-04-15 03:00:00,33.664,33.669,33.661,33.665,18,22,0
2022-04-15 03:30:00,33.664,33.668,33.649,33.661,29,22,0
2022-04-15 04:00:00,33.664,33.686,33.662,33.683,119,24,0
2022-04-15 04:30:00,33.682,33.682,33.65,33.66,32,21,0
2022-04-15 05:00:00,33.662,33.662,33.66,33.662,3,22,0
2022-04-15 05:30:00,33.663,33.697,33.663,33.697,21,21,0
2022-04-15 06:00:00,33.699,33.705,33.658,33.671,58,21,0
2022-04-15 06:30:00,33.673,33.699,33.667,33.696,40,21,0
2022-04-15 07:00:00,33.695,33.697,33.67,33.67,8,21,0
2022-04-15 07:30:00,33.669,33.671,33.668,33.669,10,33,0
2022-04-15 08:00:00,33.671,33.683,33.669,33.678,44,27,0
2022-04-15 08:30:00,33.678,33.687,33.67,33.67,18,22,0
2022-04-15 09:00:00,33.667,33.676,33.666,33.672,28,29,0
2022-04-15 09:30:00,33.671,33.679,33.656,33.656,97,21,0
2022-04-15 10:00:00,33.656,33.663,33.652,33.661,11,23,0
2022-04-15 10:30:00,33.663,33.667,33.661,33.666,6,21,0
2022-04-15 11:00:00,33.663,33.663,33.601,33.601,27,22,0
2022-04-15 11:30:00,33.606,33.608,33.602,33.602,30,22,0
2022-04-15 12:00:00,33.6,33.619,33.6,33.619,10,29,0
2022-04-15 12:30:00,33.617,33.617,33.608,33.608,4,30,0
2022-04-15 13:00:00,33.606,33.609,33.606,33.607,6,33,0
2022-04-15 13:30:00,33.609,33.609,33.609,33.609,1,36,0
2022-04-15 14:00:00,33.609,33.609,33.609,33.609,1,35,0
2022-04-15 14:30:00,33.609,33.609,33.6,33.6,8,36,0
2022-04-15 15:00:00,33.605,33.612,33.603,33.605,18,23,0
2022-04-15 15:30:00,33.606,33.61,33.598,33.601,12,27,0
2022-04-15 16:00:00,33.6,33.602,33.592,33.602,22,24,0
2022-04-15 16:30:00,33.601,33.604,33.59,33.604,6,26,0
2022-04-15 17:00:00,33.604,33.613,33.604,33.609,22,24,0
2022-04-15 17:30:00,33.605,33.613,33.603,33.603,10,23,0
2022-04-15 18:00:00,33.601,33.601,33.583,33.588,39,31,0
2022-04-15 18:30:00,33.584,33.6,33.584,33.599,15,26,0
2022-04-15 19:00:00,33.598,33.599,33.583,33.585,13,27,0
