date_time,open,high,low,close,volume,spread,real_volume
2023-12-05 15:30:00,6.88716,6.88806,6.88198,6.88296,1719,265,0
2023-12-05 15:45:00,6.883,6.88456,6.88049,6.88376,1947,266,0
2023-12-05 16:00:00,6.88386,6.88886,6.88279,6.88836,1683,264,0
2023-12-05 16:15:00,6.88826,6.89166,6.88603,6.89145,1391,267,0
2023-12-05 16:30:00,6.89143,6.89496,6.88809,6.89486,2195,252,0
2023-12-05 16:45:00,6.89486,6.90116,6.89406,6.89616,2507,174,0
2023-12-05 17:00:00,6.89606,6.89606,6.87746,6.88796,3984,197,0
2023-12-05 17:15:00,6.88786,6.89156,6.88326,6.88886,3207,260,0
2023-12-05 17:30:00,6.88876,6.89806,6.88646,6.89547,2967,255,0
2023-12-05 17:45:00,6.89545,6.90281,6.89329,6.89846,2713,208,0
2023-12-05 18:00:00,6.89866,6.90086,6.89368,6.90036,1909,263,0
2023-12-05 18:15:00,6.90026,6.90816,6.89886,6.90566,1955,261,0
2023-12-05 18:30:00,6.90576,6.91126,6.90426,6.90946,1645,256,0
2023-12-05 18:45:00,6.90956,6.91346,6.90861,6.91086,1248,257,0
2023-12-05 19:00:00,6.91066,6.91116,6.90612,6.91056,1220,267,0
2023-12-05 19:15:00,6.91046,6.91076,6.90383,6.90506,1374,271,0
2023-12-05 19:30:00,6.90496,6.90746,6.90386,6.90676,924,221,0
2023-12-05 19:45:00,6.90696,6.90926,6.90561,6.90716,987,278,0
2023-12-05 20:00:00,6.90706,6.91156,6.90646,6.91136,952,276,0
2023-12-05 20:15:00,6.91126,6.91166,6.90918,6.91046,787,273,0
2023-12-05 20:30:00,6.91046,6.91606,6.91046,6.91456,860,275,0
2023-12-05 20:45:00,6.91446,6.91506,6.91086,6.91156,713,278,0
2023-12-05 21:00:00,6.91156,6.91396,6.9107,6.91126,631,270,0
2023-12-05 21:15:00,6.91106,6.91317,6.91086,6.91206,628,278,0
2023-12-05 21:30:00,6.91206,6.91451,6.91186,6.91366,885,275,0
2023-12-05 21:45:00,6.91376,6.91396,6.91129,6.91256,795,273,0
2023-12-05 22:00:00,6.91256,6.91422,6.90978,6.90991,644,147,0
2023-12-05 22:15:00,6.90991,6.91021,6.90718,6.90731,521,208,0
2023-12-05 22:30:00,6.90741,6.90811,6.90531,6.90611,414,208,0
2023-12-05 22:45:00,6.90602,6.90641,6.90351,6.90541,470,207,0
2023-12-05 23:00:00,6.90531,6.90641,6.90386,6.90461,274,190,0
2023-12-05 23:15:00,6.90461,6.90531,6.90351,6.90481,159,199,0
2023-12-05 23:30:00,6.90471,6.90491,6.90287,6.90371,159,203,0
2023-12-05 23:45:00,6.90361,6.90451,6.90264,6.90441,223,218,0
2023-12-06 04:00:00,6.90719,6.90816,6.90622,6.90706,593,282,0
2023-12-06 04:15:00,6.90706,6.90996,6.90706,6.90778,440,274,0
2023-12-06 04:30:00,6.90778,6.90806,6.90646,6.90716,378,274,0
2023-12-06 04:45:00,6.90726,6.90876,6.90696,6.90726,391,280,0
2023-12-06 05:00:00,6.90736,6.90756,6.90453,6.90496,427,290,0
2023-12-06 05:15:00,6.90496,6.90556,6.90306,6.90426,326,288,0
2023-12-06 05:30:00,6.90446,6.90496,6.90349,6.90386,243,288,0
2023-12-06 05:45:00,6.90396,6.90456,6.9032,6.90418,356,287,0
2023-12-06 06:00:00,6.90418,6.90456,6.90285,6.90286,306,288,0
2023-12-06 06:15:00,6.90286,6.90436,6.90228,6.90356,242,288,0
2023-12-06 06:30:00,6.90356,6.90526,6.90343,6.90516,232,288,0
2023-12-06 06:45:00,6.90516,6.90646,6.90499,6.90596,363,286,0
2023-12-06 07:00:00,6.90596,6.90766,6.90569,6.90569,372,277,0
2023-12-06 07:15:00,6.90569,6.90636,6.90393,6.90446,420,284,0
2023-12-06 07:30:00,6.90447,6.90447,6.90156,6.90276,464,277,0
2023-12-06 07:45:00,6.90296,6.90316,6.90096,6.90146,378,278,0
2023-12-06 08:00:00,6.90146,6.90806,6.90146,6.90686,525,287,0
2023-12-06 08:15:00,6.90676,6.90896,6.90611,6.90886,400,283,0
2023-12-06 08:30:00,6.90886,6.90946,6.90844,6.90916,424,279,0
2023-12-06 08:45:00,6.90886,6.91026,6.90716,6.91026,380,278,0
2023-12-06 09:00:00,6.91006,6.91656,6.91,6.91096,1429,266,0
2023-12-06 09:15:00,6.91086,6.91367,6.90966,6.91106,891,268,0
2023-12-06 09:30:00,6.91111,6.91386,6.90986,6.91296,948,267,0
2023-12-06 09:45:00,6.91316,6.91416,6.90682,6.90886,1016,267,0
2023-12-06 10:00:00,6.90886,6.91306,6.90868,6.91276,1378,262,0
2023-12-06 10:15:00,6.91276,6.91536,6.91056,6.91506,1428,267,0
2023-12-06 10:30:00,6.915,6.91829,6.91458,6.91736,1557,245,0
2023-12-06 10:45:00,6.91766,6.91816,6.91029,6.91066,1192,264,0
2023-12-06 11:00:00,6.91076,6.91106,6.90418,6.90656,1266,250,0
2023-12-06 11:15:00,6.90676,6.90786,6.90466,6.90579,1067,252,0
2023-12-06 11:30:00,6.90582,6.90786,6.90356,6.90716,1094,251,0
2023-12-06 11:45:00,6.90726,6.91056,6.90579,6.90776,1095,267,0
2023-12-06 12:00:00,6.90786,6.90906,6.90507,6.90586,1126,270,0
2023-12-06 12:15:00,6.9059,6.90916,6.90466,6.90896,815,268,0
2023-12-06 12:30:00,6.90886,6.91006,6.9069,6.90756,824,266,0
2023-12-06 12:45:00,6.90756,6.90842,6.90565,6.90832,825,183,0
2023-12-06 13:00:00,6.90832,6.91046,6.9081,6.91016,816,184,0
2023-12-06 13:15:00,6.91016,6.91146,6.90764,6.91096,683,265,0
2023-12-06 13:30:00,6.91106,6.91406,6.9106,6.91401,665,268,0
2023-12-06 13:45:00,6.91406,6.91606,6.91196,6.91486,849,268,0
2023-12-06 14:00:00,6.91476,6.91836,6.91471,6.91796,812,263,0
2023-12-06 14:15:00,6.91806,6.91966,6.91726,6.91936,681,263,0
2023-12-06 14:30:00,6.91916,6.91926,6.91581,6.91686,742,274,0
2023-12-06 14:45:00,6.91696,6.91886,6.9144,6.91647,1014,265,0
2023-12-06 15:00:00,6.91646,6.91676,6.91326,6.91456,1370,185,0
2023-12-06 15:15:00,6.91446,6.91631,6.90906,6.91026,2295,202,0
2023-12-06 15:30:00,6.91006,6.9117,6.90566,6.90726,2541,264,0
2023-12-06 15:45:00,6.90736,6.90766,6.90197,6.90326,2042,271,0
2023-12-06 16:00:00,6.90336,6.90856,6.9009,6.90656,1619,263,0
2023-12-06 16:15:00,6.90646,6.90914,6.89906,6.90051,1464,231,0
2023-12-06 16:30:00,6.90055,6.90756,6.90026,6.90386,1810,262,0
2023-12-06 16:45:00,6.90376,6.90772,6.90176,6.9057,1750,173,0
2023-12-06 17:00:00,6.90586,6.91126,6.90463,6.90476,1931,187,0
2023-12-06 17:15:00,6.90486,6.91062,6.90166,6.91001,1821,183,0
2023-12-06 17:30:00,6.90998,6.91032,6.90274,6.90526,1953,177,0
2023-12-06 17:45:00,6.90526,6.91036,6.90226,6.90821,1734,263,0
2023-12-06 18:00:00,6.90826,6.90829,6.90183,6.90466,1447,262,0
2023-12-06 18:15:00,6.90466,6.91146,6.90286,6.91114,1296,261,0
2023-12-06 18:30:00,6.9111,6.91246,6.90797,6.90946,1426,266,0
2023-12-06 18:45:00,6.90938,6.91128,6.90736,6.90896,1231,268,0
2023-12-06 19:00:00,6.90896,6.91096,6.90826,6.91036,797,275,0
2023-12-06 19:15:00,6.91046,6.91076,6.90719,6.90956,907,274,0
2023-12-06 19:30:00,6.90956,6.91107,6.90757,6.91076,1024,260,0
2023-12-06 19:45:00,6.91076,6.91466,6.91016,6.91417,1342,272,0
2023-12-06 20:00:00,6.91426,6.91476,6.9124,6.91366,825,277,0
2023-12-06 20:15:00,6.91366,6.92096,6.91341,6.91847,960,270,0
2023-12-06 20:30:00,6.91846,6.91956,6.91662,6.91896,716,274,0
2023-12-06 20:45:00,6.9187,6.91876,6.91507,6.91626,684,272,0
2023-12-06 21:00:00,6.91626,6.91938,6.91596,6.9192,582,261,0
2023-12-06 21:15:00,6.91915,6.92316,6.91897,6.92306,698,275,0
2023-12-06 21:30:00,6.92306,6.92326,6.92066,6.92186,417,283,0
2023-12-06 21:45:00,6.92176,6.9236,6.92138,6.92276,605,273,0
2023-12-06 22:00:00,6.92266,6.92711,6.92206,6.92612,831,196,0
2023-12-06 22:15:00,6.92609,6.92791,6.92603,6.92731,813,204,0
2023-12-06 22:30:00,6.92731,6.9294,6.92642,6.92733,805,202,0
2023-12-06 22:45:00,6.92733,6.92814,6.92668,6.92721,741,195,0
2023-12-06 23:00:00,6.92721,6.92721,6.92506,6.92564,356,197,0
2023-12-06 23:15:00,6.92564,6.92625,6.92497,6.92501,200,190,0
2023-12-06 23:30:00,6.92503,6.92611,6.92455,6.92603,255,198,0
2023-12-06 23:45:00,6.92599,6.92631,6.92447,6.92531,279,208,0
2023-12-07 04:00:00,6.92333,6.92426,6.92246,6.92266,678,288,0
2023-12-07 04:15:00,6.92276,6.92306,6.92176,6.92296,543,284,0
2023-12-07 04:30:00,6.92286,6.92436,6.92088,6.92416,537,282,0
2023-12-07 04:45:00,6.92416,6.92666,6.92406,6.92476,468,276,0
2023-12-07 05:00:00,6.92486,6.92596,6.92446,6.92506,346,276,0
2023-12-07 05:15:00,6.92496,6.92596,6.92458,6.92493,380,267,0
2023-12-07 05:30:00,6.92496,6.92716,6.9247,6.92656,351,278,0
2023-12-07 05:45:00,6.92656,6.92846,6.92646,6.92826,445,268,0
2023-12-07 06:00:00,6.92826,6.92836,6.92616,6.92826,307,278,0
2023-12-07 06:15:00,6.92816,6.92846,6.92636,6.92666,282,288,0
