date_time,open,high,low,close,volume,spread,real_volume
2021-06-30 13:00:00,6.25187,6.25657,6.25157,6.25584,1353,154,0
2021-06-30 13:30:00,6.25579,6.25579,6.25167,6.25337,1309,151,0
2021-06-30 14:00:00,6.25357,6.25715,6.25257,6.25563,1387,154,0
2021-06-30 14:30:00,6.25567,6.25627,6.25057,6.25121,1471,158,0
2021-06-30 15:00:00,6.25127,6.26047,6.25107,6.25977,2248,141,0
2021-06-30 15:30:00,6.25977,6.26044,6.25655,6.25717,1777,124,0
2021-06-30 16:00:00,6.25727,6.26461,6.25707,6.26287,1889,154,0
2021-06-30 16:30:00,6.26288,6.26607,6.26125,6.26147,2615,151,0
2021-06-30 17:00:00,6.26147,6.27117,6.26117,6.26877,2264,144,0
2021-06-30 17:30:00,6.26893,6.27447,6.26267,6.26947,3600,156,0
2021-06-30 18:00:00,6.26952,6.27197,6.26387,6.27057,2891,157,0
2021-06-30 18:30:00,6.27057,6.27699,6.27047,6.27513,1995,144,0
2021-06-30 19:00:00,6.27515,6.27587,6.27154,6.27497,1547,161,0
2021-06-30 19:30:00,6.27497,6.27605,6.27385,6.27511,939,152,0
2021-06-30 20:00:00,6.27511,6.27511,6.27051,6.27239,871,154,0
2021-06-30 20:30:00,6.27257,6.27381,6.27187,6.27274,558,157,0
2021-06-30 21:00:00,6.27274,6.275,6.27218,6.27399,713,157,0
2021-06-30 21:30:00,6.274,6.27634,6.274,6.27561,693,162,0
2021-06-30 22:00:00,6.27555,6.27639,6.27238,6.27243,565,155,0
2021-06-30 22:30:00,6.27243,6.27257,6.26827,6.26967,955,155,0
2021-06-30 23:00:00,6.26957,6.27002,6.26872,6.26932,583,179,0
2021-06-30 23:30:00,6.26932,6.27112,6.26862,6.26972,679,191,0
2021-07-01 04:00:00,6.27451,6.27457,6.27182,6.27388,674,174,0
2021-07-01 04:30:00,6.27388,6.27547,6.2722,6.27313,651,172,0
2021-07-01 05:00:00,6.27313,6.27473,6.27313,6.27441,305,174,0
2021-07-01 05:30:00,6.27441,6.27468,6.27372,6.27406,271,167,0
2021-07-01 06:00:00,6.27406,6.27575,6.27382,6.27406,329,176,0
2021-07-01 06:30:00,6.27406,6.27438,6.27322,6.27383,245,172,0
2021-07-01 07:00:00,6.27379,6.27507,6.27363,6.27507,200,164,0
2021-07-01 07:30:00,6.27507,6.27607,6.2743,6.27497,286,164,0
2021-07-01 08:00:00,6.27487,6.28007,6.27459,6.27998,778,162,0
2021-07-01 08:30:00,6.27982,6.28007,6.27767,6.27777,539,174,0
2021-07-01 09:00:00,6.27777,6.28097,6.27707,6.28078,1186,153,0
2021-07-01 09:30:00,6.28087,6.28089,6.27115,6.27187,2198,150,0
2021-07-01 10:00:00,6.27196,6.27353,6.26897,6.27094,2312,146,0
2021-07-01 10:30:00,6.2709,6.27651,6.27047,6.27533,1645,154,0
2021-07-01 11:00:00,6.27533,6.27837,6.27417,6.27777,1890,146,0
2021-07-01 11:30:00,6.27777,6.28037,6.27653,6.27697,1469,152,0
2021-07-01 12:00:00,6.27707,6.27927,6.27237,6.27341,1381,158,0
2021-07-01 12:30:00,6.27347,6.27427,6.27066,6.27167,1455,155,0
2021-07-01 13:00:00,6.27177,6.27447,6.27082,6.27215,1411,153,0
2021-07-01 13:30:00,6.27209,6.27227,6.26518,6.2653,1541,152,0
2021-07-01 14:00:00,6.26525,6.26653,6.26219,6.26347,2044,148,0
2021-07-01 14:30:00,6.26337,6.26507,6.25907,6.25997,1685,147,0
2021-07-01 15:00:00,6.26007,6.26217,6.25597,6.26001,1703,151,0
2021-07-01 15:30:00,6.26001,6.26267,6.25847,6.25917,1843,153,0
2021-07-01 16:00:00,6.25917,6.26399,6.2572,6.26337,2232,155,0
2021-07-01 16:30:00,6.26337,6.2664,6.2592,6.25923,2251,134,0
2021-07-01 17:00:00,6.25924,6.26987,6.25828,6.26618,3177,149,0
2021-07-01 17:30:00,6.26618,6.27033,6.26361,6.26451,3197,144,0
2021-07-01 18:00:00,6.26478,6.27457,6.26457,6.27402,2492,149,0
2021-07-01 18:30:00,6.27398,6.27517,6.26837,6.27122,1732,134,0
2021-07-01 19:00:00,6.27122,6.27439,6.26907,6.27285,1260,163,0
2021-07-01 19:30:00,6.27285,6.27591,6.27237,6.27482,840,163,0
2021-07-01 20:00:00,6.27499,6.27512,6.27187,6.27436,676,161,0
2021-07-01 20:30:00,6.27433,6.27627,6.27212,6.27602,655,166,0
2021-07-01 21:00:00,6.27598,6.27807,6.27487,6.27697,740,164,0
2021-07-01 21:30:00,6.27697,6.27907,6.27689,6.27897,553,158,0
2021-07-01 22:00:00,6.27897,6.27927,6.27587,6.2763,511,152,0
2021-07-01 22:30:00,6.27627,6.27847,6.27527,6.27617,707,154,0
2021-07-01 23:00:00,6.27627,6.27667,6.27522,6.27612,324,173,0
2021-07-01 23:30:00,6.27612,6.27612,6.27372,6.27392,355,170,0
2021-07-02 04:00:00,6.27786,6.27855,6.27587,6.27637,669,170,0
2021-07-02 04:30:00,6.27627,6.27812,6.27601,6.27747,690,158,0
2021-07-02 05:00:00,6.27737,6.27897,6.27696,6.27827,607,165,0
2021-07-02 05:30:00,6.27837,6.27917,6.27637,6.27857,701,163,0
2021-07-02 06:00:00,6.27867,6.27887,6.27747,6.27768,419,167,0
2021-07-02 06:30:00,6.27768,6.27857,6.27747,6.27788,354,169,0
2021-07-02 07:00:00,6.27797,6.27817,6.27703,6.27767,381,163,0
2021-07-02 07:30:00,6.27777,6.27787,6.27608,6.27707,257,159,0
2021-07-02 08:00:00,6.27697,6.27737,6.27557,6.27575,417,162,0
2021-07-02 08:30:00,6.27582,6.27937,6.27522,6.27877,402,153,0
2021-07-02 09:00:00,6.27887,6.28197,6.27797,6.28057,1081,148,0
2021-07-02 09:30:00,6.28057,6.28147,6.27857,6.28002,1111,146,0
2021-07-02 10:00:00,6.28003,6.28821,6.27987,6.2859,1879,143,0
2021-07-02 10:30:00,6.2859,6.28897,6.28577,6.28775,1245,153,0
2021-07-02 11:00:00,6.28775,6.288,6.28328,6.28427,1819,148,0
2021-07-02 11:30:00,6.28437,6.2859,6.28287,6.28587,1384,158,0
2021-07-02 12:00:00,6.28592,6.28793,6.2843,6.28727,1175,156,0
2021-07-02 12:30:00,6.28722,6.28885,6.28521,6.28857,1080,163,0
2021-07-02 13:00:00,6.28861,6.2898,6.28587,6.28627,1042,147,0
2021-07-02 13:30:00,6.28627,6.28727,6.28317,6.28624,1098,162,0
2021-07-02 14:00:00,6.28627,6.28674,6.28257,6.28644,1223,151,0
2021-07-02 14:30:00,6.28639,6.28936,6.28535,6.28922,1164,156,0
2021-07-02 15:00:00,6.28922,6.29137,6.28685,6.28917,1494,156,0
2021-07-02 15:30:00,6.28897,6.29673,6.27037,6.27539,7303,152,0
2021-07-02 16:00:00,6.27567,6.28069,6.26927,6.2803,4763,139,0
2021-07-02 16:30:00,6.28026,6.28687,6.27627,6.27687,3972,150,0
2021-07-02 17:00:00,6.27697,6.28497,6.27577,6.27627,3136,128,0
2021-07-02 17:30:00,6.27627,6.28409,6.27578,6.27797,2618,153,0
2021-07-02 18:00:00,6.27807,6.2789,6.27482,6.27497,2217,149,0
2021-07-02 18:30:00,6.27497,6.27687,6.27387,6.27557,1251,157,0
