date_time,open,high,low,close,volume,spread,real_volume
2006-02-03 15:00:00,6.2062,6.2099,6.2054,6.2094,138,0,0
2006-02-03 18:00:00,6.2087,6.2179,6.2072,6.2072,1166,0,0
2006-02-03 21:00:00,6.2075,6.2109,6.2065,6.2089,604,0,0
2006-02-06 00:00:00,6.2044,6.2083,6.1964,6.2036,944,0,0
2006-02-06 03:00:00,6.2038,6.2139,6.2036,6.2112,746,0,0
2006-02-06 06:00:00,6.2107,6.2239,6.2056,6.223,1208,0,0
2006-02-06 09:00:00,6.2229,6.2286,6.2175,6.2272,1287,0,0
2006-02-06 12:00:00,6.2266,6.2397,6.224,6.2365,1578,0,0
2006-02-06 15:00:00,6.2364,6.239,6.2279,6.2376,1834,0,0
2006-02-06 18:00:00,6.2374,6.2499,6.2364,6.2391,1339,0,0
2006-02-06 21:00:00,6.2386,6.2448,6.2346,6.2364,758,0,0
2006-02-07 00:00:00,6.2367,6.2458,6.2357,6.2437,927,0,0
2006-02-07 03:00:00,6.2435,6.2435,6.2338,6.2385,711,0,0
2006-02-07 06:00:00,6.238,6.2385,6.2251,6.2318,1249,0,0
2006-02-07 09:00:00,6.232,6.2334,6.2133,6.2242,1811,0,0
2006-02-07 12:00:00,6.2237,6.24,6.2237,6.2291,1582,0,0
2006-02-07 15:00:00,6.2291,6.2517,6.2288,6.2357,1893,0,0
2006-02-07 18:00:00,6.2354,6.2401,6.2294,6.2372,1207,0,0
2006-02-07 21:00:00,6.2374,6.2393,6.2254,6.2298,874,0,0
2006-02-08 00:00:00,6.2295,6.24,6.2252,6.2343,940,0,0
2006-02-08 03:00:00,6.2348,6.239,6.2327,6.2385,582,0,0
2006-02-08 06:00:00,6.2387,6.2411,6.2288,6.2371,1079,0,0
2006-02-08 09:00:00,6.2368,6.2395,6.2317,6.2337,1283,0,0
2006-02-08 12:00:00,6.2342,6.2505,6.232,6.2428,1645,0,0
2006-02-08 15:00:00,6.2426,6.2595,6.2371,6.2551,1851,0,0
2006-02-08 18:00:00,6.2545,6.261,6.2464,6.2505,1335,0,0
2006-02-08 21:00:00,6.251,6.251,6.2393,6.2433,805,0,0
2006-02-09 00:00:00,6.2431,6.2433,6.2241,6.2364,1027,0,0
2006-02-09 03:00:00,6.2367,6.2403,6.2332,6.2348,536,0,0
2006-02-09 06:00:00,6.2351,6.2376,6.2267,6.2331,1305,0,0
2006-02-09 09:00:00,6.2328,6.2381,6.2292,6.2303,1163,0,0
2006-02-09 12:00:00,6.2308,6.2357,6.2215,6.2293,1276,0,0
2006-02-09 15:00:00,6.229,6.2474,6.2257,6.24,1701,0,0
2006-02-09 18:00:00,6.2395,6.2426,6.2294,6.2356,1302,0,0
2006-02-09 21:00:00,6.2353,6.2369,6.2273,6.2273,713,0,0
2006-02-10 00:00:00,6.2276,6.238,6.2125,6.2297,1148,0,0
2006-02-10 03:00:00,6.2299,6.2323,6.2257,6.2276,593,0,0
2006-02-10 06:00:00,6.2279,6.2364,6.2157,6.2329,1477,0,0
2006-02-10 09:00:00,6.2332,6.2413,6.2287,6.2337,1415,0,0
2006-02-10 12:00:00,6.2338,6.2394,6.2081,6.2101,1579,0,0
2006-02-10 15:00:00,6.2096,6.273,6.2057,6.2614,2860,0,0
2006-02-10 18:00:00,6.2611,6.2715,6.2542,6.2682,1491,0,0
2006-02-10 21:00:00,6.2687,6.276,6.2677,6.2699,1315,0,0
2006-02-13 00:00:00,6.2743,6.2788,6.2703,6.2756,1112,0,0
2006-02-13 03:00:00,6.2753,6.2774,6.2706,6.2732,535,0,0
2006-02-13 06:00:00,6.2727,6.2766,6.2613,6.2696,904,0,0
2006-02-13 09:00:00,6.2701,6.2808,6.2663,6.276,1426,0,0
2006-02-13 12:00:00,6.2762,6.2797,6.2717,6.2785,1278,0,0
2006-02-13 15:00:00,6.2789,6.2834,6.2644,6.2695,1932,0,0
2006-02-13 18:00:00,6.2694,6.2741,6.2649,6.2673,789,0,0
2006-02-13 21:00:00,6.2671,6.2743,6.2657,6.2711,423,0,0
2006-02-14 00:00:00,6.2716,6.2764,6.2632,6.2745,839,0,0
2006-02-14 03:00:00,6.2748,6.2748,6.2676,6.2687,464,0,0
2006-02-14 06:00:00,6.2685,6.2705,6.2589,6.2649,1127,0,0
2006-02-14 09:00:00,6.265,6.2703,6.2608,6.2681,1224,0,0
2006-02-14 12:00:00,6.2687,6.2925,6.2665,6.284,1410,0,0
2006-02-14 15:00:00,6.2842,6.291,6.2662,6.2741,2101,0,0
2006-02-14 18:00:00,6.2746,6.2754,6.2632,6.2654,1127,0,0
2006-02-14 21:00:00,6.2649,6.2669,6.2614,6.2649,671,0,0
2006-02-15 00:00:00,6.2646,6.2652,6.2547,6.2573,1003,0,0
2006-02-15 03:00:00,6.2567,6.2617,6.2557,6.2603,486,0,0
2006-02-15 06:00:00,6.2605,6.2685,6.2599,6.2647,830,0,0
2006-02-15 09:00:00,6.2645,6.2696,6.2627,6.2627,1018,0,0
2006-02-15 12:00:00,6.2628,6.271,6.259,6.2625,1279,0,0
2006-02-15 15:00:00,6.2622,6.2882,6.2444,6.2807,3226,0,0
2006-02-15 18:00:00,6.281,6.2866,6.2753,6.28,1286,0,0
