date_time,open,high,low,close,volume,spread,real_volume
2016-12-19 13:00:00,7.11693,7.13058,7.1162,7.12774,7725,135,6817917000
2016-12-19 14:00:00,7.12774,7.13014,7.12003,7.12821,6316,135,4879988000
2016-12-19 15:00:00,7.12816,7.13954,7.12323,7.12748,7983,135,6665276000
2016-12-19 16:00:00,7.12742,7.13113,7.11923,7.12722,8401,135,6175174000
2016-12-19 17:00:00,7.12703,7.12796,7.11185,7.12356,9066,135,6904520000
2016-12-19 18:00:00,7.12356,7.12439,7.11197,7.11696,8211,135,6086815000
2016-12-19 19:00:00,7.11692,7.12111,7.11565,7.11775,4468,135,3755250000
2016-12-19 20:00:00,7.11761,7.13795,7.11292,7.13025,7705,135,6302840000
2016-12-19 21:00:00,7.13004,7.15091,7.12783,7.14473,7145,135,6056292000
2016-12-19 22:00:00,7.14473,7.14832,7.14261,7.14714,5067,135,3241192000
2016-12-19 23:00:00,7.14714,7.15257,7.14444,7.14481,2646,135,2202965000
2016-12-20 00:00:00,7.14605,7.15085,7.1426,7.14541,1560,174,1071473000
2016-12-20 01:00:00,7.14543,7.14793,7.14313,7.14518,3346,159,2738082000
2016-12-20 02:00:00,7.14533,7.14965,7.13833,7.14533,3541,135,3057108000
2016-12-20 03:00:00,7.14533,7.14804,7.13853,7.13984,3448,161,2694719000
2016-12-20 04:00:00,7.13983,7.1431,7.13477,7.14023,4367,136,3767096000
2016-12-20 05:00:00,7.14026,7.14403,7.13583,7.13693,3834,135,3016515000
2016-12-20 06:00:00,7.13693,7.14786,7.13663,7.14556,3782,141,2796686000
2016-12-20 07:00:00,7.14553,7.15231,7.14513,7.14927,3370,135,3026546000
2016-12-20 08:00:00,7.14932,7.16416,7.14927,7.15787,4411,135,4304660000
2016-12-20 09:00:00,7.15787,7.16061,7.15104,7.15338,5462,135,5394268000
2016-12-20 10:00:00,7.15325,7.16144,7.14881,7.15704,7969,135,7198445000
2016-12-20 11:00:00,7.15696,7.16051,7.15364,7.15862,5750,135,4683289000
2016-12-20 12:00:00,7.15877,7.16413,7.15311,7.15449,5814,135,5482713000
2016-12-20 13:00:00,7.15449,7.16268,7.15328,7.16191,5733,135,5170440000
2016-12-20 14:00:00,7.16187,7.18034,7.15844,7.17758,8828,135,7463058000
2016-12-20 15:00:00,7.17772,7.17934,7.16827,7.16873,7780,135,6588887000
2016-12-20 16:00:00,7.16885,7.17511,7.16202,7.16723,8081,135,7393330000
2016-12-20 17:00:00,7.16723,7.17054,7.15506,7.16349,8314,135,7065492000
2016-12-20 18:00:00,7.16342,7.16715,7.15023,7.15431,7226,135,6249083000
2016-12-20 19:00:00,7.1545,7.1557,7.14788,7.1494,4514,135,4243463000
2016-12-20 20:00:00,7.14916,7.15385,7.14218,7.15162,4599,135,4151267000
2016-12-20 21:00:00,7.15166,7.15712,7.15087,7.15551,3554,135,2758744000
2016-12-20 22:00:00,7.15556,7.15758,7.15262,7.1548,2904,135,2403353000
2016-12-20 23:00:00,7.15474,7.15662,7.15267,7.15557,2416,135,2309876000
2016-12-21 00:00:00,7.15166,7.15643,7.15105,7.15367,972,0,669111000
2016-12-21 01:00:00,7.15375,7.15607,7.14854,7.15346,2035,135,2005830000
2016-12-21 02:00:00,7.15348,7.15436,7.14576,7.1538,2874,148,2911268000
2016-12-21 03:00:00,7.1538,7.15945,7.14893,7.14975,3160,139,3213878000
2016-12-21 04:00:00,7.14975,7.15037,7.13473,7.14077,4992,135,4985809000
2016-12-21 05:00:00,7.14081,7.14277,7.13733,7.14055,3702,142,3588656000
2016-12-21 06:00:00,7.14049,7.14183,7.13664,7.13872,3308,151,3308214000
2016-12-21 07:00:00,7.13878,7.14567,7.1372,7.14469,2724,150,2552548000
2016-12-21 08:00:00,7.14469,7.14641,7.13564,7.13825,3206,141,3112768000
2016-12-21 09:00:00,7.13824,7.14334,7.13695,7.14247,5263,135,5360588000
2016-12-21 10:00:00,7.14247,7.15134,7.14093,7.14678,6797,135,6045903000
2016-12-21 11:00:00,7.14671,7.15051,7.14362,7.14824,6467,135,5870046000
2016-12-21 12:00:00,7.14823,7.15511,7.14121,7.14133,6564,135,6365399000
2016-12-21 13:00:00,7.14138,7.14514,7.13968,7.14259,5493,135,4758540000
2016-12-21 14:00:00,7.14253,7.14259,7.12453,7.13421,7815,135,6683576000
2016-12-21 15:00:00,7.13443,7.13511,7.11853,7.11907,7158,135,6035079000
2016-12-21 16:00:00,7.11927,7.12247,7.11233,7.11743,6070,135,3718376000
2016-12-21 17:00:00,7.11733,7.12681,7.11277,7.12586,6023,135,4230364000
2016-12-21 18:00:00,7.12582,7.13388,7.12446,7.13063,6384,135,5746723000
2016-12-21 19:00:00,7.13062,7.13166,7.12104,7.12894,4028,135,3188743000
2016-12-21 20:00:00,7.12891,7.13387,7.12728,7.12867,2967,135,2751575000
2016-12-21 21:00:00,7.12863,7.13084,7.12737,7.12955,2651,135,2479883000
2016-12-21 22:00:00,7.12927,7.12948,7.12504,7.12603,2858,135,2726784000
2016-12-21 23:00:00,7.12593,7.13247,7.12389,7.12971,2623,135,2462910000
