date_time,open,high,low,close,volume,spread,real_volume
2008-12-08 14:00:00,5.7951,5.7989,5.7671,5.7749,1444,0,0
2008-12-08 16:00:00,5.7751,5.7771,5.7488,5.7541,797,0,0
2008-12-08 18:00:00,5.7537,5.7741,5.7518,5.7655,601,0,0
2008-12-08 20:00:00,5.7657,5.7667,5.7443,5.7548,531,0,0
2008-12-08 22:00:00,5.7543,5.7605,5.7437,5.7565,386,0,0
2008-12-09 00:00:00,5.7563,5.7694,5.7561,5.7671,662,0,0
2008-12-09 02:00:00,5.7676,5.791,5.7645,5.7857,643,0,0
2008-12-09 04:00:00,5.7856,5.792,5.7795,5.7848,503,0,0
2008-12-09 06:00:00,5.785,5.7893,5.7775,5.784,777,0,0
2008-12-09 08:00:00,5.7839,5.8034,5.7823,5.7934,919,0,0
2008-12-09 10:00:00,5.7931,5.7933,5.7774,5.7849,1212,0,0
2008-12-09 12:00:00,5.7851,5.8119,5.7845,5.7897,578,0,0
2008-12-09 14:00:00,5.7907,5.8163,5.7907,5.7986,879,0,0
2008-12-09 16:00:00,5.7988,5.7991,5.7504,5.7553,922,0,0
2008-12-09 18:00:00,5.7564,5.7656,5.7292,5.7595,569,0,0
2008-12-09 20:00:00,5.7592,5.7766,5.758,5.7614,497,0,0
2008-12-09 22:00:00,5.761,5.7699,5.7558,5.7624,243,0,0
2008-12-10 00:00:00,5.7623,5.7659,5.7501,5.7587,652,0,0
2008-12-10 02:00:00,5.7588,5.7676,5.7522,5.757,400,0,0
2008-12-10 04:00:00,5.7571,5.7606,5.7464,5.7476,444,0,0
2008-12-10 06:00:00,5.7475,5.7597,5.7469,5.7492,452,0,0
2008-12-10 08:00:00,5.7497,5.751,5.7276,5.7466,628,0,0
2008-12-10 10:00:00,5.7469,5.7708,5.7415,5.762,896,0,0
2008-12-10 12:00:00,5.7615,5.7648,5.7485,5.7566,866,0,0
2008-12-10 14:00:00,5.7568,5.7628,5.7264,5.7342,889,0,0
2008-12-10 16:00:00,5.7341,5.7421,5.7119,5.7183,1255,0,0
2008-12-10 18:00:00,5.7182,5.7241,5.6977,5.7198,768,0,0
2008-12-10 20:00:00,5.7201,5.732,5.7114,5.7166,653,0,0
2008-12-10 22:00:00,5.717,5.7237,5.7163,5.7186,400,0,0
2008-12-11 00:00:00,5.719,5.7266,5.7172,5.719,516,0,0
2008-12-11 02:00:00,5.7189,5.7212,5.7047,5.7049,419,0,0
2008-12-11 04:00:00,5.7057,5.709,5.7005,5.7071,380,0,0
2008-12-11 06:00:00,5.7072,5.7099,5.66,5.6697,615,0,0
2008-12-11 08:00:00,5.6704,5.6895,5.6638,5.6878,1010,0,0
2008-12-11 10:00:00,5.6879,5.6913,5.6517,5.6566,791,0,0
2008-12-11 12:00:00,5.6567,5.6616,5.6237,5.6279,1129,0,0
2008-12-11 14:00:00,5.6281,5.6395,5.6108,5.6135,900,0,0
2008-12-11 16:00:00,5.6141,5.6324,5.6013,5.6013,1168,0,0
2008-12-11 18:00:00,5.6015,5.6023,5.5574,5.5809,611,0,0
2008-12-11 20:00:00,5.5816,5.5957,5.5802,5.5836,529,0,0
2008-12-11 22:00:00,5.5841,5.5918,5.5732,5.5796,395,0,0
2008-12-12 00:00:00,5.5807,5.5964,5.5765,5.5901,390,0,0
2008-12-12 02:00:00,5.5902,5.5968,5.5764,5.583,572,0,0
2008-12-12 04:00:00,5.5834,5.5984,5.5544,5.5707,1229,0,0
2008-12-12 06:00:00,5.5708,5.6142,5.5648,5.6083,672,0,0
2008-12-12 08:00:00,5.6076,5.6195,5.5959,5.6043,575,0,0
2008-12-12 10:00:00,5.6042,5.6105,5.5634,5.6008,1151,0,0
2008-12-12 12:00:00,5.6006,5.6145,5.5727,5.58,969,0,0
2008-12-12 14:00:00,5.5805,5.585,5.5516,5.5609,1589,0,0
2008-12-12 16:00:00,5.5612,5.595,5.5583,5.5791,913,0,0
2008-12-12 18:00:00,5.579,5.5859,5.5716,5.5758,537,0,0
2008-12-12 20:00:00,5.5754,5.5754,5.5629,5.5678,515,0,0
2008-12-12 22:00:00,5.569,5.5708,5.564,5.5708,201,0,0
2008-12-15 00:00:00,5.5605,5.5607,5.5331,5.5388,491,0,0
2008-12-15 02:00:00,5.5391,5.543,5.5327,5.5354,359,0,0
2008-12-15 04:00:00,5.5356,5.5368,5.5185,5.5217,391,0,0
2008-12-15 06:00:00,5.5222,5.5311,5.5171,5.5276,582,0,0
2008-12-15 08:00:00,5.5279,5.5452,5.5241,5.536,2294,0,0
2008-12-15 10:00:00,5.5366,5.5403,5.5201,5.5308,1938,0,0
2008-12-15 12:00:00,5.5317,5.5377,5.5097,5.5124,1298,0,0
2008-12-15 14:00:00,5.5125,5.521,5.4734,5.4807,3205,0,0
2008-12-15 16:00:00,5.4813,5.4819,5.4358,5.4513,1423,0,0
2008-12-15 18:00:00,5.4512,5.4596,5.4413,5.446,1228,0,0
2008-12-15 20:00:00,5.4462,5.455,5.4322,5.4336,602,0,0
2008-12-15 22:00:00,5.4337,5.4411,5.4261,5.4355,447,0,0
