date_time,open,high,low,close,volume,spread,real_volume
2024-04-19 09:45:00,1.12943,1.12998,1.12918,1.12936,1728,37,0
2024-04-19 10:00:00,1.12936,1.12972,1.12879,1.1289,2864,37,0
2024-04-19 10:15:00,1.12889,1.1304,1.12873,1.13032,2214,38,0
2024-04-19 10:30:00,1.13031,1.13046,1.12897,1.12939,2350,36,0
2024-04-19 10:45:00,1.12939,1.13124,1.1293,1.13054,2249,34,0
2024-04-19 11:00:00,1.13054,1.13058,1.1294,1.1295,1892,34,0
2024-04-19 11:15:00,1.1295,1.12996,1.1287,1.12884,2047,35,0
2024-04-19 11:30:00,1.12884,1.12991,1.12786,1.12975,1906,34,0
2024-04-19 11:45:00,1.12975,1.13056,1.12969,1.12998,1850,37,0
2024-04-19 12:00:00,1.12998,1.13087,1.12997,1.13047,1135,35,0
2024-04-19 12:15:00,1.13047,1.13158,1.13041,1.13081,1363,33,0
2024-04-19 12:30:00,1.13078,1.13138,1.1305,1.13056,1246,34,0
2024-04-19 12:45:00,1.13057,1.13113,1.13054,1.13093,1356,38,0
2024-04-19 13:00:00,1.13092,1.1313,1.13062,1.13088,1252,34,0
2024-04-19 13:15:00,1.13089,1.13118,1.13071,1.13072,1462,38,0
2024-04-19 13:30:00,1.13073,1.13074,1.12958,1.12977,1253,38,0
2024-04-19 13:45:00,1.12976,1.12991,1.1295,1.12965,1301,36,0
2024-04-19 14:00:00,1.12965,1.13,1.12956,1.12972,1406,37,0
2024-04-19 14:15:00,1.12971,1.13068,1.12971,1.13062,1397,38,0
2024-04-19 14:30:00,1.13063,1.13069,1.12966,1.13042,1140,38,0
2024-04-19 14:45:00,1.13041,1.13088,1.13018,1.13073,1373,36,0
2024-04-19 15:00:00,1.13072,1.13136,1.13015,1.13134,1602,36,0
2024-04-19 15:15:00,1.13133,1.13139,1.13087,1.13105,1921,35,0
2024-04-19 15:30:00,1.13105,1.13154,1.13069,1.13074,1953,38,0
2024-04-19 15:45:00,1.13075,1.13076,1.12972,1.13009,1870,34,0
2024-04-19 16:00:00,1.13009,1.13094,1.13,1.13051,1594,35,0
2024-04-19 16:15:00,1.13049,1.13195,1.13038,1.13181,2148,36,0
2024-04-19 16:30:00,1.13182,1.13218,1.13087,1.13112,2671,35,0
2024-04-19 16:45:00,1.1311,1.1315,1.13045,1.13147,2066,32,0
2024-04-19 17:00:00,1.13145,1.13254,1.13138,1.13234,2326,32,0
2024-04-19 17:15:00,1.13235,1.13236,1.13086,1.13096,2479,32,0
2024-04-19 17:30:00,1.13096,1.13136,1.13039,1.13054,2462,34,0
2024-04-19 17:45:00,1.13054,1.13128,1.12985,1.13057,2524,33,0
2024-04-19 18:00:00,1.13055,1.13065,1.12862,1.1287,1978,35,0
2024-04-19 18:15:00,1.12871,1.12882,1.1274,1.12796,1604,34,0
2024-04-19 18:30:00,1.12796,1.12833,1.12714,1.12799,1542,36,0
2024-04-19 18:45:00,1.12798,1.12798,1.12682,1.12691,1434,34,0
2024-04-19 19:00:00,1.12692,1.12726,1.12678,1.12683,1526,35,0
2024-04-19 19:15:00,1.12682,1.12685,1.12567,1.12645,1607,31,0
2024-04-19 19:30:00,1.12645,1.12663,1.12603,1.12658,1329,35,0
2024-04-19 19:45:00,1.12658,1.1273,1.12649,1.12724,1469,38,0
2024-04-19 20:00:00,1.12723,1.12729,1.12656,1.12662,1229,38,0
2024-04-19 20:15:00,1.12661,1.12682,1.12617,1.12624,1290,38,0
2024-04-19 20:30:00,1.12625,1.12653,1.12581,1.12581,1072,37,0
2024-04-19 20:45:00,1.12581,1.12614,1.12545,1.12613,1012,34,0
2024-04-19 21:00:00,1.12612,1.12633,1.12568,1.1263,918,33,0
2024-04-19 21:15:00,1.12627,1.12638,1.12583,1.12586,1022,37,0
2024-04-19 21:30:00,1.12584,1.12609,1.12564,1.12571,962,36,0
2024-04-19 21:45:00,1.12571,1.12587,1.1253,1.12532,1254,39,0
2024-04-19 22:00:00,1.12531,1.12593,1.12523,1.12567,1011,36,0
2024-04-19 22:15:00,1.12569,1.1261,1.12555,1.12605,871,36,0
2024-04-19 22:30:00,1.12605,1.12618,1.12586,1.12609,1075,38,0
2024-04-19 22:45:00,1.12608,1.12621,1.12564,1.12601,1032,36,0
2024-04-19 23:00:00,1.126,1.12647,1.12586,1.12636,535,32,0
2024-04-19 23:15:00,1.12636,1.12654,1.12583,1.12587,377,35,0
2024-04-19 23:30:00,1.12587,1.12631,1.12578,1.12608,331,28,0
2024-04-19 23:45:00,1.12605,1.12611,1.12531,1.12537,366,33,0
2024-04-22 00:00:00,1.12568,1.1261,1.12499,1.12522,109,150,0
2024-04-22 00:15:00,1.12526,1.12552,1.1244,1.12541,208,150,0
2024-04-22 00:30:00,1.12532,1.12596,1.12532,1.12571,263,150,0
2024-04-22 00:45:00,1.12568,1.12584,1.12516,1.12536,534,150,0
2024-04-22 01:00:00,1.12543,1.12658,1.1253,1.12635,645,60,0
2024-04-22 01:15:00,1.12644,1.12676,1.12624,1.12673,961,38,0
2024-04-22 01:30:00,1.12676,1.12676,1.12633,1.12656,949,41,0
2024-04-22 01:45:00,1.12652,1.12664,1.12639,1.12659,1548,35,0
2024-04-22 02:00:00,1.12659,1.12706,1.12637,1.12695,688,35,0
2024-04-22 02:15:00,1.12695,1.12724,1.12685,1.12717,430,37,0
2024-04-22 02:30:00,1.12718,1.12737,1.12708,1.12729,443,38,0
2024-04-22 02:45:00,1.12729,1.12759,1.12711,1.1275,414,38,0
2024-04-22 03:00:00,1.12756,1.12778,1.12691,1.1276,1158,37,0
2024-04-22 03:15:00,1.12761,1.12779,1.127,1.12733,1237,35,0
2024-04-22 03:30:00,1.12734,1.12735,1.12667,1.12674,986,35,0
2024-04-22 03:45:00,1.12673,1.12739,1.12673,1.12702,523,35,0
2024-04-22 04:00:00,1.12702,1.12765,1.12702,1.12761,779,35,0
2024-04-22 04:15:00,1.12761,1.12777,1.12705,1.1276,1268,36,0
2024-04-22 04:30:00,1.1276,1.12761,1.12722,1.12744,1073,34,0
2024-04-22 04:45:00,1.12744,1.12775,1.12731,1.12767,580,33,0
2024-04-22 05:00:00,1.12766,1.12834,1.1276,1.12804,699,33,0
2024-04-22 05:15:00,1.12804,1.12845,1.12803,1.12841,408,35,0
2024-04-22 05:30:00,1.12847,1.129,1.12843,1.12849,514,32,0
2024-04-22 05:45:00,1.1285,1.12855,1.12829,1.12843,481,36,0
2024-04-22 06:00:00,1.12844,1.12867,1.12841,1.12855,391,38,0
2024-04-22 06:15:00,1.12854,1.12907,1.12854,1.12905,510,37,0
2024-04-22 06:30:00,1.12905,1.12916,1.1286,1.12864,490,38,0
2024-04-22 06:45:00,1.12865,1.12877,1.12854,1.12864,353,38,0
2024-04-22 07:00:00,1.12866,1.12924,1.12857,1.12921,477,38,0
2024-04-22 07:15:00,1.1292,1.12938,1.12915,1.12923,329,40,0
2024-04-22 07:30:00,1.12923,1.12925,1.12897,1.12914,401,40,0
2024-04-22 07:45:00,1.12916,1.12923,1.12898,1.12903,413,38,0
2024-04-22 08:00:00,1.12904,1.12914,1.12886,1.12892,394,37,0
2024-04-22 08:15:00,1.12892,1.12908,1.12878,1.12886,511,38,0
2024-04-22 08:30:00,1.12887,1.1293,1.12881,1.1292,659,38,0
2024-04-22 08:45:00,1.1292,1.1293,1.12859,1.12862,884,36,0
2024-04-22 09:00:00,1.12862,1.12889,1.12825,1.12868,1416,37,0
2024-04-22 09:15:00,1.12866,1.12894,1.12838,1.12862,1113,38,0
2024-04-22 09:30:00,1.12863,1.12873,1.12759,1.12814,1354,38,0
