date_time,open,high,low,close,volume,spread,real_volume
2018-04-13 00:00:00,1.36859,1.36994,1.368,1.36994,1387,47,0
2018-04-13 01:00:00,1.36995,1.36995,1.36895,1.36906,1292,36,0
2018-04-13 02:00:00,1.36906,1.37027,1.36906,1.37023,549,16,0
2018-04-13 03:00:00,1.37023,1.37132,1.36975,1.371,1594,7,0
2018-04-13 04:00:00,1.371,1.37118,1.37056,1.37081,1967,12,0
2018-04-13 05:00:00,1.37081,1.37096,1.36963,1.37026,2749,9,0
2018-04-13 06:00:00,1.37026,1.37047,1.37006,1.37037,1668,11,0
2018-04-13 07:00:00,1.37037,1.37047,1.37009,1.37024,1287,15,0
2018-04-13 08:00:00,1.37024,1.37055,1.37009,1.37017,2274,11,0
2018-04-13 09:00:00,1.37017,1.37354,1.36986,1.37345,7789,3,0
2018-04-13 10:00:00,1.37345,1.37433,1.37061,1.37064,10226,1,0
2018-04-13 11:00:00,1.37066,1.37372,1.37044,1.37343,6914,1,0
2018-04-13 12:00:00,1.37343,1.37394,1.37242,1.37339,4478,2,0
2018-04-13 13:00:00,1.37339,1.37434,1.37265,1.37406,4848,2,0
2018-04-13 14:00:00,1.37406,1.37427,1.3717,1.3728,5752,1,0
2018-04-13 15:00:00,1.3728,1.37324,1.37169,1.37287,3040,6,0
2018-04-13 16:00:00,1.37287,1.37306,1.37219,1.37223,4528,7,0
2018-04-13 17:00:00,1.37228,1.37301,1.36983,1.37086,6278,5,0
2018-04-13 18:00:00,1.37086,1.37306,1.3704,1.37262,6155,4,0
2018-04-13 19:00:00,1.37261,1.37355,1.37029,1.37029,4623,6,0
2018-04-13 20:00:00,1.37029,1.37198,1.37028,1.37164,2253,9,0
2018-04-13 21:00:00,1.37164,1.37164,1.36962,1.36975,2200,7,0
2018-04-13 22:00:00,1.36976,1.37081,1.36908,1.37048,2255,12,0
2018-04-13 23:00:00,1.37048,1.37053,1.36898,1.36921,1175,20,0
2018-04-16 00:00:00,1.36732,1.37056,1.36732,1.36991,2097,116,0
2018-04-16 01:00:00,1.36991,1.37206,1.36969,1.37206,5331,1,0
2018-04-16 02:00:00,1.37206,1.37215,1.37156,1.37199,592,1,0
2018-04-16 03:00:00,1.37199,1.37322,1.37129,1.37289,1476,9,0
2018-04-16 04:00:00,1.3729,1.37294,1.37202,1.37205,1320,12,0
2018-04-16 05:00:00,1.37205,1.37237,1.37173,1.37224,1222,15,0
2018-04-16 06:00:00,1.37224,1.37279,1.37208,1.37246,1327,14,0
2018-04-16 07:00:00,1.37246,1.37291,1.37211,1.37289,818,12,0
2018-04-16 08:00:00,1.3729,1.37306,1.372,1.37245,1354,11,0
2018-04-16 09:00:00,1.37245,1.37399,1.37142,1.3718,3821,2,0
2018-04-16 10:00:00,1.37182,1.37255,1.36974,1.36978,6074,1,0
2018-04-16 11:00:00,1.36978,1.37179,1.36958,1.37056,5776,3,0
2018-04-16 12:00:00,1.37056,1.37402,1.37038,1.37315,6058,1,0
2018-04-16 13:00:00,1.37315,1.37379,1.37251,1.37299,4032,6,0
2018-04-16 14:00:00,1.37298,1.37509,1.37291,1.37394,3757,1,0
