date_time,open,high,low,close,volume,spread,real_volume
2002-01-22 03:00:00,2.3797,2.3816,2.3769,2.3801,1322,150,0
2002-01-22 06:00:00,2.38,2.3833,2.3778,2.3802,1920,150,0
2002-01-22 09:00:00,2.3802,2.3823,2.374,2.3756,2812,150,0
2002-01-22 12:00:00,2.3752,2.3781,2.3718,2.3753,2279,150,0
2002-01-22 15:00:00,2.3754,2.3808,2.3736,2.3773,2089,150,0
2002-01-22 18:00:00,2.3772,2.3809,2.3722,2.3747,1718,150,0
2002-01-22 21:00:00,2.3744,2.3762,2.3689,2.3734,1723,150,0
2002-01-23 00:00:00,2.3726,2.3774,2.3717,2.377,1389,150,0
2002-01-23 03:00:00,2.3771,2.38,2.3747,2.3764,1327,150,0
2002-01-23 06:00:00,2.3766,2.3837,2.3754,2.3777,1979,150,0
2002-01-23 09:00:00,2.3781,2.3799,2.3736,2.3747,2685,150,0
2002-01-23 12:00:00,2.3764,2.3779,2.3715,2.3736,2441,150,0
2002-01-23 15:00:00,2.3739,2.3777,2.3717,2.3764,2159,150,0
2002-01-23 18:00:00,2.3764,2.3837,2.3743,2.3816,2120,150,0
2002-01-23 21:00:00,2.3822,2.3849,2.3777,2.384,1527,150,0
2002-01-24 00:00:00,2.3835,2.3845,2.376,2.3793,1405,150,0
2002-01-24 03:00:00,2.3789,2.3821,2.3785,2.3793,1077,150,0
2002-01-24 06:00:00,2.3788,2.3821,2.3773,2.3793,1868,150,0
2002-01-24 09:00:00,2.3782,2.3808,2.375,2.3788,2709,150,0
2002-01-24 12:00:00,2.3789,2.3879,2.3786,2.3797,2301,150,0
2002-01-24 15:00:00,2.3798,2.3855,2.3784,2.384,2317,150,0
2002-01-24 18:00:00,2.3854,2.3865,2.3823,2.3857,1796,150,0
2002-01-24 21:00:00,2.3858,2.3906,2.3825,2.3859,2198,150,0
2002-01-25 00:00:00,2.387,2.3877,2.3835,2.3864,1260,150,0
2002-01-25 03:00:00,2.3864,2.3879,2.3855,2.3874,910,150,0
2002-01-25 06:00:00,2.3869,2.3889,2.3816,2.3835,1834,150,0
2002-01-25 09:00:00,2.3837,2.3999,2.3823,2.397,2879,150,0
2002-01-25 12:00:00,2.3975,2.406,2.3907,2.3997,2866,150,0
2002-01-25 15:00:00,2.3996,2.4057,2.3962,2.4001,3022,150,0
2002-01-25 18:00:00,2.3996,2.4097,2.3963,2.3998,3877,150,0
2002-01-25 21:00:00,2.3998,2.4032,2.3978,2.4009,1271,150,0
2002-01-28 00:00:00,2.4002,2.4029,2.3984,2.4007,1621,150,0
2002-01-28 03:00:00,2.4008,2.4049,2.3998,2.4035,2133,150,0
2002-01-28 06:00:00,2.4024,2.4074,2.4012,2.4032,2550,150,0
2002-01-28 09:00:00,2.4029,2.4055,2.3956,2.3999,2568,150,0
2002-01-28 12:00:00,2.3997,2.4192,2.3996,2.4152,2637,150,0
2002-01-28 15:00:00,2.4151,2.4164,2.4046,2.4084,3328,150,0
2002-01-28 18:00:00,2.4079,2.4088,2.4026,2.4042,1718,150,0
2002-01-28 21:00:00,2.4027,2.4077,2.4027,2.4064,1605,150,0
2002-01-29 00:00:00,2.4065,2.4105,2.4056,2.4065,1635,150,0
2002-01-29 03:00:00,2.406,2.4073,2.4022,2.4045,1660,150,0
2002-01-29 06:00:00,2.4048,2.4089,2.4036,2.4058,2182,150,0
2002-01-29 09:00:00,2.4051,2.4089,2.4004,2.4044,2847,150,0
2002-01-29 12:00:00,2.4041,2.4152,2.4036,2.4084,2761,150,0
2002-01-29 15:00:00,2.4092,2.4138,2.405,2.408,2372,150,0
2002-01-29 18:00:00,2.4074,2.4079,2.4027,2.4046,1837,150,0
2002-01-29 21:00:00,2.4042,2.4059,2.4004,2.404,1572,150,0
2002-01-30 00:00:00,2.4033,2.4048,2.4009,2.4037,1374,150,0
2002-01-30 03:00:00,2.4037,2.4043,2.3989,2.3989,1420,150,0
2002-01-30 06:00:00,2.3994,2.4057,2.3994,2.4018,1788,150,0
2002-01-30 09:00:00,2.4018,2.4083,2.3998,2.4073,2841,150,0
2002-01-30 12:00:00,2.4067,2.4141,2.4035,2.4121,2734,150,0
2002-01-30 15:00:00,2.4129,2.4192,2.4099,2.4135,2580,150,0
2002-01-30 18:00:00,2.4138,2.4183,2.4084,2.4167,2343,150,0
2002-01-30 21:00:00,2.417,2.4234,2.415,2.4169,2000,150,0
2002-01-31 00:00:00,2.417,2.4203,2.4151,2.4151,1466,150,0
2002-01-31 03:00:00,2.4156,2.4172,2.4131,2.4159,1167,150,0
2002-01-31 06:00:00,2.4154,2.4223,2.4142,2.4171,1518,150,0
2002-01-31 09:00:00,2.4172,2.4189,2.4077,2.4133,3217,150,0
