date_time,open,high,low,close,volume,spread,real_volume
2010-05-31 21:00:00,1.5755,1.5931,1.5723,1.5826,6751,0,0
2010-06-01 21:00:00,1.5833,1.5866,1.5757,1.577,4555,0,0
2010-06-02 21:00:00,1.5677,1.5922,1.5667,1.5866,4383,0,0
2010-06-07 21:00:00,1.5996,1.6122,1.5984,1.5993,5355,0,0
2010-06-08 21:00:00,1.5998,1.6033,1.5935,1.6012,5826,0,0
2010-06-09 21:00:00,1.5952,1.6,1.5758,1.5763,9145,0,0
2010-06-10 21:00:00,1.5807,1.5852,1.5764,1.5766,9237,0,0
2010-06-14 21:00:00,1.575,1.5835,1.5617,1.5646,8593,0,0
2010-06-15 21:00:00,1.5651,1.5727,1.559,1.5606,8457,0,0
2010-06-16 21:00:00,1.5607,1.5688,1.5582,1.5593,3688,0,0
2010-06-17 21:00:00,1.5595,1.5613,1.5527,1.5528,2203,0,0
2010-06-21 21:00:00,1.5563,1.5657,1.5557,1.5654,4200,0,0
2010-06-22 21:00:00,1.5655,1.5797,1.5613,1.57,4017,0,0
2010-06-23 21:00:00,1.5704,1.5855,1.5679,1.5765,4522,0,0
2010-06-24 21:00:00,1.5761,1.5874,1.5705,1.573,6546,0,0
2010-06-28 21:00:00,1.5735,1.5922,1.5727,1.5911,5836,0,0
2010-06-29 21:00:00,1.5906,1.5914,1.5761,1.5818,5942,0,0
2010-06-30 21:00:00,1.5822,1.5895,1.5782,1.5787,6686,0,0
2010-07-01 21:00:00,1.5785,1.5804,1.5629,1.565,4999,0,0
2010-07-05 21:00:00,1.5644,1.5679,1.5517,1.5538,17998,0,0
2010-07-06 21:00:00,1.5532,1.5625,1.548,1.5522,5619,0,0
2010-07-07 21:00:00,1.5545,1.5559,1.5459,1.5503,4182,0,0
2010-07-08 21:00:00,1.55,1.5542,1.547,1.5538,3699,0,0
2010-07-12 21:00:00,1.5537,1.56,1.5428,1.5439,3762,0,0
2010-07-13 21:00:00,1.5432,1.5462,1.5375,1.5398,2903,0,0
2010-07-14 21:00:00,1.54,1.5427,1.531,1.5318,4092,0,0
2010-07-15 21:00:00,1.5329,1.5431,1.5289,1.5395,4384,0,0
2010-07-19 21:00:00,1.5377,1.5437,1.5282,1.5289,4014,0,0
2010-07-20 21:00:00,1.5292,1.5352,1.5245,1.5322,2874,0,0
2010-07-21 21:00:00,1.5326,1.5337,1.5165,1.5193,4496,0,0
2010-07-22 21:00:00,1.5187,1.5263,1.515,1.5213,3350,0,0
2010-07-26 21:00:00,1.5131,1.5159,1.5075,1.5094,4040,0,0
2010-07-27 21:00:00,1.5098,1.5134,1.5068,1.5117,1886,0,0
2010-07-28 21:00:00,1.5119,1.5146,1.507,1.5112,2184,0,0
2010-07-29 21:00:00,1.5112,1.5147,1.504,1.5073,2442,0,0
2010-08-02 21:00:00,1.4932,1.4982,1.4885,1.492,2699,0,0
2010-08-03 21:00:00,1.4925,1.5037,1.4914,1.4986,4667,0,0
2010-08-04 21:00:00,1.4984,1.5071,1.4974,1.5018,4450,0,0
2010-08-05 21:00:00,1.5016,1.5026,1.4863,1.4868,4375,0,0
2010-08-09 21:00:00,1.4916,1.5024,1.4908,1.497,3539,0,0
2010-08-10 21:00:00,1.4981,1.5237,1.498,1.5187,5699,0,0
2010-08-11 21:00:00,1.5222,1.5273,1.5139,1.5193,5542,0,0
2010-08-12 21:00:00,1.5196,1.5198,1.5086,1.5173,5389,0,0
2010-08-16 21:00:00,1.5093,1.5099,1.4947,1.4947,4352,0,0
2010-08-17 21:00:00,1.497,1.5017,1.4921,1.5001,4758,0,0
2010-08-18 21:00:00,1.5005,1.5135,1.4977,1.5089,5702,0,0
2010-08-19 21:00:00,1.5093,1.5198,1.5069,1.5152,4909,0,0
2010-08-23 21:00:00,1.5278,1.5358,1.5258,1.5329,5258,0,0
2010-08-24 21:00:00,1.5332,1.5332,1.5219,1.5262,6093,0,0
2010-08-25 21:00:00,1.5264,1.5271,1.5168,1.5226,4860,0,0
2010-08-26 21:00:00,1.523,1.5275,1.5137,1.5161,5191,0,0
2010-08-30 21:00:00,1.5248,1.5299,1.5204,1.5251,4580,0,0
2010-08-31 21:00:00,1.5247,1.527,1.5114,1.5149,4641,0,0
2010-09-01 21:00:00,1.5149,1.5172,1.508,1.51,4264,0,0
2010-09-02 21:00:00,1.5099,1.52,1.4982,1.4994,3739,0,0
2010-09-06 21:00:00,1.5013,1.5178,1.5005,1.5154,3894,0,0
2010-09-07 21:00:00,1.5167,1.5212,1.5102,1.5143,5834,0,0
2010-09-08 21:00:00,1.5147,1.519,1.5073,1.511,3703,0,0
2010-09-09 21:00:00,1.5106,1.5146,1.5024,1.5093,4022,0,0
2010-09-13 21:00:00,1.4945,1.503,1.4888,1.4902,3988,0,0
2010-09-14 21:00:00,1.4907,1.4955,1.4881,1.4893,4132,0,0
2010-09-15 21:00:00,1.4892,1.502,1.4885,1.4959,4989,0,0
2010-09-16 21:00:00,1.4954,1.5009,1.491,1.4928,4550,0,0
2010-09-20 21:00:00,1.4901,1.4962,1.4861,1.4879,3578,0,0
2010-09-21 21:00:00,1.4873,1.4904,1.4805,1.4849,3288,0,0
2010-09-22 21:00:00,1.4842,1.4903,1.4825,1.4859,3519,0,0
2010-09-23 21:00:00,1.4861,1.4894,1.4744,1.4752,4424,0,0
2010-09-27 21:00:00,1.4711,1.4768,1.4616,1.4639,3271,0,0
2010-09-28 21:00:00,1.4634,1.4641,1.4508,1.4524,2997,0,0
2010-09-29 21:00:00,1.4523,1.4567,1.4445,1.4471,3513,0,0
2010-09-30 21:00:00,1.4496,1.4499,1.4416,1.4416,3123,0,0
2010-10-04 21:00:00,1.4555,1.4562,1.4256,1.4269,4359,0,0
2010-10-05 21:00:00,1.4275,1.4293,1.4116,1.4171,4667,0,0
2010-10-06 21:00:00,1.4171,1.4293,1.41,1.4258,3893,0,0
2010-10-07 21:00:00,1.4259,1.4312,1.4101,1.4129,4682,0,0
2010-10-11 21:00:00,1.4154,1.4268,1.4089,1.4098,4189,0,0
2010-10-12 21:00:00,1.4097,1.4159,1.4046,1.4061,3680,0,0
2010-10-13 21:00:00,1.4054,1.4129,1.391,1.4095,5350,0,0
2010-10-14 21:00:00,1.409,1.4175,1.397,1.4136,4995,0,0
2010-10-18 21:00:00,1.4147,1.4383,1.4127,1.4364,5180,0,0
2010-10-19 21:00:00,1.4362,1.4406,1.4204,1.423,4431,0,0
2010-10-20 21:00:00,1.4225,1.4288,1.4164,1.4268,4360,0,0
2010-10-21 21:00:00,1.4287,1.4317,1.422,1.4242,4305,0,0
2010-10-25 21:00:00,1.4162,1.4294,1.415,1.4268,4199,0,0
2010-10-26 21:00:00,1.4261,1.448,1.4245,1.4407,5105,0,0
2010-10-27 21:00:00,1.4412,1.4441,1.4266,1.4295,4295,0,0
2010-10-28 21:00:00,1.4312,1.4397,1.4286,1.4329,3046,0,0
2010-11-01 21:00:00,1.4252,1.4252,1.4083,1.4117,3545,0,0
2010-11-02 21:00:00,1.4111,1.4125,1.4013,1.4042,3755,0,0
2010-11-03 21:00:00,1.403,1.4054,1.3866,1.3941,4292,0,0
2010-11-04 21:00:00,1.3936,1.403,1.3918,1.3963,4196,0,0
2010-11-08 21:00:00,1.4082,1.4159,1.4021,1.4155,3376,0,0
2010-11-09 21:00:00,1.4151,1.4237,1.409,1.4161,3519,0,0
2010-11-10 21:00:00,1.4155,1.4377,1.4122,1.4362,4039,0,0
