date_time,open,high,low,close,volume,spread,real_volume
2024-04-24 05:15:00,113.84,113.86,113.791,113.812,589,164,0
2024-04-24 05:30:00,113.811,113.823,113.78,113.8,539,163,0
2024-04-24 05:45:00,113.8,113.826,113.799,113.817,584,165,0
2024-04-24 06:00:00,113.814,113.817,113.766,113.789,701,163,0
2024-04-24 06:15:00,113.789,113.796,113.782,113.785,469,163,0
2024-04-24 06:30:00,113.786,113.811,113.785,113.804,334,165,0
2024-04-24 06:45:00,113.804,113.814,113.795,113.812,445,163,0
2024-04-24 07:00:00,113.811,113.835,113.8,113.823,417,161,0
2024-04-24 07:15:00,113.824,113.834,113.805,113.809,463,162,0
2024-04-24 07:30:00,113.808,113.821,113.794,113.8,307,163,0
2024-04-24 07:45:00,113.801,113.811,113.792,113.809,325,164,0
2024-04-24 08:00:00,113.809,113.834,113.801,113.826,468,161,0
2024-04-24 08:15:00,113.826,113.832,113.813,113.817,389,164,0
2024-04-24 08:30:00,113.817,113.832,113.805,113.83,338,165,0
2024-04-24 08:45:00,113.831,113.835,113.815,113.818,433,164,0
2024-04-24 09:00:00,113.818,113.844,113.796,113.809,893,160,0
2024-04-24 09:15:00,113.809,113.82,113.788,113.82,836,163,0
2024-04-24 09:30:00,113.819,113.824,113.793,113.813,661,162,0
2024-04-24 09:45:00,113.812,113.822,113.789,113.799,760,162,0
2024-04-24 10:00:00,113.797,113.824,113.666,113.737,1478,163,0
2024-04-24 10:15:00,113.74,113.772,113.735,113.755,1265,161,0
2024-04-24 10:30:00,113.757,113.791,113.728,113.747,973,163,0
2024-04-24 10:45:00,113.745,113.774,113.739,113.76,590,164,0
2024-04-24 11:00:00,113.761,113.785,113.753,113.768,791,163,0
2024-04-24 11:15:00,113.768,113.771,113.733,113.742,855,162,0
2024-04-24 11:30:00,113.743,113.761,113.716,113.719,888,162,0
2024-04-24 11:45:00,113.72,113.737,113.71,113.725,724,161,0
2024-04-24 12:00:00,113.725,113.746,113.715,113.745,739,163,0
2024-04-24 12:15:00,113.746,113.761,113.736,113.758,715,164,0
2024-04-24 12:30:00,113.757,113.758,113.725,113.742,592,163,0
2024-04-24 12:45:00,113.743,113.747,113.732,113.74,501,163,0
2024-04-24 13:00:00,113.74,113.752,113.728,113.744,501,162,0
2024-04-24 13:15:00,113.746,113.762,113.745,113.756,400,164,0
2024-04-24 13:30:00,113.756,113.758,113.713,113.716,631,164,0
2024-04-24 13:45:00,113.716,113.745,113.715,113.742,331,162,0
2024-04-24 14:00:00,113.742,113.756,113.73,113.753,574,162,0
2024-04-24 14:15:00,113.752,113.76,113.71,113.723,800,163,0
2024-04-24 14:30:00,113.724,113.735,113.71,113.714,505,162,0
2024-04-24 14:45:00,113.715,113.735,113.709,113.731,516,166,0
2024-04-24 15:00:00,113.73,113.859,113.718,113.729,1168,162,0
2024-04-24 15:15:00,113.73,113.821,113.602,113.811,2068,161,0
2024-04-24 15:30:00,113.811,113.841,113.677,113.747,2491,164,0
2024-04-24 15:45:00,113.747,113.75,113.715,113.728,1154,164,0
2024-04-24 16:00:00,113.728,113.729,113.672,113.706,1670,164,0
2024-04-24 16:15:00,113.706,113.766,113.685,113.752,1182,166,0
2024-04-24 16:30:00,113.751,113.795,113.743,113.783,1443,163,0
2024-04-24 16:45:00,113.784,113.802,113.754,113.782,1479,164,0
2024-04-24 17:00:00,113.782,113.809,113.743,113.759,1514,165,0
2024-04-24 17:15:00,113.76,113.837,113.748,113.825,1364,34,0
2024-04-24 17:30:00,113.825,113.838,113.761,113.779,847,35,0
2024-04-24 17:45:00,113.78,113.786,113.711,113.734,1474,165,0
2024-04-24 18:00:00,113.735,113.761,113.724,113.732,977,164,0
2024-04-24 18:15:00,113.733,113.771,113.719,113.767,738,165,0
2024-04-24 18:30:00,113.768,113.799,113.756,113.756,1030,164,0
