date_time,open,high,low,close,volume,spread,real_volume
2022-04-20 04:30:00,94.289,94.491,94.205,94.309,4578,37,0
2022-04-20 05:00:00,94.309,94.403,94.011,94.117,4325,36,0
2022-04-20 05:30:00,94.119,94.182,94.058,94.147,3375,36,0
2022-04-20 06:00:00,94.146,94.157,93.743,93.816,4549,36,0
2022-04-20 06:30:00,93.818,94.054,93.808,94.004,3634,40,0
2022-04-20 07:00:00,94.004,94.147,93.987,94.024,3395,33,0
2022-04-20 07:30:00,94.022,94.113,93.991,94.073,2340,34,0
2022-04-20 08:00:00,94.074,94.122,94.025,94.106,2022,34,0
2022-04-20 08:30:00,94.106,94.211,94.081,94.199,2295,34,0
2022-04-20 09:00:00,94.196,94.218,94.09,94.126,2492,33,0
2022-04-20 09:30:00,94.129,94.171,94.063,94.115,2361,26,0
2022-04-20 10:00:00,94.114,94.114,93.937,94.077,4621,27,0
2022-04-20 10:30:00,94.076,94.107,93.999,94.097,3310,28,0
2022-04-20 11:00:00,94.095,94.142,94.058,94.107,2128,29,0
2022-04-20 11:30:00,94.106,94.145,94.014,94.051,3068,27,0
2022-04-20 12:00:00,94.051,94.091,93.891,93.895,2605,27,0
2022-04-20 12:30:00,93.899,93.911,93.693,93.845,4288,28,0
2022-04-20 13:00:00,93.844,93.846,93.562,93.699,3627,30,0
2022-04-20 13:30:00,93.699,93.763,93.664,93.688,2767,29,0
2022-04-20 14:00:00,93.687,93.85,93.667,93.758,2780,29,0
2022-04-20 14:30:00,93.756,93.757,93.577,93.69,2822,30,0
2022-04-20 15:00:00,93.691,93.786,93.65,93.77,2518,30,0
2022-04-20 15:30:00,93.77,93.926,93.754,93.844,3384,29,0
2022-04-20 16:00:00,93.843,93.871,93.663,93.731,3875,29,0
2022-04-20 16:30:00,93.73,93.794,93.688,93.697,3939,29,0
2022-04-20 17:00:00,93.698,93.71,93.444,93.55,4822,28,0
2022-04-20 17:30:00,93.551,93.666,93.534,93.621,4035,28,0
2022-04-20 18:00:00,93.621,93.685,93.565,93.683,2519,30,0
2022-04-20 18:30:00,93.682,93.718,93.66,93.698,1617,29,0
2022-04-20 19:00:00,93.698,93.732,93.637,93.697,1551,30,0
2022-04-20 19:30:00,93.696,93.771,93.665,93.765,1138,31,0
2022-04-20 20:00:00,93.766,93.779,93.626,93.674,1836,27,0
2022-04-20 20:30:00,93.675,93.717,93.665,93.707,1185,31,0
2022-04-20 21:00:00,93.707,93.756,93.663,93.751,1101,29,0
2022-04-20 21:30:00,93.751,93.762,93.697,93.698,1542,31,0
2022-04-20 22:00:00,93.698,93.729,93.692,93.703,695,33,0
2022-04-20 22:30:00,93.704,93.733,93.697,93.715,579,32,0
2022-04-20 23:00:00,93.715,93.759,93.701,93.743,376,37,0
2022-04-20 23:30:00,93.743,93.797,93.734,93.759,468,47,0
2022-04-21 00:00:00,93.688,93.867,93.688,93.798,276,94,0
2022-04-21 00:30:00,93.798,93.843,93.793,93.833,133,123,0
2022-04-21 01:00:00,93.838,94.04,93.806,93.994,617,39,0
2022-04-21 01:30:00,93.992,93.992,93.743,93.85,976,32,0
2022-04-21 02:00:00,93.851,93.854,93.775,93.821,833,32,0
2022-04-21 02:30:00,93.822,93.927,93.818,93.837,1095,30,0
2022-04-21 03:00:00,93.837,94.006,93.823,93.966,2706,31,0
2022-04-21 03:30:00,93.966,94.075,93.82,93.869,3651,30,0
2022-04-21 04:00:00,93.868,94.104,93.847,94.096,3461,29,0
2022-04-21 04:30:00,94.098,94.177,94.07,94.151,2419,32,0
2022-04-21 05:00:00,94.149,94.173,94.104,94.136,1688,30,0
2022-04-21 05:30:00,94.136,94.251,94.058,94.251,1909,29,0
2022-04-21 06:00:00,94.248,94.261,94.069,94.088,2222,29,0
2022-04-21 06:30:00,94.087,94.156,93.924,93.928,1962,31,0
2022-04-21 07:00:00,93.927,94.04,93.886,94.034,1630,29,0
2022-04-21 07:30:00,94.034,94.121,94.015,94.047,1249,31,0
