date_time,open,high,low,close,volume,spread,real_volume
2024-12-16 10:00:00,39.32,39.47,39.27,39.36,790,10,0
2024-12-16 12:00:00,39.36,39.4,38.89,38.93,1837,10,0
2024-12-16 14:00:00,38.94,39.12,38.81,39.01,2672,10,0
2024-12-16 16:00:00,39.0,40.15,38.99,40.03,5239,10,0
2024-12-16 18:00:00,40.03,40.44,39.95,40.34,4191,10,0
2024-12-16 20:00:00,40.34,40.62,39.84,40.15,3936,10,0
2024-12-16 22:00:00,40.15,40.18,39.82,39.97,2348,10,0
2024-12-17 00:00:00,39.86,39.98,39.74,39.97,701,10,0
2024-12-17 02:00:00,39.97,40.05,39.79,39.99,2390,10,0
2024-12-17 04:00:00,40.0,40.29,39.97,40.24,1475,10,0
2024-12-17 06:00:00,40.25,40.26,40.08,40.23,1256,10,0
2024-12-17 08:00:00,40.23,40.36,40.11,40.23,1607,10,0
2024-12-17 10:00:00,40.24,40.69,40.22,40.63,2242,10,0
2024-12-17 12:00:00,40.63,40.66,40.39,40.4,1609,10,0
2024-12-17 14:00:00,40.4,40.73,40.31,40.67,2269,10,0
2024-12-17 16:00:00,40.66,41.1,40.0,40.3,6503,10,0
2024-12-17 18:00:00,40.3,40.71,40.21,40.6,3681,10,0
2024-12-17 20:00:00,40.6,40.65,40.11,40.23,2962,10,0
2024-12-17 22:00:00,40.23,40.41,40.1,40.2,1959,10,0
2024-12-18 00:00:00,39.99,40.17,39.86,40.06,1233,10,0
2024-12-18 02:00:00,40.06,40.19,39.56,39.7,2835,10,0
2024-12-18 04:00:00,39.7,39.87,39.5,39.57,2591,10,0
2024-12-18 06:00:00,39.57,39.57,38.98,39.1,3490,10,0
2024-12-18 08:00:00,39.1,39.43,38.95,39.39,2241,10,0
2024-12-18 10:00:00,39.4,39.48,39.14,39.29,1592,10,0
2024-12-18 12:00:00,39.29,39.67,39.27,39.67,1295,10,0
2024-12-18 14:00:00,39.66,39.8,39.51,39.53,2390,10,0
2024-12-18 16:00:00,39.54,39.71,39.29,39.56,5069,10,0
2024-12-18 18:00:00,39.56,39.72,39.17,39.68,3456,10,0
2024-12-18 20:00:00,39.68,39.83,39.44,39.45,6780,10,0
2024-12-18 22:00:00,39.46,39.49,38.62,39.1,12277,10,0
2024-12-19 00:00:00,39.1,39.12,38.61,38.7,2630,10,0
2024-12-19 02:00:00,38.7,38.98,38.13,38.18,4477,10,0
2024-12-19 04:00:00,38.18,38.8,37.81,38.75,6205,10,0
2024-12-19 06:00:00,38.74,38.86,38.55,38.83,1710,10,0
2024-12-19 08:00:00,38.83,38.88,38.66,38.83,2093,10,0
2024-12-19 10:00:00,38.83,38.9,38.72,38.84,1988,10,0
2024-12-19 12:00:00,38.84,39.15,38.8,39.13,1868,10,0
2024-12-19 14:00:00,39.13,39.3,39.04,39.25,2988,10,0
2024-12-19 16:00:00,39.25,39.54,38.42,38.87,8370,10,0
2024-12-19 18:00:00,38.87,38.98,37.58,38.11,7393,10,0
2024-12-19 20:00:00,38.1,38.11,37.03,37.41,10308,10,0
2024-12-19 22:00:00,37.41,37.77,36.83,37.57,9573,10,0
2024-12-20 00:00:00,37.87,37.88,37.53,37.56,1645,10,0
2024-12-20 02:00:00,37.56,37.7,36.91,36.97,6182,10,0
2024-12-20 04:00:00,36.98,37.64,36.85,37.35,4435,10,0
2024-12-20 06:00:00,37.35,37.64,37.16,37.18,3043,10,0
2024-12-20 08:00:00,37.19,37.7,36.99,37.53,3560,10,0
2024-12-20 10:00:00,37.52,37.55,36.33,36.39,8193,10,0
2024-12-20 12:00:00,36.39,36.5,35.57,35.6,9737,10,0
2024-12-20 14:00:00,35.61,36.67,35.43,36.47,9926,10,0
2024-12-20 16:00:00,36.47,37.14,36.27,36.85,9220,10,0
2024-12-20 18:00:00,36.84,37.2,36.66,37.0,6408,10,0
2024-12-20 20:00:00,37.0,37.18,36.77,36.93,4650,10,0
2024-12-20 22:00:00,36.93,37.0,36.35,36.8,4508,10,0
2024-12-23 00:00:00,36.28,36.52,36.19,36.25,1378,10,0
2024-12-23 02:00:00,36.25,36.33,35.78,36.02,4565,10,0
2024-12-23 04:00:00,36.02,36.59,35.69,36.57,4510,10,0
2024-12-23 06:00:00,36.57,36.75,36.28,36.38,2331,10,0
2024-12-23 08:00:00,36.38,36.39,35.98,36.25,3010,10,0
2024-12-23 10:00:00,36.25,36.56,36.11,36.54,2567,10,0
2024-12-23 12:00:00,36.54,36.84,36.52,36.64,2331,10,0
2024-12-23 14:00:00,36.65,36.85,36.19,36.24,3217,10,0
2024-12-23 16:00:00,36.24,36.49,35.63,35.71,7224,10,0
2024-12-23 18:00:00,35.71,36.03,35.55,35.74,5871,10,0
2024-12-23 20:00:00,35.74,35.88,35.47,35.6,4039,10,0
2024-12-23 22:00:00,35.6,36.1,35.4,35.97,4123,10,0
2024-12-24 00:00:00,36.47,36.51,36.17,36.26,1481,10,0
2024-12-24 02:00:00,36.26,36.26,35.91,35.94,2859,10,0
2024-12-24 04:00:00,35.94,36.06,35.72,36.01,2366,10,0
2024-12-24 06:00:00,36.01,36.12,35.89,36.09,1504,10,0
2024-12-24 08:00:00,36.09,36.1,35.78,35.97,1858,10,0
2024-12-24 10:00:00,35.97,36.14,35.9,35.97,1859,10,0
2024-12-24 12:00:00,35.97,36.1,35.84,36.08,1450,10,0
2024-12-24 14:00:00,36.08,36.75,35.94,36.74,2325,10,0
2024-12-24 16:00:00,36.74,37.63,36.65,37.61,4957,10,0
2024-12-24 18:00:00,37.61,37.81,37.41,37.72,3764,10,0
2024-12-24 20:00:00,37.72,38.01,37.58,37.62,1422,10,0
2024-12-26 00:00:00,37.79,38.0,37.7,37.94,1107,10,0
2024-12-26 02:00:00,37.94,38.15,37.53,37.68,3079,10,0
2024-12-26 04:00:00,37.68,37.75,37.47,37.66,2136,10,0
2024-12-26 06:00:00,37.66,37.66,37.3,37.43,1930,10,0
2024-12-26 08:00:00,37.43,37.49,37.18,37.19,1666,10,0
2024-12-26 10:00:00,37.19,37.2,36.29,36.3,4094,10,0
2024-12-26 12:00:00,36.31,36.51,36.2,36.4,1746,10,0
2024-12-26 14:00:00,36.4,36.49,36.23,36.46,2397,10,0
2024-12-26 16:00:00,36.46,36.65,36.15,36.4,4997,10,0
2024-12-26 18:00:00,36.4,36.68,36.35,36.41,3526,10,0
2024-12-26 20:00:00,36.41,36.49,36.19,36.45,2858,10,0
2024-12-26 22:00:00,36.45,36.45,36.16,36.34,2354,10,0
2024-12-27 00:00:00,36.39,36.43,36.19,36.36,923,10,0
2024-12-27 02:00:00,36.36,36.56,36.2,36.41,1840,10,0
