date_time,open,high,low,close,volume,spread,real_volume
2024-12-16 11:00:00,39.32,39.39,39.27,39.3,256,10,0
2024-12-16 11:15:00,39.3,39.42,39.29,39.39,208,10,0
2024-12-16 11:30:00,39.39,39.47,39.39,39.45,138,10,0
2024-12-16 11:45:00,39.45,39.46,39.36,39.36,188,10,0
2024-12-16 12:00:00,39.36,39.36,39.26,39.27,213,10,0
2024-12-16 12:15:00,39.26,39.32,39.2,39.24,196,10,0
2024-12-16 12:30:00,39.24,39.35,39.23,39.32,227,10,0
2024-12-16 12:45:00,39.32,39.36,39.29,39.35,158,10,0
2024-12-16 13:00:00,39.35,39.4,39.34,39.35,151,10,0
2024-12-16 13:15:00,39.35,39.36,39.21,39.22,161,10,0
2024-12-16 13:30:00,39.21,39.24,39.07,39.08,264,10,0
2024-12-16 13:45:00,39.07,39.12,38.89,38.93,467,10,0
2024-12-16 14:00:00,38.94,39.06,38.87,39.06,486,10,0
2024-12-16 14:15:00,39.05,39.08,38.93,39.0,281,10,0
2024-12-16 14:30:00,38.98,39.05,38.91,38.93,275,10,0
2024-12-16 14:45:00,38.93,38.96,38.81,38.94,336,10,0
2024-12-16 15:00:00,38.94,39.05,38.83,39.04,416,10,0
2024-12-16 15:15:00,39.04,39.12,39.01,39.06,272,10,0
2024-12-16 15:30:00,39.06,39.1,38.98,39.05,316,10,0
2024-12-16 15:45:00,39.06,39.1,38.95,39.01,290,10,0
2024-12-16 16:00:00,39.0,39.17,38.99,39.17,328,10,0
2024-12-16 16:15:00,39.17,39.25,39.12,39.25,278,10,0
2024-12-16 16:30:00,39.25,39.67,39.23,39.67,727,10,0
2024-12-16 16:45:00,39.67,39.9,39.56,39.71,938,10,0
2024-12-16 17:00:00,39.72,39.99,39.62,39.94,903,10,0
2024-12-16 17:15:00,39.95,40.15,39.82,40.0,823,10,0
2024-12-16 17:30:00,40.01,40.06,39.81,40.05,706,10,0
2024-12-16 17:45:00,40.04,40.07,39.9,40.03,536,10,0
2024-12-16 18:00:00,40.03,40.22,39.95,40.12,607,10,0
2024-12-16 18:15:00,40.12,40.27,40.09,40.25,602,10,0
2024-12-16 18:30:00,40.26,40.44,40.19,40.22,736,10,0
2024-12-16 18:45:00,40.22,40.31,40.08,40.25,558,10,0
2024-12-16 19:00:00,40.25,40.33,40.2,40.21,459,10,0
2024-12-16 19:15:00,40.21,40.33,40.19,40.33,452,10,0
2024-12-16 19:30:00,40.32,40.37,40.24,40.34,394,10,0
2024-12-16 19:45:00,40.33,40.35,40.18,40.34,383,10,0
2024-12-16 20:00:00,40.34,40.37,40.27,40.36,329,10,0
2024-12-16 20:15:00,40.36,40.62,40.36,40.59,525,10,0
2024-12-16 20:30:00,40.59,40.6,40.44,40.48,416,10,0
2024-12-16 20:45:00,40.48,40.49,40.24,40.3,533,10,0
2024-12-16 21:00:00,40.3,40.31,39.92,39.96,581,10,0
2024-12-16 21:15:00,39.97,40.01,39.84,39.97,713,10,0
2024-12-16 21:30:00,39.97,40.12,39.91,40.07,459,10,0
2024-12-16 21:45:00,40.07,40.17,39.97,40.15,380,10,0
2024-12-16 22:00:00,40.15,40.18,40.01,40.07,378,10,0
2024-12-16 22:15:00,40.06,40.13,39.97,40.02,385,10,0
2024-12-16 22:30:00,40.02,40.05,39.96,40.04,299,10,0
2024-12-16 22:45:00,40.04,40.04,39.85,39.86,449,10,0
2024-12-16 23:00:00,39.86,39.94,39.82,39.91,322,10,0
2024-12-16 23:15:00,39.91,39.95,39.89,39.91,153,10,0
2024-12-16 23:30:00,39.91,39.94,39.85,39.92,174,10,0
2024-12-16 23:45:00,39.92,40.04,39.92,39.97,188,10,0
2024-12-17 01:00:00,39.86,39.92,39.82,39.89,210,10,0
2024-12-17 01:15:00,39.89,39.96,39.76,39.77,177,10,0
2024-12-17 01:30:00,39.76,39.86,39.74,39.84,147,10,0
2024-12-17 01:45:00,39.84,39.98,39.83,39.97,167,10,0
2024-12-17 02:00:00,39.97,39.99,39.82,39.95,255,10,0
2024-12-17 02:15:00,39.94,40.02,39.87,40.0,302,10,0
2024-12-17 02:30:00,39.99,40.04,39.95,39.97,297,10,0
2024-12-17 02:45:00,39.97,39.97,39.84,39.84,304,10,0
2024-12-17 03:00:00,39.84,39.91,39.79,39.86,360,10,0
2024-12-17 03:15:00,39.86,39.96,39.82,39.95,341,10,0
2024-12-17 03:30:00,39.95,40.04,39.93,40.0,331,10,0
2024-12-17 03:45:00,40.0,40.05,39.96,39.99,200,10,0
2024-12-17 04:00:00,40.0,40.05,39.99,40.03,166,10,0
2024-12-17 04:15:00,40.03,40.07,39.97,40.07,171,10,0
2024-12-17 04:30:00,40.08,40.11,39.97,40.04,169,10,0
2024-12-17 04:45:00,40.04,40.06,39.97,40.0,205,10,0
2024-12-17 05:00:00,40.0,40.12,39.99,40.08,210,10,0
2024-12-17 05:15:00,40.07,40.19,40.06,40.17,183,10,0
2024-12-17 05:30:00,40.18,40.29,40.13,40.26,188,10,0
2024-12-17 05:45:00,40.26,40.29,40.21,40.24,183,10,0
2024-12-17 06:00:00,40.25,40.26,40.13,40.14,179,10,0
2024-12-17 06:15:00,40.15,40.15,40.08,40.11,149,10,0
2024-12-17 06:30:00,40.11,40.12,40.08,40.11,109,10,0
2024-12-17 06:45:00,40.11,40.16,40.11,40.14,136,10,0
2024-12-17 07:00:00,40.14,40.25,40.14,40.15,166,10,0
2024-12-17 07:15:00,40.15,40.21,40.11,40.16,122,10,0
2024-12-17 07:30:00,40.17,40.19,40.14,40.15,253,10,0
2024-12-17 07:45:00,40.15,40.24,40.14,40.23,142,10,0
2024-12-17 08:00:00,40.23,40.25,40.2,40.23,235,10,0
2024-12-17 08:15:00,40.23,40.27,40.18,40.18,190,10,0
2024-12-17 08:30:00,40.18,40.2,40.11,40.2,190,10,0
2024-12-17 08:45:00,40.2,40.24,40.17,40.2,147,10,0
2024-12-17 09:00:00,40.2,40.36,40.16,40.3,240,10,0
2024-12-17 09:15:00,40.3,40.33,40.26,40.32,187,10,0
2024-12-17 09:30:00,40.32,40.32,40.22,40.23,284,10,0
2024-12-17 09:45:00,40.23,40.25,40.18,40.23,134,10,0
2024-12-17 10:00:00,40.24,40.37,40.22,40.37,225,10,0
2024-12-17 10:15:00,40.37,40.52,40.35,40.5,248,10,0
2024-12-17 10:30:00,40.5,40.59,40.43,40.53,318,10,0
2024-12-17 10:45:00,40.53,40.67,40.5,40.59,274,10,0
2024-12-17 11:00:00,40.59,40.66,40.51,40.55,341,10,0
2024-12-17 11:15:00,40.55,40.6,40.49,40.58,285,10,0
2024-12-17 11:30:00,40.58,40.69,40.54,40.67,302,10,0
2024-12-17 11:45:00,40.67,40.69,40.58,40.63,249,10,0
2024-12-17 12:00:00,40.63,40.64,40.55,40.55,188,10,0
2024-12-17 12:15:00,40.55,40.56,40.45,40.5,263,10,0
2024-12-17 12:30:00,40.49,40.54,40.47,40.51,204,10,0
2024-12-17 12:45:00,40.51,40.62,40.5,40.62,137,10,0
2024-12-17 13:00:00,40.62,40.64,40.58,40.64,217,10,0
2024-12-17 13:15:00,40.64,40.66,40.56,40.59,168,10,0
2024-12-17 13:30:00,40.58,40.59,40.48,40.51,188,10,0
2024-12-17 13:45:00,40.51,40.51,40.39,40.4,244,10,0
2024-12-17 14:00:00,40.4,40.44,40.31,40.33,329,10,0
2024-12-17 14:15:00,40.32,40.4,40.31,40.4,238,10,0
2024-12-17 14:30:00,40.41,40.46,40.39,40.44,207,10,0
2024-12-17 14:45:00,40.44,40.54,40.43,40.51,145,10,0
2024-12-17 15:00:00,40.52,40.52,40.4,40.45,260,10,0
2024-12-17 15:15:00,40.45,40.65,40.43,40.61,275,10,0
2024-12-17 15:30:00,40.6,40.73,40.6,40.63,488,10,0
2024-12-17 15:45:00,40.63,40.72,40.58,40.67,327,10,0
2024-12-17 16:00:00,40.66,40.81,40.61,40.78,373,10,0
2024-12-17 16:15:00,40.78,40.82,40.7,40.77,422,10,0
2024-12-17 16:30:00,40.77,40.87,40.53,40.81,959,10,0
2024-12-17 16:45:00,40.81,41.1,40.8,41.04,961,10,0
2024-12-17 17:00:00,41.03,41.03,40.46,40.49,965,10,0
2024-12-17 17:15:00,40.49,40.49,40.08,40.14,1293,10,0
2024-12-17 17:30:00,40.14,40.37,40.0,40.34,885,10,0
2024-12-17 17:45:00,40.34,40.4,40.15,40.3,645,10,0
2024-12-17 18:00:00,40.3,40.55,40.21,40.54,592,10,0
2024-12-17 18:15:00,40.54,40.55,40.39,40.39,590,10,0
2024-12-17 18:30:00,40.4,40.49,40.33,40.43,480,10,0
2024-12-17 18:45:00,40.43,40.55,40.38,40.55,373,10,0
2024-12-17 19:00:00,40.55,40.56,40.41,40.46,422,10,0
2024-12-17 19:15:00,40.46,40.71,40.4,40.69,525,10,0
2024-12-17 19:30:00,40.69,40.7,40.57,40.59,373,10,0
2024-12-17 19:45:00,40.58,40.66,40.53,40.6,326,10,0
2024-12-17 20:00:00,40.6,40.64,40.56,40.63,328,10,0
2024-12-17 20:15:00,40.63,40.65,40.4,40.41,373,10,0
2024-12-17 20:30:00,40.42,40.52,40.41,40.47,329,10,0
2024-12-17 20:45:00,40.47,40.48,40.18,40.23,435,10,0
2024-12-17 21:00:00,40.23,40.35,40.14,40.34,404,10,0
2024-12-17 21:15:00,40.34,40.4,40.22,40.28,432,10,0
2024-12-17 21:30:00,40.27,40.27,40.11,40.17,274,10,0
2024-12-17 21:45:00,40.17,40.26,40.14,40.23,387,10,0
2024-12-17 22:00:00,40.23,40.28,40.1,40.13,289,10,0
2024-12-17 22:15:00,40.12,40.2,40.1,40.18,244,10,0
2024-12-17 22:30:00,40.19,40.37,40.19,40.35,279,10,0
2024-12-17 22:45:00,40.35,40.41,40.3,40.34,293,10,0
2024-12-17 23:00:00,40.35,40.35,40.24,40.32,245,10,0
2024-12-17 23:15:00,40.32,40.38,40.29,40.29,176,10,0
2024-12-17 23:30:00,40.3,40.3,40.13,40.15,205,10,0
2024-12-17 23:45:00,40.16,40.22,40.12,40.2,228,10,0
2024-12-18 01:00:00,39.99,40.03,39.86,39.97,380,10,0
2024-12-18 01:15:00,39.97,40.12,39.94,40.06,327,10,0
2024-12-18 01:30:00,40.06,40.16,39.98,40.13,265,10,0
2024-12-18 01:45:00,40.13,40.17,40.02,40.06,261,10,0
2024-12-18 02:00:00,40.06,40.19,40.03,40.18,243,10,0
2024-12-18 02:15:00,40.18,40.19,40.04,40.05,268,10,0
2024-12-18 02:30:00,40.05,40.05,39.83,39.97,319,10,0
2024-12-18 02:45:00,39.97,40.06,39.92,40.01,301,10,0
2024-12-18 03:00:00,40.01,40.18,39.99,40.08,380,10,0
2024-12-18 03:15:00,40.08,40.14,40.05,40.1,284,10,0
2024-12-18 03:30:00,40.1,40.14,39.95,39.96,322,10,0
2024-12-18 03:45:00,39.96,40.04,39.56,39.7,718,10,0
2024-12-18 04:00:00,39.7,39.85,39.6,39.75,646,10,0
2024-12-18 04:15:00,39.74,39.86,39.7,39.85,303,10,0
2024-12-18 04:30:00,39.86,39.87,39.78,39.8,258,10,0
2024-12-18 04:45:00,39.81,39.86,39.74,39.75,293,10,0
2024-12-18 05:00:00,39.76,39.76,39.55,39.56,426,10,0
2024-12-18 05:15:00,39.57,39.67,39.55,39.62,200,10,0
2024-12-18 05:30:00,39.62,39.7,39.52,39.53,208,10,0
2024-12-18 05:45:00,39.54,39.61,39.5,39.57,257,10,0
2024-12-18 06:00:00,39.57,39.57,39.43,39.43,394,10,0
2024-12-18 06:15:00,39.43,39.48,39.19,39.33,490,10,0
2024-12-18 06:30:00,39.32,39.33,39.14,39.31,611,10,0
2024-12-18 06:45:00,39.3,39.32,39.13,39.25,532,10,0
2024-12-18 07:00:00,39.25,39.28,39.13,39.17,387,10,0
2024-12-18 07:15:00,39.17,39.32,39.14,39.28,349,10,0
2024-12-18 07:30:00,39.27,39.3,39.13,39.16,312,10,0
2024-12-18 07:45:00,39.16,39.2,38.98,39.1,415,10,0
2024-12-18 08:00:00,39.1,39.23,39.06,39.2,380,10,0
2024-12-18 08:15:00,39.2,39.29,39.15,39.26,287,10,0
2024-12-18 08:30:00,39.27,39.27,39.12,39.12,264,10,0
2024-12-18 08:45:00,39.13,39.2,38.95,39.19,453,10,0
2024-12-18 09:00:00,39.19,39.36,39.16,39.36,199,10,0
2024-12-18 09:15:00,39.36,39.37,39.31,39.34,236,10,0
2024-12-18 09:30:00,39.33,39.39,39.27,39.39,221,10,0
2024-12-18 09:45:00,39.38,39.43,39.36,39.39,201,10,0
2024-12-18 10:00:00,39.4,39.48,39.37,39.41,216,10,0
2024-12-18 10:15:00,39.41,39.41,39.22,39.29,246,10,0
2024-12-18 10:30:00,39.29,39.29,39.19,39.19,272,10,0
2024-12-18 10:45:00,39.19,39.22,39.14,39.18,191,10,0
2024-12-18 11:00:00,39.18,39.37,39.18,39.36,197,10,0
2024-12-18 11:15:00,39.36,39.41,39.33,39.35,187,10,0
2024-12-18 11:30:00,39.35,39.37,39.3,39.3,149,10,0
2024-12-18 11:45:00,39.31,39.34,39.29,39.29,134,10,0
2024-12-18 12:00:00,39.29,39.39,39.27,39.32,211,10,0
2024-12-18 12:15:00,39.32,39.37,39.27,39.36,129,10,0
2024-12-18 12:30:00,39.36,39.44,39.33,39.44,122,10,0
2024-12-18 12:45:00,39.44,39.5,39.41,39.45,196,10,0
2024-12-18 13:00:00,39.45,39.52,39.44,39.49,176,10,0
2024-12-18 13:15:00,39.49,39.56,39.46,39.54,153,10,0
