date_time,open,high,low,close,volume,spread,real_volume
2024-12-16 09:00:00,39.32,39.47,39.27,39.36,790,10,0
2024-12-16 12:00:00,39.36,39.4,38.81,38.94,3215,10,0
2024-12-16 15:00:00,38.94,40.15,38.83,40.03,6533,10,0
2024-12-16 18:00:00,40.03,40.62,39.95,40.3,5994,10,0
2024-12-16 21:00:00,40.3,40.31,39.82,39.97,4481,10,0
2024-12-17 00:00:00,39.86,40.04,39.74,39.84,1859,10,0
2024-12-17 03:00:00,39.84,40.29,39.79,40.24,2707,10,0
2024-12-17 06:00:00,40.25,40.27,40.08,40.2,2018,10,0
2024-12-17 09:00:00,40.2,40.69,40.16,40.63,3087,10,0
2024-12-17 12:00:00,40.63,40.66,40.31,40.51,2528,10,0
2024-12-17 15:00:00,40.52,41.1,40.0,40.3,7853,10,0
2024-12-17 18:00:00,40.3,40.71,40.18,40.23,5146,10,0
2024-12-17 21:00:00,40.23,40.41,40.1,40.2,3456,10,0
2024-12-18 00:00:00,39.99,40.19,39.83,40.01,2364,10,0
2024-12-18 03:00:00,40.01,40.18,39.5,39.57,4295,10,0
2024-12-18 06:00:00,39.57,39.57,38.95,39.19,4874,10,0
2024-12-18 09:00:00,39.19,39.48,39.14,39.29,2449,10,0
2024-12-18 12:00:00,39.29,39.8,39.27,39.66,2365,10,0
2024-12-18 15:00:00,39.66,39.79,39.29,39.56,6389,10,0
2024-12-18 18:00:00,39.56,39.79,39.17,39.71,4764,10,0
2024-12-18 21:00:00,39.72,39.83,38.62,39.1,17749,10,0
2024-12-19 00:00:00,39.1,39.12,38.61,38.83,5051,10,0
2024-12-19 03:00:00,38.84,38.87,37.81,38.75,8261,10,0
2024-12-19 06:00:00,38.74,38.88,38.55,38.71,2729,10,0
2024-12-19 09:00:00,38.71,38.9,38.66,38.84,3062,10,0
2024-12-19 12:00:00,38.84,39.2,38.8,39.12,2962,10,0
2024-12-19 15:00:00,39.12,39.54,38.42,38.87,10264,10,0
2024-12-19 18:00:00,38.87,38.98,37.32,38.03,13432,10,0
2024-12-19 21:00:00,38.02,38.09,36.83,37.57,13842,10,0
2024-12-20 00:00:00,37.87,37.88,37.23,37.51,4586,10,0
2024-12-20 03:00:00,37.51,37.64,36.85,37.35,7676,10,0
2024-12-20 06:00:00,37.35,37.64,36.99,37.34,4898,10,0
2024-12-20 09:00:00,37.33,37.7,36.33,36.39,9898,10,0
2024-12-20 12:00:00,36.39,36.5,35.43,36.07,14850,10,0
2024-12-20 15:00:00,36.06,37.14,35.94,36.85,14033,10,0
2024-12-20 18:00:00,36.84,37.2,36.66,36.9,8798,10,0
2024-12-20 21:00:00,36.9,37.18,36.35,36.8,6768,10,0
2024-12-23 00:00:00,36.28,36.52,35.96,35.99,3273,10,0
2024-12-23 03:00:00,35.98,36.59,35.69,36.57,7180,10,0
2024-12-23 06:00:00,36.57,36.75,35.98,36.01,3934,10,0
2024-12-23 09:00:00,36.01,36.56,36.01,36.54,3974,10,0
2024-12-23 12:00:00,36.54,36.85,36.52,36.8,3602,10,0
2024-12-23 15:00:00,36.8,36.82,35.63,35.71,9170,10,0
2024-12-23 18:00:00,35.71,36.03,35.48,35.51,7983,10,0
2024-12-23 21:00:00,35.51,36.1,35.4,35.97,6050,10,0
2024-12-24 00:00:00,36.47,36.51,35.99,36.11,3061,10,0
2024-12-24 03:00:00,36.12,36.17,35.72,36.01,3645,10,0
2024-12-24 06:00:00,36.01,36.12,35.8,35.84,2395,10,0
2024-12-24 09:00:00,35.84,36.14,35.78,35.97,2826,10,0
2024-12-24 12:00:00,35.97,36.1,35.84,36.06,2151,10,0
2024-12-24 15:00:00,36.06,37.63,36.05,37.61,6581,10,0
2024-12-24 18:00:00,37.61,38.01,37.41,37.62,5186,10,0
2024-12-26 00:00:00,37.79,38.15,37.7,37.75,2734,10,0
2024-12-26 03:00:00,37.75,37.78,37.47,37.66,3588,10,0
2024-12-26 06:00:00,37.66,37.66,37.3,37.33,2738,10,0
2024-12-26 09:00:00,37.33,37.4,36.29,36.3,4952,10,0
2024-12-26 12:00:00,36.31,36.51,36.2,36.4,2741,10,0
2024-12-26 15:00:00,36.4,36.65,36.15,36.4,6399,10,0
2024-12-26 18:00:00,36.4,36.68,36.23,36.32,5149,10,0
2024-12-26 21:00:00,36.32,36.49,36.16,36.34,3589,10,0
2024-12-27 00:00:00,36.39,36.43,36.19,36.38,1800,10,0
2024-12-27 03:00:00,36.38,36.66,36.27,36.58,3090,10,0
2024-12-27 06:00:00,36.58,36.66,36.42,36.64,2288,10,0
2024-12-27 09:00:00,36.64,37.11,35.88,36.86,6642,10,0
2024-12-27 12:00:00,36.86,36.93,36.62,36.79,3367,10,0
2024-12-27 15:00:00,36.79,36.88,35.91,36.1,8566,10,0
2024-12-27 18:00:00,36.1,36.26,35.72,36.09,6404,10,0
2024-12-27 21:00:00,36.09,36.22,35.97,36.0,3551,10,0
2024-12-30 00:00:00,35.52,35.77,35.43,35.66,2439,10,0
2024-12-30 03:00:00,35.65,35.88,35.56,35.65,3711,10,0
2024-12-30 06:00:00,35.65,35.84,35.52,35.83,2410,10,0
2024-12-30 09:00:00,35.84,35.96,35.61,35.91,2730,10,0
2024-12-30 12:00:00,35.92,36.0,35.72,35.74,2206,10,0
2024-12-30 15:00:00,35.74,35.76,35.07,35.39,8231,10,0
2024-12-30 18:00:00,35.38,36.34,35.3,36.28,7199,10,0
2024-12-30 21:00:00,36.28,36.42,35.23,35.34,5361,10,0
2024-12-31 00:00:00,35.59,35.63,35.4,35.44,2190,10,0
2024-12-31 03:00:00,35.44,35.52,35.22,35.5,3502,10,0
2024-12-31 06:00:00,35.5,35.7,35.39,35.57,2553,10,0
2024-12-31 09:00:00,35.57,36.24,35.49,35.94,3479,10,0
2024-12-31 12:00:00,35.94,36.35,35.8,36.19,2692,10,0
2024-12-31 15:00:00,36.18,36.81,36.18,36.32,6891,10,0
2024-12-31 18:00:00,36.32,36.43,35.49,35.75,5804,10,0
2024-12-31 21:00:00,35.75,35.77,35.74,35.76,26,10,0
2025-01-02 00:00:00,36.09,36.29,35.93,36.22,2134,10,0
2025-01-02 03:00:00,36.21,36.34,35.95,36.06,2981,10,0
2025-01-02 06:00:00,36.06,36.46,36.06,36.27,2450,10,0
2025-01-02 09:00:00,36.28,36.7,36.24,36.68,2529,10,0
2025-01-02 12:00:00,36.69,36.72,36.49,36.63,2548,10,0
2025-01-02 15:00:00,36.63,36.76,36.23,36.33,8358,10,0
2025-01-02 18:00:00,36.32,36.72,36.22,36.63,6182,10,0
2025-01-02 21:00:00,36.63,36.81,36.49,36.55,3250,10,0
2025-01-03 00:00:00,36.41,36.5,36.37,36.37,982,10,0
2025-01-03 03:00:00,36.37,36.56,36.31,36.43,2134,10,0
2025-01-03 06:00:00,36.43,36.44,36.27,36.28,1655,10,0
2025-01-03 09:00:00,36.28,36.43,36.2,36.36,2006,10,0
2025-01-03 12:00:00,36.36,36.48,36.27,36.38,1672,10,0
2025-01-03 15:00:00,36.38,36.91,36.31,36.86,5871,10,0
2025-01-03 18:00:00,36.86,37.35,36.79,37.27,4243,10,0
