date_time,open,high,low,close,volume,spread,real_volume
2024-12-16 11:00:00,39.32,39.42,39.27,39.39,464,10,0
2024-12-16 11:30:00,39.39,39.47,39.36,39.36,326,10,0
2024-12-16 12:00:00,39.36,39.36,39.2,39.24,409,10,0
2024-12-16 12:30:00,39.24,39.36,39.23,39.35,385,10,0
2024-12-16 13:00:00,39.35,39.4,39.21,39.22,312,10,0
2024-12-16 13:30:00,39.21,39.24,38.89,38.93,731,10,0
2024-12-16 14:00:00,38.94,39.08,38.87,39.0,767,10,0
2024-12-16 14:30:00,38.98,39.05,38.81,38.94,611,10,0
2024-12-16 15:00:00,38.94,39.12,38.83,39.06,688,10,0
2024-12-16 15:30:00,39.06,39.1,38.95,39.01,606,10,0
2024-12-16 16:00:00,39.0,39.25,38.99,39.25,606,10,0
2024-12-16 16:30:00,39.25,39.9,39.23,39.71,1665,10,0
2024-12-16 17:00:00,39.72,40.15,39.62,40.0,1726,10,0
2024-12-16 17:30:00,40.01,40.07,39.81,40.03,1242,10,0
2024-12-16 18:00:00,40.03,40.27,39.95,40.25,1209,10,0
2024-12-16 18:30:00,40.26,40.44,40.08,40.25,1294,10,0
2024-12-16 19:00:00,40.25,40.33,40.19,40.33,911,10,0
2024-12-16 19:30:00,40.32,40.37,40.18,40.34,777,10,0
2024-12-16 20:00:00,40.34,40.62,40.27,40.59,854,10,0
2024-12-16 20:30:00,40.59,40.6,40.24,40.3,949,10,0
2024-12-16 21:00:00,40.3,40.31,39.84,39.97,1294,10,0
2024-12-16 21:30:00,39.97,40.17,39.91,40.15,839,10,0
2024-12-16 22:00:00,40.15,40.18,39.97,40.02,763,10,0
2024-12-16 22:30:00,40.02,40.05,39.85,39.86,748,10,0
2024-12-16 23:00:00,39.86,39.95,39.82,39.91,475,10,0
2024-12-16 23:30:00,39.91,40.04,39.85,39.97,362,10,0
2024-12-17 01:00:00,39.86,39.96,39.76,39.77,387,10,0
2024-12-17 01:30:00,39.76,39.98,39.74,39.97,314,10,0
2024-12-17 02:00:00,39.97,40.02,39.82,40.0,557,10,0
2024-12-17 02:30:00,39.99,40.04,39.84,39.84,601,10,0
2024-12-17 03:00:00,39.84,39.96,39.79,39.95,701,10,0
2024-12-17 03:30:00,39.95,40.05,39.93,39.99,531,10,0
2024-12-17 04:00:00,40.0,40.07,39.97,40.07,337,10,0
2024-12-17 04:30:00,40.08,40.11,39.97,40.0,374,10,0
2024-12-17 05:00:00,40.0,40.19,39.99,40.17,393,10,0
2024-12-17 05:30:00,40.18,40.29,40.13,40.24,371,10,0
2024-12-17 06:00:00,40.25,40.26,40.08,40.11,328,10,0
2024-12-17 06:30:00,40.11,40.16,40.08,40.14,245,10,0
2024-12-17 07:00:00,40.14,40.25,40.11,40.16,288,10,0
2024-12-17 07:30:00,40.17,40.24,40.14,40.23,395,10,0
2024-12-17 08:00:00,40.23,40.27,40.18,40.18,425,10,0
2024-12-17 08:30:00,40.18,40.24,40.11,40.2,337,10,0
2024-12-17 09:00:00,40.2,40.36,40.16,40.32,427,10,0
2024-12-17 09:30:00,40.32,40.32,40.18,40.23,418,10,0
2024-12-17 10:00:00,40.24,40.52,40.22,40.5,473,10,0
2024-12-17 10:30:00,40.5,40.67,40.43,40.59,592,10,0
2024-12-17 11:00:00,40.59,40.66,40.49,40.58,626,10,0
2024-12-17 11:30:00,40.58,40.69,40.54,40.63,551,10,0
2024-12-17 12:00:00,40.63,40.64,40.45,40.5,451,10,0
2024-12-17 12:30:00,40.49,40.62,40.47,40.62,341,10,0
2024-12-17 13:00:00,40.62,40.66,40.56,40.59,385,10,0
2024-12-17 13:30:00,40.58,40.59,40.39,40.4,432,10,0
2024-12-17 14:00:00,40.4,40.44,40.31,40.4,567,10,0
2024-12-17 14:30:00,40.41,40.54,40.39,40.51,352,10,0
2024-12-17 15:00:00,40.52,40.65,40.4,40.61,535,10,0
2024-12-17 15:30:00,40.6,40.73,40.58,40.67,815,10,0
2024-12-17 16:00:00,40.66,40.82,40.61,40.77,795,10,0
2024-12-17 16:30:00,40.77,41.1,40.53,41.04,1920,10,0
2024-12-17 17:00:00,41.03,41.03,40.08,40.14,2258,10,0
2024-12-17 17:30:00,40.14,40.4,40.0,40.3,1530,10,0
2024-12-17 18:00:00,40.3,40.55,40.21,40.39,1182,10,0
2024-12-17 18:30:00,40.4,40.55,40.33,40.55,853,10,0
2024-12-17 19:00:00,40.55,40.71,40.4,40.69,947,10,0
2024-12-17 19:30:00,40.69,40.7,40.53,40.6,699,10,0
2024-12-17 20:00:00,40.6,40.65,40.4,40.41,701,10,0
2024-12-17 20:30:00,40.42,40.52,40.18,40.23,764,10,0
2024-12-17 21:00:00,40.23,40.4,40.14,40.28,836,10,0
2024-12-17 21:30:00,40.27,40.27,40.11,40.23,661,10,0
2024-12-17 22:00:00,40.23,40.28,40.1,40.18,533,10,0
2024-12-17 22:30:00,40.19,40.41,40.19,40.34,572,10,0
2024-12-17 23:00:00,40.35,40.38,40.24,40.29,421,10,0
2024-12-17 23:30:00,40.3,40.3,40.12,40.2,433,10,0
2024-12-18 01:00:00,39.99,40.12,39.86,40.06,707,10,0
2024-12-18 01:30:00,40.06,40.17,39.98,40.06,526,10,0
2024-12-18 02:00:00,40.06,40.19,40.03,40.05,511,10,0
2024-12-18 02:30:00,40.05,40.06,39.83,40.01,620,10,0
2024-12-18 03:00:00,40.01,40.18,39.99,40.1,664,10,0
2024-12-18 03:30:00,40.1,40.14,39.56,39.7,1040,10,0
2024-12-18 04:00:00,39.7,39.86,39.6,39.85,949,10,0
2024-12-18 04:30:00,39.86,39.87,39.74,39.75,551,10,0
2024-12-18 05:00:00,39.76,39.76,39.55,39.62,626,10,0
2024-12-18 05:30:00,39.62,39.7,39.5,39.57,465,10,0
2024-12-18 06:00:00,39.57,39.57,39.19,39.33,884,10,0
2024-12-18 06:30:00,39.32,39.33,39.13,39.25,1143,10,0
2024-12-18 07:00:00,39.25,39.32,39.13,39.28,736,10,0
2024-12-18 07:30:00,39.27,39.3,38.98,39.1,727,10,0
2024-12-18 08:00:00,39.1,39.29,39.06,39.26,667,10,0
2024-12-18 08:30:00,39.27,39.27,38.95,39.19,717,10,0
2024-12-18 09:00:00,39.19,39.37,39.16,39.34,435,10,0
2024-12-18 09:30:00,39.33,39.43,39.27,39.39,422,10,0
2024-12-18 10:00:00,39.4,39.48,39.22,39.29,462,10,0
2024-12-18 10:30:00,39.29,39.29,39.14,39.18,463,10,0
2024-12-18 11:00:00,39.18,39.41,39.18,39.35,384,10,0
2024-12-18 11:30:00,39.35,39.37,39.29,39.29,283,10,0
2024-12-18 12:00:00,39.29,39.39,39.27,39.36,340,10,0
2024-12-18 12:30:00,39.36,39.5,39.33,39.45,318,10,0
2024-12-18 13:00:00,39.45,39.56,39.44,39.54,329,10,0
2024-12-18 13:30:00,39.54,39.67,39.52,39.67,308,10,0
2024-12-18 14:00:00,39.66,39.8,39.61,39.61,522,10,0
2024-12-18 14:30:00,39.62,39.71,39.55,39.66,548,10,0
2024-12-18 15:00:00,39.66,39.79,39.61,39.68,661,10,0
2024-12-18 15:30:00,39.68,39.69,39.51,39.53,659,10,0
2024-12-18 16:00:00,39.54,39.71,39.48,39.66,799,10,0
2024-12-18 16:30:00,39.66,39.68,39.35,39.41,1704,10,0
2024-12-18 17:00:00,39.41,39.55,39.29,39.48,1361,10,0
2024-12-18 17:30:00,39.48,39.65,39.41,39.56,1205,10,0
2024-12-18 18:00:00,39.56,39.6,39.17,39.32,1212,10,0
2024-12-18 18:30:00,39.32,39.56,39.29,39.52,841,10,0
2024-12-18 19:00:00,39.52,39.58,39.39,39.49,647,10,0
2024-12-18 19:30:00,39.5,39.72,39.49,39.68,756,10,0
2024-12-18 20:00:00,39.68,39.79,39.62,39.66,670,10,0
2024-12-18 20:30:00,39.66,39.76,39.48,39.71,638,10,0
2024-12-18 21:00:00,39.72,39.83,39.44,39.59,2874,10,0
2024-12-18 21:30:00,39.58,39.71,39.45,39.45,2598,10,0
2024-12-18 22:00:00,39.46,39.49,38.62,39.12,4633,10,0
2024-12-18 22:30:00,39.13,39.28,38.73,38.89,4059,10,0
2024-12-18 23:00:00,38.89,39.11,38.73,39.08,2292,10,0
2024-12-18 23:30:00,39.08,39.31,39.03,39.1,1293,10,0
2024-12-19 01:00:00,39.1,39.12,38.67,38.94,1230,10,0
2024-12-19 01:30:00,38.94,38.96,38.61,38.7,1400,10,0
2024-12-19 02:00:00,38.7,38.98,38.65,38.88,1471,10,0
2024-12-19 02:30:00,38.89,38.91,38.65,38.83,950,10,0
2024-12-19 03:00:00,38.84,38.87,38.58,38.59,1012,10,0
2024-12-19 03:30:00,38.6,38.6,38.13,38.18,1044,10,0
2024-12-19 04:00:00,38.18,38.31,37.81,37.87,2617,10,0
2024-12-19 04:30:00,37.88,38.48,37.87,38.48,1646,10,0
2024-12-19 05:00:00,38.47,38.75,38.43,38.67,1307,10,0
2024-12-19 05:30:00,38.67,38.8,38.64,38.75,635,10,0
2024-12-19 06:00:00,38.74,38.81,38.63,38.71,514,10,0
2024-12-19 06:30:00,38.72,38.77,38.55,38.57,342,10,0
2024-12-19 07:00:00,38.57,38.83,38.57,38.72,466,10,0
2024-12-19 07:30:00,38.72,38.86,38.71,38.83,388,10,0
2024-12-19 08:00:00,38.83,38.88,38.69,38.7,527,10,0
2024-12-19 08:30:00,38.71,38.82,38.69,38.71,492,10,0
2024-12-19 09:00:00,38.71,38.75,38.66,38.74,476,10,0
2024-12-19 09:30:00,38.74,38.86,38.66,38.83,598,10,0
2024-12-19 10:00:00,38.83,38.88,38.73,38.86,446,10,0
2024-12-19 10:30:00,38.86,38.9,38.79,38.8,551,10,0
2024-12-19 11:00:00,38.8,38.86,38.72,38.76,546,10,0
2024-12-19 11:30:00,38.76,38.85,38.76,38.84,445,10,0
2024-12-19 12:00:00,38.84,38.99,38.8,38.92,409,10,0
2024-12-19 12:30:00,38.92,39.15,38.92,39.07,702,10,0
2024-12-19 13:00:00,39.08,39.11,38.99,39.1,417,10,0
2024-12-19 13:30:00,39.1,39.13,39.01,39.13,340,10,0
2024-12-19 14:00:00,39.13,39.2,39.06,39.15,517,10,0
2024-12-19 14:30:00,39.14,39.15,39.04,39.12,577,10,0
2024-12-19 15:00:00,39.12,39.26,39.11,39.24,853,10,0
2024-12-19 15:30:00,39.25,39.3,39.04,39.25,1041,10,0
2024-12-19 16:00:00,39.25,39.43,39.24,39.42,967,10,0
2024-12-19 16:30:00,39.42,39.54,38.79,38.91,2374,10,0
2024-12-19 17:00:00,38.92,38.97,38.42,38.55,2691,10,0
2024-12-19 17:30:00,38.56,38.89,38.42,38.87,2338,10,0
2024-12-19 18:00:00,38.87,38.88,38.55,38.75,1735,10,0
2024-12-19 18:30:00,38.75,38.98,38.7,38.84,1554,10,0
2024-12-19 19:00:00,38.84,38.85,38.36,38.37,1302,10,0
2024-12-19 19:30:00,38.37,38.38,37.58,38.11,2802,10,0
2024-12-19 20:00:00,38.1,38.11,37.32,37.94,3815,10,0
2024-12-19 20:30:00,37.94,38.04,37.71,38.03,2224,10,0
2024-12-19 21:00:00,38.02,38.09,37.75,37.76,1451,10,0
2024-12-19 21:30:00,37.76,37.78,37.03,37.41,2818,10,0
2024-12-19 22:00:00,37.41,37.44,36.83,37.16,3019,10,0
