date_time,open,high,low,close,volume,spread,real_volume
2018-04-13 07:00:00,0.77724,0.77729,0.77682,0.77719,636,2,0
2018-04-13 08:00:00,0.77719,0.77786,0.77717,0.77772,1102,1,0
2018-04-13 09:00:00,0.77772,0.77952,0.77747,0.77911,3184,1,0
2018-04-13 10:00:00,0.77911,0.78026,0.77872,0.77992,2319,1,0
2018-04-13 11:00:00,0.77992,0.78035,0.77934,0.77945,1932,1,0
2018-04-13 12:00:00,0.77945,0.7801,0.77924,0.77999,1291,1,0
2018-04-13 13:00:00,0.77999,0.78097,0.77999,0.78022,1663,1,0
2018-04-13 14:00:00,0.78022,0.78082,0.77964,0.77966,1788,1,0
2018-04-13 15:00:00,0.77967,0.78004,0.77877,0.77884,1857,1,0
2018-04-13 16:00:00,0.77885,0.77921,0.77807,0.77831,2175,1,0
2018-04-13 17:00:00,0.77831,0.77874,0.77731,0.77734,2932,1,0
2018-04-13 18:00:00,0.77731,0.77749,0.77621,0.77667,2517,1,0
2018-04-13 19:00:00,0.77667,0.77689,0.77638,0.77666,1700,1,0
2018-04-13 20:00:00,0.77666,0.77687,0.77642,0.77676,1001,1,0
2018-04-13 21:00:00,0.77676,0.77677,0.77584,0.77613,1619,1,0
2018-04-13 22:00:00,0.77613,0.77691,0.77589,0.77679,2420,1,0
2018-04-13 23:00:00,0.77677,0.77678,0.77592,0.77631,762,1,0
2018-04-16 00:00:00,0.77669,0.77674,0.77616,0.77656,366,4,0
2018-04-16 01:00:00,0.77656,0.77783,0.77651,0.77772,1336,2,0
2018-04-16 02:00:00,0.77773,0.77773,0.77684,0.77724,965,1,0
2018-04-16 03:00:00,0.77724,0.77797,0.77686,0.7776,1255,1,0
2018-04-16 04:00:00,0.7776,0.77831,0.77712,0.77718,1310,1,0
2018-04-16 05:00:00,0.77718,0.77793,0.77701,0.77731,869,2,0
2018-04-16 06:00:00,0.77731,0.77783,0.77718,0.77752,715,2,0
2018-04-16 07:00:00,0.77752,0.77752,0.77711,0.77721,656,1,0
2018-04-16 08:00:00,0.77721,0.77724,0.77653,0.77672,760,1,0
2018-04-16 09:00:00,0.77672,0.77753,0.77539,0.77542,2043,1,0
2018-04-16 10:00:00,0.77542,0.77756,0.77519,0.77746,2206,1,0
2018-04-16 11:00:00,0.77746,0.77795,0.77709,0.77725,1418,1,0
2018-04-16 12:00:00,0.77725,0.77776,0.7769,0.77734,1163,1,0
2018-04-16 13:00:00,0.77734,0.7775,0.77678,0.77699,1294,1,0
2018-04-16 14:00:00,0.77699,0.77726,0.7767,0.7768,1026,1,0
2018-04-16 15:00:00,0.7768,0.77687,0.77602,0.77673,2412,1,0
2018-04-16 16:00:00,0.77673,0.77777,0.77652,0.77752,2449,2,0
2018-04-16 17:00:00,0.77753,0.77803,0.77731,0.77761,2764,1,0
2018-04-16 18:00:00,0.77761,0.77774,0.77687,0.77767,2189,1,0
2018-04-16 19:00:00,0.77768,0.77813,0.77747,0.77797,1183,2,0
2018-04-16 20:00:00,0.77797,0.77802,0.77752,0.77782,856,2,0
2018-04-16 21:00:00,0.77782,0.77808,0.77771,0.77802,743,1,0
2018-04-16 22:00:00,0.77802,0.77811,0.77765,0.77799,799,1,0
2018-04-16 23:00:00,0.77799,0.77832,0.77779,0.77779,493,2,0
2018-04-17 00:00:00,0.77776,0.77828,0.77775,0.77813,387,1,0
2018-04-17 01:00:00,0.77814,0.77847,0.77798,0.77809,707,1,0
2018-04-17 02:00:00,0.77809,0.77821,0.7772,0.77746,913,1,0
2018-04-17 03:00:00,0.77747,0.7784,0.77735,0.77832,1321,1,0
2018-04-17 04:00:00,0.77831,0.77872,0.7772,0.77727,1491,1,0
2018-04-17 05:00:00,0.77727,0.77742,0.7768,0.77714,1299,1,0
2018-04-17 06:00:00,0.77714,0.77716,0.77604,0.7765,1338,1,0
2018-04-17 07:00:00,0.7765,0.77665,0.77623,0.77665,565,1,0
2018-04-17 08:00:00,0.77665,0.77704,0.77659,0.77696,752,1,0
2018-04-17 09:00:00,0.77696,0.77846,0.77695,0.77845,2110,1,0
2018-04-17 10:00:00,0.77845,0.77911,0.77814,0.77837,1883,1,0
2018-04-17 11:00:00,0.77837,0.77849,0.77774,0.77792,1539,1,0
2018-04-17 12:00:00,0.77792,0.77854,0.77718,0.7775,1558,1,0
2018-04-17 13:00:00,0.7775,0.77814,0.77718,0.77718,1708,1,0
2018-04-17 14:00:00,0.77718,0.77753,0.7769,0.77717,1396,1,0
2018-04-17 15:00:00,0.77717,0.77726,0.776,0.77614,1980,1,0
2018-04-17 16:00:00,0.77614,0.77728,0.77605,0.77668,2408,1,0
2018-04-17 17:00:00,0.77668,0.77756,0.77614,0.77701,3163,1,0
2018-04-17 18:00:00,0.77702,0.77738,0.77649,0.77681,2024,1,0
2018-04-17 19:00:00,0.77681,0.77726,0.77625,0.77714,1614,1,0
2018-04-17 20:00:00,0.77714,0.77761,0.77687,0.77698,1366,2,0
2018-04-17 21:00:00,0.77698,0.7776,0.77676,0.7768,1324,2,0
2018-04-17 22:00:00,0.7768,0.7772,0.77668,0.7769,1525,2,0
2018-04-17 23:00:00,0.77689,0.77722,0.77621,0.77622,557,3,0
2018-04-18 00:00:00,0.77647,0.77745,0.77647,0.77691,627,10,0
