date_time,open,high,low,close,volume,spread,real_volume
2002-03-25 03:00:00,0.5311,0.5312,0.5293,0.5299,323,50,0
2002-03-25 06:00:00,0.5297,0.5306,0.5293,0.5304,424,50,0
2002-03-25 09:00:00,0.5304,0.5331,0.5298,0.5324,775,50,0
2002-03-25 12:00:00,0.5323,0.5329,0.5307,0.5312,686,50,0
2002-03-25 15:00:00,0.5311,0.5317,0.5298,0.5307,795,50,0
2002-03-25 18:00:00,0.5305,0.5308,0.5298,0.5303,306,50,0
2002-03-25 21:00:00,0.5304,0.5307,0.5295,0.5296,290,50,0
2002-03-26 00:00:00,0.5296,0.5303,0.5293,0.5299,313,50,0
2002-03-26 03:00:00,0.5297,0.5301,0.5289,0.5289,386,50,0
2002-03-26 06:00:00,0.529,0.5295,0.5274,0.5286,539,50,0
2002-03-26 09:00:00,0.5286,0.5296,0.5283,0.5287,797,50,0
2002-03-26 12:00:00,0.5286,0.5292,0.528,0.5286,620,50,0
2002-03-26 15:00:00,0.5287,0.5288,0.5267,0.5285,906,50,0
2002-03-26 18:00:00,0.5281,0.529,0.5274,0.5275,251,50,0
2002-03-26 21:00:00,0.5276,0.5282,0.5267,0.5278,316,50,0
2002-03-27 00:00:00,0.5279,0.528,0.5269,0.5274,324,50,0
2002-03-27 03:00:00,0.5273,0.5278,0.5271,0.5273,200,50,0
2002-03-27 06:00:00,0.5275,0.5289,0.5272,0.5276,454,50,0
2002-03-27 09:00:00,0.5274,0.5289,0.5273,0.5277,679,50,0
2002-03-27 12:00:00,0.5277,0.5283,0.5275,0.528,567,50,0
2002-03-27 15:00:00,0.5281,0.5284,0.527,0.5277,611,50,0
2002-03-27 18:00:00,0.5278,0.528,0.5272,0.5275,263,50,0
2002-03-27 21:00:00,0.5274,0.5288,0.5272,0.5287,278,50,0
2002-03-28 00:00:00,0.5288,0.5309,0.5284,0.5304,432,50,0
2002-03-28 03:00:00,0.5304,0.532,0.5299,0.5315,428,50,0
2002-03-28 06:00:00,0.5314,0.5326,0.5312,0.532,557,50,0
2002-03-28 09:00:00,0.5318,0.5327,0.531,0.5327,897,50,0
2002-03-28 12:00:00,0.5328,0.5332,0.5316,0.5328,844,50,0
2002-03-28 15:00:00,0.5328,0.5345,0.5321,0.5336,733,50,0
