date_time,open,high,low,close,volume,spread,real_volume
2021-11-19 15:00:00,16122.42,16148.42,16120.92,16130.42,801,413,0
2021-11-19 16:00:00,16128.92,16194.42,16108.42,16190.42,6268,413,0
2021-11-19 17:00:00,16189.42,16191.42,16118.42,16136.92,3956,413,0
2021-11-19 18:00:00,16136.42,16175.42,16130.42,16152.42,2480,413,0
2021-11-19 19:00:00,16153.42,16168.42,16147.42,16161.42,924,413,0
2021-11-19 20:00:00,16161.92,16165.42,16123.42,16139.92,1572,413,0
2021-11-19 21:00:00,16140.42,16144.42,16124.42,16126.42,1105,413,0
2021-11-19 22:00:00,16125.42,16140.92,16119.42,16136.17,1278,413,0
2021-11-22 01:00:00,16148.67,16163.57,16136.42,16137.77,1518,813,0
2021-11-22 02:00:00,16138.07,16161.42,16133.27,16160.92,935,813,0
2021-11-22 03:00:00,16160.42,16180.42,16160.42,16174.92,567,813,0
2021-11-22 04:00:00,16175.42,16185.42,16175.42,16181.42,367,813,0
2021-11-22 05:00:00,16180.92,16184.92,16177.42,16181.92,202,813,0
2021-11-22 06:00:00,16182.42,16194.42,16181.92,16182.92,294,813,0
2021-11-22 07:00:00,16182.42,16184.42,16175.92,16183.42,264,813,0
2021-11-22 08:00:00,16182.92,16193.42,16176.92,16177.92,298,813,0
2021-11-22 09:00:00,16178.92,16194.42,16163.42,16174.42,1329,413,0
2021-11-22 10:00:00,16174.92,16196.92,16154.42,16165.92,5153,413,0
2021-11-22 11:00:00,16165.42,16179.42,16140.42,16154.42,2355,413,0
2021-11-22 12:00:00,16154.92,16173.42,16149.42,16170.42,1719,413,0
2021-11-22 13:00:00,16169.92,16175.42,16126.42,16142.92,1985,413,0
2021-11-22 14:00:00,16142.42,16158.42,16121.92,16127.42,2436,413,0
2021-11-22 15:00:00,16126.42,16130.42,16082.42,16104.42,2222,413,0
2021-11-22 16:00:00,16105.42,16144.42,16102.42,16139.42,4148,413,0
2021-11-22 17:00:00,16140.42,16169.42,16139.42,16158.42,2781,413,0
2021-11-22 18:00:00,16158.92,16160.42,16051.92,16077.42,3001,413,0
2021-11-22 19:00:00,16076.42,16114.42,16068.42,16098.42,3020,413,0
2021-11-22 20:00:00,16097.42,16108.42,16092.42,16103.42,1571,413,0
2021-11-22 21:00:00,16104.42,16135.42,16102.42,16131.42,1184,413,0
2021-11-22 22:00:00,16132.42,16142.42,16061.62,16064.77,1987,413,0
2021-11-23 01:00:00,16079.27,16088.37,16078.87,16082.17,939,813,0
2021-11-23 02:00:00,16082.47,16088.42,16070.92,16084.92,712,813,0
2021-11-23 03:00:00,16084.42,16087.92,16067.42,16070.92,784,813,0
2021-11-23 04:00:00,16071.42,16077.42,16049.92,16067.42,924,813,0
2021-11-23 05:00:00,16067.92,16080.92,16066.42,16071.92,441,813,0
2021-11-23 06:00:00,16072.42,16079.42,16069.92,16074.92,278,813,0
2021-11-23 07:00:00,16075.42,16077.92,16035.92,16044.42,551,813,0
2021-11-23 08:00:00,16043.92,16053.92,16032.92,16045.92,716,813,0
2021-11-23 09:00:00,16047.92,16054.42,15942.42,15986.92,3248,413,0
2021-11-23 10:00:00,15992.42,16007.42,15873.42,15908.92,8874,413,0
2021-11-23 11:00:00,15908.42,15943.42,15858.42,15936.42,5210,413,0
2021-11-23 12:00:00,15937.42,15982.42,15937.42,15960.42,2688,413,0
2021-11-23 13:00:00,15959.92,15999.92,15917.92,15993.42,3035,413,0
2021-11-23 14:00:00,15995.92,16024.42,15989.42,16013.42,2876,413,0
2021-11-23 15:00:00,16012.92,16022.42,15985.42,15994.42,2205,413,0
2021-11-23 16:00:00,15994.92,16050.42,15972.42,16028.42,3827,413,0
2021-11-23 17:00:00,16029.42,16035.42,15915.42,15916.42,6171,413,0
2021-11-23 18:00:00,15916.92,15973.42,15912.42,15934.42,5706,413,0
2021-11-23 19:00:00,15934.92,15954.42,15918.92,15929.42,3848,413,0
2021-11-23 20:00:00,15930.42,15956.42,15917.42,15946.42,2792,413,0
2021-11-23 21:00:00,15945.92,15967.92,15926.42,15964.92,2928,413,0
2021-11-23 22:00:00,15965.42,15996.42,15953.92,15991.12,2631,413,0
2021-11-24 01:00:00,15985.52,15987.02,15970.77,15971.07,1032,813,0
2021-11-24 02:00:00,15970.77,15996.92,15970.77,15986.92,1093,813,0
2021-11-24 03:00:00,15987.92,15996.92,15983.42,15986.42,631,813,0
2021-11-24 04:00:00,15985.92,15986.42,15970.92,15975.42,586,813,0
2021-11-24 05:00:00,15974.92,15974.92,15955.92,15964.92,508,813,0
2021-11-24 06:00:00,15965.42,15966.42,15942.42,15947.92,523,813,0
2021-11-24 07:00:00,15947.42,15996.42,15947.42,15992.42,680,813,0
2021-11-24 08:00:00,15991.92,16006.92,15987.42,15997.92,567,813,0
2021-11-24 09:00:00,16000.42,16021.42,15957.42,15966.92,1784,413,0
2021-11-24 10:00:00,15964.92,15969.92,15925.92,15943.42,5715,413,0
2021-11-24 11:00:00,15940.42,15945.92,15847.42,15867.92,4748,413,0
2021-11-24 12:00:00,15868.42,15888.42,15805.42,15806.42,4329,413,0
2021-11-24 13:00:00,15805.42,15861.42,15780.92,15839.42,3770,413,0
