date_time,open,high,low,close,volume,spread,real_volume
2007-11-19 20:00:00,91.87,92.81,90.98,92.28,326,0,0
2007-11-20 20:00:00,92.08,96.24,91.76,95.49,556,0,0
2007-11-21 20:00:00,95.87,96.53,94.05,94.84,394,0,0
2007-11-22 20:00:00,95.1,95.29,93.98,94.5,203,0,0
2007-11-23 20:00:00,94.42,95.95,93.81,95.76,295,0,0
2007-11-26 20:00:00,95.9,96.65,94.26,95.32,421,0,0
2007-11-27 20:00:00,94.47,95.05,92.4,92.52,336,0,0
2007-11-28 20:00:00,92.36,93.39,89.56,89.81,512,0,0
2007-11-29 20:00:00,90.45,92.82,89.73,90.22,596,0,0
2007-11-30 20:00:00,90.25,90.79,87.55,88.26,450,0,0
2007-12-03 20:00:00,88.74,90.43,86.93,89.8,595,0,0
2007-12-04 20:00:00,89.9,90.45,88.97,89.53,260,0,0
2007-12-05 20:00:00,89.75,91.91,87.85,88.49,687,0,0
2007-12-06 20:00:00,88.0,90.68,86.56,90.18,607,0,0
2007-12-07 20:00:00,90.35,90.79,87.47,88.64,494,0,0
2007-12-10 20:00:00,88.77,89.85,87.51,88.04,396,0,0
2007-12-11 20:00:00,88.28,90.35,88.15,89.99,270,0,0
2007-12-12 20:00:00,89.59,94.44,89.34,94.02,578,0,0
2007-12-13 20:00:00,93.65,94.36,91.92,92.12,336,0,0
2007-12-14 20:00:00,92.5,93.66,91.38,92.67,440,0,0
2007-12-17 20:00:00,91.69,92.42,90.12,91.29,421,0,0
2007-12-18 20:00:00,91.58,92.89,89.33,90.12,567,0,0
2007-12-19 20:00:00,90.5,92.27,89.75,91.48,407,0,0
2007-12-20 20:00:00,91.91,92.48,90.66,90.88,262,0,0
2007-12-21 20:00:00,91.0,92.95,90.61,92.46,323,0,0
2007-12-24 20:00:00,92.29,92.82,91.35,92.7,254,0,0
2007-12-26 20:00:00,93.0,95.06,92.8,93.94,359,0,0
2007-12-27 20:00:00,94.0,95.87,93.27,94.78,443,0,0
2007-12-28 20:00:00,94.96,95.86,93.8,93.88,305,0,0
2007-12-31 20:00:00,94.29,95.29,93.25,93.85,365,0,0
2008-01-02 20:00:00,94.47,98.0,94.15,97.84,434,0,0
2008-01-03 20:00:00,97.45,98.5,97.04,97.6,278,0,0
2008-01-04 20:00:00,97.77,98.0,96.18,96.79,267,0,0
2008-01-07 20:00:00,96.69,97.48,93.72,94.39,523,0,0
2008-01-08 20:00:00,94.77,96.69,94.47,95.54,368,0,0
2008-01-09 20:00:00,95.55,96.7,94.1,94.37,403,0,0
2008-01-10 20:00:00,94.49,95.09,92.13,92.22,366,0,0
2008-01-11 20:00:00,92.85,93.24,90.83,91.07,305,0,0
2008-01-14 20:00:00,91.07,93.05,91.01,92.92,224,0,0
2008-01-15 20:00:00,92.9,93.25,90.35,90.98,389,0,0
2008-01-16 20:00:00,90.94,91.0,88.71,89.75,340,0,0
2008-01-17 20:00:00,89.6,90.69,88.21,88.75,412,0,0
2008-01-18 20:00:00,88.5,89.98,88.4,89.23,244,0,0
2008-01-21 20:00:00,89.57,89.65,87.36,87.51,253,0,0
2008-01-22 20:00:00,87.38,88.86,85.0,88.45,666,0,0
2008-01-23 20:00:00,88.25,88.67,86.4,86.62,292,0,0
2008-01-24 20:00:00,87.4,89.42,86.88,89.07,342,0,0
2008-01-25 20:00:00,89.44,91.4,89.32,90.9,271,0,0
2008-01-28 20:00:00,90.7,91.75,89.33,91.38,417,0,0
2008-01-29 20:00:00,91.55,92.5,91.03,92.0,250,0,0
2008-01-30 20:00:00,92.45,92.8,91.48,92.53,257,0,0
2008-01-31 20:00:00,91.6,92.83,90.16,92.21,474,0,0
2008-02-01 20:00:00,91.5,92.49,88.95,89.44,503,0,0
2008-02-04 20:00:00,89.1,91.12,88.63,90.47,362,0,0
2008-02-05 20:00:00,90.06,90.4,88.05,88.82,347,0,0
2008-02-06 20:00:00,88.5,89.6,87.53,87.78,343,0,0
