date_time,open,high,low,close,volume,spread,real_volume
2007-11-19 21:00:00,91.87,92.81,90.98,92.28,326,0,0
2007-11-20 21:00:00,92.08,96.24,91.76,95.49,556,0,0
2007-11-21 21:00:00,95.87,96.53,94.05,94.84,394,0,0
2007-11-22 21:00:00,95.1,95.29,93.98,94.5,203,0,0
2007-11-23 21:00:00,94.42,95.95,93.81,95.76,295,0,0
2007-11-26 21:00:00,95.9,96.65,94.26,95.32,421,0,0
2007-11-27 21:00:00,94.47,95.05,92.4,92.52,336,0,0
2007-11-28 21:00:00,92.36,93.39,89.56,89.81,512,0,0
2007-11-29 21:00:00,90.45,92.82,89.73,90.22,596,0,0
2007-11-30 21:00:00,90.25,90.79,87.55,88.26,450,0,0
2007-12-03 21:00:00,88.74,90.43,86.93,89.8,595,0,0
2007-12-04 21:00:00,89.9,90.45,88.97,89.53,260,0,0
2007-12-05 21:00:00,89.75,91.91,87.85,88.49,687,0,0
2007-12-06 21:00:00,88.0,90.68,86.56,90.18,607,0,0
2007-12-07 21:00:00,90.35,90.79,87.47,88.64,494,0,0
2007-12-10 21:00:00,88.77,89.85,87.51,88.04,396,0,0
2007-12-11 21:00:00,88.28,90.35,88.15,89.99,270,0,0
2007-12-12 21:00:00,89.59,94.44,89.34,94.02,578,0,0
2007-12-13 21:00:00,93.65,94.36,91.92,92.12,336,0,0
2007-12-14 21:00:00,92.5,93.66,91.38,92.67,440,0,0
2007-12-17 21:00:00,91.69,92.42,90.12,91.29,421,0,0
2007-12-18 21:00:00,91.58,92.89,89.33,90.12,567,0,0
2007-12-19 21:00:00,90.5,92.27,89.75,91.48,407,0,0
2007-12-20 21:00:00,91.91,92.48,90.66,90.88,262,0,0
2007-12-21 21:00:00,91.0,92.95,90.61,92.46,323,0,0
2007-12-24 21:00:00,92.29,92.82,91.35,92.7,254,0,0
2007-12-26 21:00:00,93.0,95.06,92.8,93.94,359,0,0
2007-12-27 21:00:00,94.0,95.87,93.27,94.78,443,0,0
2007-12-28 21:00:00,94.96,95.86,93.8,93.88,305,0,0
2007-12-31 21:00:00,94.29,95.29,93.25,93.85,365,0,0
