date_time,open,high,low,close,volume,spread,real_volume
2007-08-20 18:00:00,0.7324,0.7413,0.7317,0.7367,1407,0,0
2007-08-20 21:00:00,0.7366,0.7392,0.7357,0.7383,677,0,0
2007-08-21 00:00:00,0.7384,0.7388,0.7308,0.7388,1432,0,0
2007-08-21 03:00:00,0.7386,0.7406,0.734,0.7365,1202,0,0
2007-08-21 06:00:00,0.7366,0.7381,0.734,0.736,2054,0,0
2007-08-21 09:00:00,0.7359,0.7414,0.7351,0.741,1851,0,0
2007-08-21 12:00:00,0.7409,0.7433,0.7349,0.7349,913,0,0
2007-08-21 15:00:00,0.7351,0.7419,0.7337,0.7405,768,0,0
2007-08-21 18:00:00,0.7404,0.7424,0.7389,0.7403,584,0,0
2007-08-21 21:00:00,0.7397,0.7413,0.737,0.7378,508,0,0
2007-08-22 00:00:00,0.7379,0.7406,0.7345,0.7359,569,0,0
2007-08-22 03:00:00,0.736,0.7376,0.7349,0.7362,545,0,0
2007-08-22 06:00:00,0.7359,0.7414,0.7357,0.7394,814,0,0
2007-08-22 09:00:00,0.7392,0.7418,0.7382,0.7416,758,0,0
2007-08-22 12:00:00,0.7417,0.7435,0.7401,0.7419,772,0,0
2007-08-22 15:00:00,0.7418,0.7448,0.7392,0.7442,789,0,0
2007-08-22 18:00:00,0.7443,0.7453,0.7429,0.7453,501,0,0
2007-08-22 21:00:00,0.7451,0.751,0.743,0.7502,580,0,0
2007-08-23 00:00:00,0.7501,0.7543,0.7491,0.7536,638,0,0
2007-08-23 03:00:00,0.7532,0.7557,0.753,0.7538,526,0,0
2007-08-23 06:00:00,0.7535,0.757,0.7507,0.753,752,0,0
2007-08-23 09:00:00,0.7528,0.7566,0.751,0.7531,759,0,0
2007-08-23 12:00:00,0.7528,0.7556,0.7486,0.7501,903,0,0
2007-08-23 15:00:00,0.75,0.7513,0.7479,0.7495,926,0,0
2007-08-23 18:00:00,0.7494,0.7531,0.7474,0.753,614,0,0
2007-08-23 21:00:00,0.7531,0.7546,0.7494,0.7498,483,0,0
2007-08-24 00:00:00,0.7499,0.7552,0.7488,0.7536,652,0,0
2007-08-24 03:00:00,0.7544,0.7552,0.7498,0.7509,526,0,0
2007-08-24 06:00:00,0.7508,0.7529,0.748,0.7514,727,0,0
2007-08-24 09:00:00,0.751,0.7526,0.7479,0.7524,710,0,0
2007-08-24 12:00:00,0.7523,0.7556,0.75,0.7527,758,0,0
2007-08-24 15:00:00,0.752,0.7563,0.7512,0.7561,724,0,0
2007-08-24 18:00:00,0.7556,0.7573,0.7549,0.7571,501,0,0
2007-08-24 21:00:00,0.7574,0.7593,0.7568,0.7589,169,0,0
2007-08-27 00:00:00,0.7632,0.7644,0.76,0.7615,504,0,0
2007-08-27 03:00:00,0.7609,0.7646,0.759,0.7597,518,0,0
2007-08-27 06:00:00,0.7593,0.7628,0.7589,0.7597,545,0,0
2007-08-27 09:00:00,0.7598,0.7616,0.7578,0.7592,513,0,0
2007-08-27 12:00:00,0.7594,0.76,0.7567,0.7593,598,0,0
2007-08-27 15:00:00,0.7594,0.7602,0.7543,0.7548,639,0,0
2007-08-27 18:00:00,0.7549,0.7585,0.7538,0.7579,507,0,0
2007-08-27 21:00:00,0.7575,0.7582,0.7525,0.7537,391,0,0
2007-08-28 21:00:00,0.7413,0.742,0.739,0.7411,208,0,0
