date_time,open,high,low,close,volume,spread,real_volume
2011-05-29 00:00:00,11.654,11.672,11.647,11.669,420,0,0
2011-05-30 00:00:00,11.672,11.713,11.634,11.685,10094,0,0
2011-05-31 00:00:00,11.684,11.976,11.625,11.938,31142,0,0
2011-06-01 00:00:00,11.938,12.026,11.819,11.848,27835,0,0
2011-06-02 00:00:00,11.849,12.056,11.836,12.031,28524,0,0
2011-06-03 00:00:00,12.03,12.043,11.625,11.947,24250,0,0
2011-06-05 00:00:00,11.941,11.961,11.821,11.955,255,0,0
2011-06-06 00:00:00,11.958,12.023,11.621,11.781,17983,0,0
2011-06-07 00:00:00,11.782,11.96,11.781,11.914,23573,0,0
2011-06-08 00:00:00,11.914,11.942,11.767,11.865,27108,0,0
2011-06-09 00:00:00,11.864,11.976,11.767,11.898,26369,0,0
2011-06-10 00:00:00,11.901,11.905,11.774,11.787,25614,0,0
2011-06-12 00:00:00,11.794,11.824,11.789,11.808,591,0,0
2011-06-13 00:00:00,11.806,11.873,11.769,11.81,17835,0,0
2011-06-14 00:00:00,11.809,11.955,11.79,11.9,23538,0,0
2011-06-15 00:00:00,11.899,11.912,11.778,11.813,27822,0,0
2011-06-16 00:00:00,11.814,11.834,11.687,11.775,33644,0,0
2011-06-17 00:00:00,11.774,11.846,11.681,11.826,27249,0,0
2011-06-19 00:00:00,11.815,11.832,11.788,11.828,426,0,0
2011-06-20 00:00:00,11.827,11.855,11.739,11.818,18779,0,0
2011-06-21 00:00:00,11.817,11.944,11.769,11.926,22883,0,0
2011-06-22 00:00:00,11.927,11.977,11.805,11.847,23432,0,0
2011-06-23 00:00:00,11.846,11.877,11.64,11.764,20146,0,0
2011-06-27 00:00:00,11.754,11.782,11.738,11.761,6748,0,0
2011-06-28 00:00:00,11.759,11.86,11.717,11.828,23329,0,0
2011-06-29 00:00:00,11.775,11.888,11.759,11.847,10308,0,0
2011-06-30 00:00:00,11.848,11.942,11.77,11.874,30536,0,0
2011-07-01 00:00:00,11.875,12.027,11.868,12.015,29121,0,0
2011-07-04 00:00:00,11.989,12.042,11.959,12.007,11590,0,0
2011-07-05 00:00:00,12.005,12.061,11.944,12.01,21724,0,0
2011-07-06 00:00:00,12.009,12.02,11.938,11.999,22739,0,0
2011-07-07 00:00:00,11.995,12.124,11.97,12.123,16577,0,0
2011-07-12 00:00:00,11.475,11.569,11.466,11.564,3084,0,0
2011-07-22 00:00:00,11.569,11.584,11.568,11.576,204,0,0
2011-07-25 00:00:00,11.486,11.602,11.417,11.555,18418,0,0
2011-07-26 00:00:00,11.558,11.703,11.495,11.636,17867,0,0
2011-07-27 00:00:00,11.638,11.735,11.614,11.674,15099,0,0
2011-07-28 00:00:00,11.667,11.713,11.502,11.521,15895,0,0
2011-07-29 00:00:00,11.521,11.543,11.428,11.465,16567,0,0
2011-08-01 00:00:00,11.512,11.673,11.351,11.464,23485,0,0
2011-08-02 00:00:00,11.456,11.55,11.301,11.353,22041,0,0
2011-08-03 00:00:00,11.362,11.453,11.245,11.452,18897,0,0
2011-08-04 00:00:00,11.433,11.759,11.326,11.382,35832,0,0
2011-08-05 00:00:00,11.382,11.471,11.262,11.293,24793,0,0
2011-08-08 00:00:00,11.273,11.298,10.754,10.771,22324,0,0
2011-08-09 00:00:00,10.616,10.825,10.276,10.819,22764,0,0
2011-08-10 00:00:00,10.74,10.799,10.468,10.577,17147,0,0
2011-08-11 00:00:00,10.68,10.756,10.412,10.644,20552,0,0
2011-08-12 00:00:00,10.633,10.725,10.513,10.702,12939,0,0
2011-08-15 00:00:00,10.666,10.898,10.465,10.863,11305,0,0
2011-08-16 00:00:00,10.797,10.801,10.649,10.712,11762,0,0
2011-08-17 00:00:00,10.724,10.836,10.651,10.781,12098,0,0
2011-08-18 00:00:00,10.75,10.771,10.524,10.633,12642,0,0
2011-08-19 00:00:00,10.553,10.669,10.511,10.601,15642,0,0
2011-08-22 00:00:00,10.628,10.718,10.585,10.629,12892,0,0
2011-08-23 00:00:00,10.667,10.709,10.559,10.64,12558,0,0
2011-08-24 00:00:00,10.608,10.649,10.565,10.592,10237,0,0
2011-08-25 00:00:00,10.584,10.755,10.584,10.695,13015,0,0
2011-08-26 00:00:00,10.694,10.752,10.617,10.703,12682,0,0
2011-08-29 00:00:00,10.654,10.953,10.654,10.869,7770,0,0
2011-08-30 00:00:00,10.882,10.924,10.792,10.829,12212,0,0
2011-08-31 00:00:00,10.833,10.97,10.82,10.941,12226,0,0
2011-09-01 00:00:00,10.955,11.036,10.935,10.963,17119,0,0
2011-09-02 00:00:00,10.963,10.994,10.831,10.842,23102,0,0
2011-09-05 00:00:00,10.857,10.865,10.732,10.771,18932,0,0
2011-09-06 00:00:00,10.764,10.934,10.708,10.826,29300,0,0
2011-09-07 00:00:00,10.827,10.897,10.7,10.799,21998,0,0
2011-09-08 00:00:00,10.798,10.853,10.738,10.774,17693,0,0
2011-09-09 00:00:00,10.772,10.8,10.555,10.644,24188,0,0
2011-09-12 00:00:00,10.587,10.637,10.318,10.391,20952,0,0
2011-09-13 00:00:00,10.39,10.54,10.307,10.513,20838,0,0
2011-09-14 00:00:00,10.514,10.55,10.253,10.343,21445,0,0
2011-09-15 00:00:00,10.341,10.486,10.231,10.34,17790,0,0
2011-09-16 00:00:00,10.341,10.429,10.248,10.249,16945,0,0
2011-09-19 00:00:00,10.271,10.28,9.859,9.979,15030,0,0
2011-09-20 00:00:00,9.977,10.04,9.84,9.864,18404,0,0
2011-09-21 00:00:00,9.865,9.917,9.218,9.226,19352,0,0
2011-09-22 00:00:00,9.226,9.4,8.922,8.969,16985,0,0
2011-09-23 00:00:00,8.969,9.485,8.952,9.418,15195,0,0
2011-09-26 00:00:00,9.434,9.579,9.056,9.452,15394,0,0
2011-09-27 00:00:00,9.451,9.85,9.417,9.738,17104,0,0
2011-09-28 00:00:00,9.739,9.908,9.604,9.639,17915,0,0
2011-09-29 00:00:00,9.638,9.864,9.564,9.618,16885,0,0
2011-09-30 00:00:00,9.617,9.642,9.325,9.49,18698,0,0
2011-10-03 00:00:00,9.439,9.525,9.204,9.217,19441,0,0
2011-10-04 00:00:00,9.216,9.515,9.179,9.468,22037,0,0
2011-10-05 00:00:00,9.484,9.633,9.363,9.612,20766,0,0
2011-10-06 00:00:00,9.587,9.732,9.478,9.631,20421,0,0
2011-10-07 00:00:00,9.631,9.759,9.56,9.599,21432,0,0
2011-10-10 00:00:00,9.583,9.81,9.574,9.741,17935,0,0
2011-10-11 00:00:00,9.741,9.771,9.566,9.627,19223,0,0
2011-10-12 00:00:00,9.622,9.947,9.591,9.83,21395,0,0
2011-10-13 00:00:00,9.829,9.884,9.664,9.735,22284,0,0
2011-10-14 00:00:00,9.731,9.869,9.675,9.847,21246,0,0
2011-10-17 00:00:00,9.819,9.947,9.571,9.581,15656,0,0
2011-10-18 00:00:00,9.578,9.673,9.473,9.61,17070,0,0
2011-10-19 00:00:00,9.609,9.66,9.485,9.531,14888,0,0
2011-10-20 00:00:00,9.518,9.544,9.22,9.346,17078,0,0
2011-10-21 00:00:00,9.346,9.5,9.309,9.452,14579,0,0
