date_time,open,high,low,close,volume,spread,real_volume
2018-04-10 03:00:00,8.804,8.809,8.794,8.798,387,0,0
2018-04-10 04:00:00,8.799,8.837,8.799,8.834,433,0,0
2018-04-10 05:00:00,8.833,8.882,8.829,8.88,807,0,0
2018-04-10 06:00:00,8.88,8.881,8.846,8.863,1352,0,0
2018-04-10 07:00:00,8.864,8.875,8.86,8.873,408,0,0
2018-04-10 08:00:00,8.873,8.885,8.871,8.882,297,0,0
2018-04-10 09:00:00,8.882,8.895,8.866,8.873,682,0,0
2018-04-10 10:00:00,8.873,8.873,8.814,8.819,1271,0,0
2018-04-10 11:00:00,8.82,8.844,8.8,8.839,1252,0,0
2018-04-10 12:00:00,8.839,8.862,8.828,8.861,591,0,0
2018-04-10 13:00:00,8.861,8.866,8.84,8.859,723,0,0
2018-04-10 14:00:00,8.859,8.869,8.852,8.858,912,0,0
2018-04-10 15:00:00,8.857,8.88,8.851,8.877,1149,0,0
2018-04-10 16:00:00,8.877,8.885,8.826,8.834,1650,0,0
2018-04-10 17:00:00,8.835,8.873,8.815,8.873,1404,0,0
2018-04-10 18:00:00,8.874,8.896,8.866,8.885,1227,0,0
2018-04-10 19:00:00,8.884,8.888,8.857,8.86,1000,0,0
2018-04-10 20:00:00,8.86,8.898,8.858,8.895,803,0,0
2018-04-10 21:00:00,8.895,8.902,8.879,8.888,838,0,0
2018-04-10 22:00:00,8.887,8.901,8.885,8.888,615,0,0
2018-04-10 23:00:00,8.887,8.889,8.881,8.882,105,0,0
2018-04-11 00:00:00,8.857,8.892,8.856,8.86,107,0,0
2018-04-11 01:00:00,8.861,8.882,8.861,8.881,190,0,0
2018-04-11 02:00:00,8.882,8.885,8.874,8.879,180,0,0
2018-04-11 03:00:00,8.879,8.88,8.861,8.873,398,0,0
2018-04-11 04:00:00,8.874,8.879,8.871,8.875,287,0,0
2018-04-11 05:00:00,8.874,8.875,8.868,8.873,164,0,0
2018-04-11 06:00:00,8.873,8.879,8.869,8.872,120,0,0
