date_time,open,high,low,close,volume,spread,real_volume
2024-04-25 09:15:00,8.09,8.103,8.089,8.1,202,32,0
2024-04-25 09:30:00,8.101,8.117,8.101,8.108,167,32,0
2024-04-25 09:45:00,8.107,8.116,8.105,8.111,161,32,0
2024-04-25 10:00:00,8.112,8.113,8.097,8.099,174,32,0
2024-04-25 10:15:00,8.098,8.1,8.092,8.095,106,32,0
2024-04-25 10:30:00,8.096,8.115,8.096,8.111,128,32,0
2024-04-25 10:45:00,8.111,8.133,8.109,8.123,177,31,0
2024-04-25 11:00:00,8.123,8.137,8.122,8.126,143,31,0
2024-04-25 11:15:00,8.125,8.14,8.125,8.14,118,31,0
2024-04-25 11:30:00,8.139,8.152,8.138,8.141,130,32,0
2024-04-25 11:45:00,8.141,8.161,8.138,8.157,117,32,0
2024-04-25 12:00:00,8.156,8.181,8.15,8.168,194,32,0
2024-04-25 12:15:00,8.167,8.171,8.161,8.167,179,32,0
2024-04-25 12:30:00,8.168,8.175,8.165,8.175,195,32,0
2024-04-25 12:45:00,8.176,8.183,8.173,8.18,85,32,0
2024-04-25 13:00:00,8.179,8.185,8.174,8.182,106,32,0
2024-04-25 13:15:00,8.182,8.189,8.177,8.186,150,31,0
2024-04-25 13:30:00,8.187,8.189,8.17,8.17,176,32,0
2024-04-25 13:45:00,8.171,8.171,8.161,8.163,157,31,0
2024-04-25 14:00:00,8.162,8.173,8.159,8.173,151,31,0
2024-04-25 14:15:00,8.174,8.18,8.173,8.175,112,32,0
2024-04-25 14:30:00,8.176,8.2,8.175,8.189,123,32,0
2024-04-25 14:45:00,8.189,8.194,8.182,8.185,102,32,0
2024-04-25 15:00:00,8.185,8.185,8.176,8.176,191,31,0
2024-04-25 15:15:00,8.177,8.178,8.16,8.164,185,31,0
2024-04-25 15:30:00,8.161,8.183,8.146,8.151,724,31,0
2024-04-25 15:45:00,8.151,8.163,8.144,8.162,535,31,0
2024-04-25 16:00:00,8.162,8.162,8.109,8.118,537,31,0
2024-04-25 16:15:00,8.118,8.139,8.116,8.135,266,32,0
2024-04-25 16:30:00,8.136,8.159,8.135,8.158,386,32,0
2024-04-25 16:45:00,8.157,8.161,8.141,8.158,276,32,0
2024-04-25 17:00:00,8.157,8.157,8.13,8.142,423,31,0
2024-04-25 17:15:00,8.143,8.157,8.142,8.15,392,31,0
2024-04-25 17:30:00,8.151,8.158,8.146,8.154,233,32,0
2024-04-25 17:45:00,8.153,8.163,8.144,8.145,289,31,0
2024-04-25 18:00:00,8.145,8.149,8.141,8.148,194,31,0
2024-04-25 18:15:00,8.149,8.155,8.142,8.15,132,32,0
2024-04-25 18:30:00,8.151,8.157,8.149,8.152,125,32,0
2024-04-25 18:45:00,8.152,8.156,8.149,8.151,136,31,0
2024-04-25 19:00:00,8.151,8.153,8.147,8.152,130,32,0
2024-04-25 19:15:00,8.152,8.153,8.147,8.148,157,32,0
2024-04-25 19:30:00,8.148,8.151,8.146,8.151,69,32,0
2024-04-25 19:45:00,8.15,8.158,8.149,8.154,86,32,0
2024-04-25 20:00:00,8.155,8.159,8.153,8.157,122,32,0
2024-04-25 20:15:00,8.157,8.162,8.156,8.162,81,32,0
2024-04-25 20:30:00,8.161,8.168,8.161,8.167,67,34,0
2024-04-25 20:45:00,8.166,8.167,8.164,8.165,74,34,0
2024-04-25 21:00:00,8.165,8.166,8.161,8.163,116,34,0
